pl_name,hostname,discoverymethod,disc_year,disc_facility,sy_dist,pl_rade,pl_bmasse,pl_dens,pl_orbper,pl_orbsmax,pl_insol,pl_eqt,original_pl_rade,original_pl_bmasse,original_pl_dens,original_pl_orbper,original_pl_orbsmax,original_pl_insol,original_pl_eqt,pl_rade_was_missing,pl_rade_source,pl_bmasse_was_missing,pl_bmasse_source,pl_dens_was_missing,pl_dens_source,pl_orbper_was_missing,pl_orbper_source,pl_orbsmax_was_missing,pl_orbsmax_source,pl_insol_was_missing,pl_insol_source,pl_eqt_was_missing,pl_eqt_source
51 Peg b,51 Peg,Radial Velocity,1995.0,Haute-Provence Observatory,15.4614,0.8638809708884239,0.728764229677165,-1.8195506147380829,-0.41632932511116083,-0.3674000433352582,0.5827098121719787,0.9373090932276571,14.300000000000002,146.20179999999996,0.275683877782934,4.230785,0.05269999999999999,419.0445517093002,1284.3885793393054,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
55 Cnc B b,55 Cnc B,Radial Velocity,2025.0,Mauna Kea Observatory,12.4773,-0.2823854284466629,-0.2585091643897441,0.35429540500484397,-0.2268738397842369,-0.4740808467466536,-0.8242260370162435,-0.9840317419518568,1.69,3.5000000000000004,3.9982936967259324,6.7993999999999994,0.044,3.215860468573534,227.9205149360812,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
55 Cnc B c,55 Cnc B,Radial Velocity,2025.0,Mauna Kea Observatory,12.4773,-0.1506755652819759,-0.14874540760223784,0.09321356099364361,0.4128575350872345,0.16647101194118682,-1.2840634347440651,-1.376402202277854,2.16,5.3,2.899889022252705,33.74699999999999,0.13000000000000003,0.6547130242022269,12.171776784227859,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
55 Cnc b,55 Cnc,Radial Velocity,1996.0,Lick Observatory,12.5855,0.8486527317675366,0.8850677547867525,-1.2700741734010912,0.07968787426548497,0.10920638566113984,-0.0500176875602024,-0.12548653583984462,13.900000000000004,263.9785000000001,0.5419895558528594,14.651552,0.118,46.894139607459955,700.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
55 Cnc c,55 Cnc,Radial Velocity,2004.0,McDonald Observatory,12.5855,0.5852933844168694,0.4676054129686361,-1.3564040666768478,0.5223522354987555,0.5459814812928226,-0.21503158399846753,0.08644977185909934,8.51,54.4738,0.4873778115086633,44.3936,0.24699999999999991,26.488843273303374,816.5352532313975,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
55 Cnc d,55 Cnc,Radial Velocity,2002.0,Lick Observatory,12.5855,0.812722333435684,1.2926840816023362,0.14569406636134816,2.392388660141544,2.3914215109143666,-1.6344276262957185,-0.9263524336780351,12.999999999999998,1232.4929999999993,3.0932937651342742,4798.999999999998,5.600000000000003,0.19470151237881408,259.6360471583836,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
55 Cnc e,55 Cnc,Radial Velocity,2004.0,McDonald Observatory,12.5855,-0.22662678918002466,-0.040161417152069064,0.7719247806132388,-1.1144059895343343,-1.0932778824874685,1.1164017533343893,2.162369436428627,1.875,7.99,6.683588835555556,0.7365473999999999,0.015440000000000002,2657.8322000000007,1958.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
55 Cnc f,55 Cnc,Radial Velocity,2007.0,Multiple Observatories,12.5855,0.5238825499314093,0.4159581770654386,-1.2361134832071095,1.2290722965364382,1.2423349388811842,-0.7747028188884134,-0.4599445922359508,7.59,44.81200000000001,0.5651136029241826,260.58,0.802,3.817178825841792,516.0949639984906,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
6 Lyn b,6 Lyn,Radial Velocity,2008.0,Okayama Astrophysical Observatory,54.6599,0.8289890154511109,1.1013045083343498,-0.5162826816737458,1.7327375891801995,1.7908564002149978,-0.9189099751277661,-0.2843032398626754,13.400000000000002,597.8352335699998,1.3700419757022058,919.8599999999999,2.028,2.3172050330143996,612.6730807872392,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
61 Vir b,61 Vir,Radial Velocity,2009.0,Multiple Observatories,8.50332,-0.16324661823472145,-0.15892076861147636,0.11905758644631631,-0.41782196385996634,-0.39612435593410955,0.4458909061841791,0.5050861876674689,2.11,5.1000000000000005,2.9935710619973683,4.215,0.050201000000000016,260.9687304089893,1046.7265840977136,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
61 Vir c,61 Vir,Radial Velocity,2009.0,Multiple Observatories,8.50332,0.23849678149534298,0.17760517615300903,-0.6720040349548072,0.4604751373896313,0.47077785223331037,-0.23322466469217562,-0.033606833633812866,4.460000000000001,18.199999999999996,1.131184833456527,38.02100000000001,0.21750000000000003,24.872212375965205,750.5209535810869,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
61 Vir d,61 Vir,Radial Velocity,2009.0,Multiple Observatories,8.50332,0.3115232440236918,0.23837102676834657,-0.8170452817139277,0.9293260072758768,0.9338736098563934,-0.5974084765709884,-0.35906521414449777,5.109999999999999,22.9,0.9463233227810327,123.01,0.4759999999999999,7.051127186440971,571.5644774544521,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
7 CMa b,7 CMa,Radial Velocity,2011.0,Anglo-Australian Telescope,19.8101,0.8289890154511109,1.0969099517982528,-0.529786389012279,1.6432043713364612,1.7063793733205304,-0.8327520530306948,-0.20093655588564482,13.400000000000002,587.9855,1.347469621845107,735.0999999999998,1.7580000000000005,3.122342526398397,658.5130679692635,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
7 CMa c,7 CMa,Radial Velocity,2019.0,Multiple Observatories,19.8101,0.8486527317675366,0.8973383371204368,-1.2323688096524652,1.7644937172769735,1.8262216617257387,-0.9408313237896577,-0.39032341455696945,13.900000000000004,276.51209999999986,0.5677230163325475,996.0000000000002,2.1529999999999996,2.147886870064825,554.3768500008324,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
70 Vir b,70 Vir,Radial Velocity,1996.0,Lick Observatory,17.9011,0.7959472361073093,1.466808985945061,0.7569599850088615,0.9082571754724154,0.9400520607598699,-0.40385104499924,0.32664496704143836,12.600000000000001,2380.4500000000007,6.561667056593361,116.68800000000005,0.4809999999999999,13.779134069775099,948.6089323449377,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
75 Cet b,75 Cet,Radial Velocity,2012.0,Okayama Astrophysical Observatory,82.9613,0.8249683267895617,1.1743275735227974,-0.273629253505315,1.621734412185443,1.7560302972473947,-0.5134699281027721,0.20293355164674437,13.299999999999999,787.8966209500004,1.8466350601126738,696.6199999999997,1.9120000000000001,9.428408204486175,880.584999696671,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
75 Cet c,75 Cet,Radial Velocity,2023.0,Okayama Astrophysical Observatory,82.9613,0.8486527317675366,0.9098085962733842,-1.1940498737931,2.053056480841554,2.1818854281117246,-0.8686406007958322,-0.24830966076144015,13.900000000000004,289.85950718,0.595127351493462,2051.62,3.929000000000001,2.757600977754373,632.464502562998,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
8 UMi b,8 UMi,Radial Velocity,2015.0,Bohyunsan Optical Astronomical Observatory,162.552,0.8329798102402168,1.0666440253409943,-0.6409187621040989,0.8189789294750298,0.9162223775423937,-0.09143316216596144,0.5094056349417647,13.5,524.4168715499999,1.1752820727436672,93.30999999999999,0.46199999999999997,40.63134059702844,1049.10167446045,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
81 Cet b,81 Cet,Radial Velocity,2008.0,Okayama Astrophysical Observatory,101.26,0.8168354526160474,1.2505605330382092,-0.002430443513847557,1.7683122287999147,1.8126094344203454,-0.9927087425254294,-0.30197159863798184,13.099999999999998,1051.0585419500005,2.577981407475187,1005.5700000000004,2.1040000000000005,1.7948458879396683,602.9579607758615,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
91 Aqr b,91 Aqr,Radial Velocity,2013.0,Lick Observatory,44.0304,0.8168354526160474,1.2418468428302898,-0.029206096856764046,1.084436916769154,1.1619051794353945,-0.35586529624065927,0.32006757474935443,13.099999999999998,1017.0000000000002,2.494444397491027,181.39999999999998,0.6999999999999998,16.268819791524056,944.992288813292,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
AB Aur b,AB Aur,Imaging,2022.0,Subaru Telescope,162.127,0.7916702459360488,1.5154002758095602,0.9257032150831342,3.960162037911373,4.058492551123008,-2.3406941705363367,-1.371234900274874,12.500000000000002,2860.455662999999,8.075546893200384,243356.68287978382,93.89999999999995,0.016891990394976495,15.01306836837557,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,True,imputed_iterative
AB Pic b,AB Pic,Imaging,2005.0,Paranal Observatory,50.0475,0.7830126481413353,1.6226453381380028,1.2945806738808103,4.551647489752876,4.6606746337636835,-2.718581537407408,-1.3985383487078336,12.300000000000004,4290.5,12.713330399217138,1070375.4495621824,260.0000000000001,0.004566939070429456,0.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,True,imputed_iterative
AF Lep b,AF Lep,Imaging,2023.0,Paranal Observatory,26.8564,0.812722333435684,1.2737506263306575,0.08751485378418615,2.6392496167653414,2.67169255949086,-1.0860543581701168,1.1475652770281444,12.999999999999998,1147.3605492700005,2.8796295260240243,8905.0,8.996000000000002,1.2992904640262561,1400.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
AT2021ueyL b,AT2021ueyL,Microlensing,2025.0,Multiple Observatories,1040.0,0.8369411524009023,1.011594503657614,-0.8280730043327326,2.3361623014092605,2.1939511099424736,-2.205319781188238,-1.3985383487078336,13.599999999999998,425.8900653800004,0.9335714162781302,4168.689999999999,4.010000000000001,0.026988645916833788,0.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
AU Mic b,AU Mic,Transit,2020.0,Transiting Exoplanet Survey Satellite (TESS),9.7221,0.27681155253897993,-0.008967867952134863,-1.4193771062937215,-0.13945417342919394,-0.19954976878555175,-0.27937732936612036,-0.3895538547376047,4.79,8.990000000000002,0.4510450419485994,8.463446,0.07000000000000002,21.2,554.8,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
AU Mic c,AU Mic,Transit,2021.0,Transiting Exoplanet Survey Satellite (TESS),9.7221,-0.013300914154234397,0.1167546608683876,0.2849467834396061,0.18049396456324,0.11419605553707894,-0.5873872515514059,-0.6261596273863551,2.79,14.459999999999999,3.671321730690891,18.859023000000004,0.11899999999999998,7.3,424.7,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
AU Mic d,AU Mic,Transit Timing Variations,2023.0,Multiple Observatories,9.7221,-0.5534091658424984,-0.5762374879871183,0.6092506297399128,0.02373662418373316,-0.08284631367984606,-0.4283205417880603,-0.5793332895799657,1.02,1.053,5.4713515163851,12.735959999999999,0.08527420905797661,12.660136444587376,450.4479201813694,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
AU Mic e,AU Mic,Radial Velocity,2025.0,Mauna Kea Observatory,9.7221,0.28570218107956213,0.2167158416625153,-0.7662810713520255,0.4052480489397642,0.325788064157061,-0.5687155016175459,-0.4262800551242744,4.87,21.099999999999998,1.0073081166885192,33.11000000000001,0.17020137105839012,7.787373259326949,534.6057392395114,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
BD+03 2562 b,BD+03 2562,Radial Velocity,2017.0,Multiple Observatories,1070.63,0.8001904157260396,1.4252173928994036,0.6098792085362437,1.4745840966429709,1.5279259601621331,-0.7288457210688248,0.028971323057793142,12.699999999999998,2034.112,5.4755841890896395,481.9000000000001,1.2999999999999998,4.473801949723152,784.9301655560803,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+05 4868 A b,BD+05 4868 A,Transit,2025.0,Transiting Exoplanet Survey Satellite (TESS),43.5687,-0.10228273515155413,-0.10725637526852341,0.000850255073268651,-0.8962705005827187,-0.9170837758620772,0.9777011594082076,1.9113963647489376,2.363788465380807,6.2,2.588407347907578,1.271869,0.0208,1644.4747267118425,1820.0,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed,False,observed,True,imputed_iterative,False,observed
BD+14 4559 b,BD+14 4559,Radial Velocity,2009.0,McDonald Observatory,49.352,0.8447771956059968,0.9445518104873084,-1.0696832024160037,1.2416821383447973,1.2258888822403151,-0.8820863860018472,-0.3955951376457509,13.799999999999999,330.5432,0.6935179876350418,268.94000000000005,0.7800000000000001,2.632201759016059,551.4781414605778,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+15 2375 b,BD+15 2375,Radial Velocity,2016.0,Roque de los Muchachos Observatory,768.045,0.8447771956059968,0.9498400038876168,-1.0534335045361929,1.017020044675477,1.046623223921154,-0.5275637874504274,-0.017020507335672737,13.799999999999999,337.2176299999999,0.7075217162315187,153.22,0.5760000000000001,8.979495071454483,759.641107443907,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+15 2940 b,BD+15 2940,Radial Velocity,2013.0,McDonald Observatory,426.42,0.8408734734793438,0.9617744266711312,-0.9990262284937844,0.9737353573457249,1.0073674155524988,-0.4782163077676916,0.03849202872171065,13.699999999999998,352.78000000000014,0.7565001460320695,137.48,0.539,10.652046368777437,790.1652187545264,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
