row_index,feature,method,imputed_value,source,was_missing,pl_name,hostname
1118,pl_rade,median,2.84141754,imputed_median,True,HD 40307 d,HD 40307
1214,pl_rade,median,2.84141754,imputed_median,True,HD 7199 b,HD 7199
1246,pl_rade,median,2.84141754,imputed_median,True,HD 7924 b,HD 7924
1247,pl_rade,median,2.84141754,imputed_median,True,HD 7924 c,HD 7924
1248,pl_rade,median,2.84141754,imputed_median,True,HD 7924 d,HD 7924
1375,pl_rade,median,2.84141754,imputed_median,True,HIP 57274 b,HIP 57274
1939,pl_rade,median,2.84141754,imputed_median,True,KIC 10001893 b,KIC 10001893
1940,pl_rade,median,2.84141754,imputed_median,True,KIC 10001893 c,KIC 10001893
1941,pl_rade,median,2.84141754,imputed_median,True,KIC 10001893 d,KIC 10001893
2959,pl_rade,median,2.84141754,imputed_median,True,Kepler-160 d,Kepler-160
4799,pl_rade,median,2.84141754,imputed_median,True,Kepler-93 c,Kepler-93
4852,pl_rade,median,2.84141754,imputed_median,True,Kepler-97 c,Kepler-97
4921,pl_rade,median,2.84141754,imputed_median,True,LkCa 15 b,LkCa 15
4922,pl_rade,median,2.84141754,imputed_median,True,LkCa 15 c,LkCa 15
4925,pl_rade,median,2.84141754,imputed_median,True,M62H b,M62H
4962,pl_rade,median,2.84141754,imputed_median,True,MWC 758 c,MWC 758
5132,pl_rade,median,2.84141754,imputed_median,True,PSR J1719-1438 b,PSR J1719-1438
5355,pl_rade,median,2.84141754,imputed_median,True,TOI-1634 c,TOI-1634
5997,pl_rade,median,2.84141754,imputed_median,True,UZ For b,UZ For
5998,pl_rade,median,2.84141754,imputed_median,True,UZ For c,UZ For
6136,pl_rade,median,2.84141754,imputed_median,True,WASP-47 c,WASP-47
6145,pl_rade,median,2.84141754,imputed_median,True,WASP-53 c,WASP-53
1644,pl_bmasse,median,9.2,imputed_median,True,K2-253 b,K2-253
1781,pl_bmasse,median,9.2,imputed_median,True,K2-371 b,K2-371
1857,pl_bmasse,median,9.2,imputed_median,True,K2-52 b,K2-52
1939,pl_bmasse,median,9.2,imputed_median,True,KIC 10001893 b,KIC 10001893
1940,pl_bmasse,median,9.2,imputed_median,True,KIC 10001893 c,KIC 10001893
1941,pl_bmasse,median,9.2,imputed_median,True,KIC 10001893 d,KIC 10001893
2099,pl_bmasse,median,9.2,imputed_median,True,KOI-217 b,KOI-217
3448,pl_bmasse,median,9.2,imputed_median,True,Kepler-1976 b,Kepler-1976
3451,pl_bmasse,median,9.2,imputed_median,True,Kepler-1979 b,Kepler-1979
3778,pl_bmasse,median,9.2,imputed_median,True,Kepler-297 d,Kepler-297
3795,pl_bmasse,median,9.2,imputed_median,True,Kepler-302 c,Kepler-302
4171,pl_bmasse,median,9.2,imputed_median,True,Kepler-468 b,Kepler-468
4175,pl_bmasse,median,9.2,imputed_median,True,Kepler-471 b,Kepler-471
4194,pl_bmasse,median,9.2,imputed_median,True,Kepler-485 b,Kepler-485
4195,pl_bmasse,median,9.2,imputed_median,True,Kepler-487 b,Kepler-487
4203,pl_bmasse,median,9.2,imputed_median,True,Kepler-490 b,Kepler-490
4205,pl_bmasse,median,9.2,imputed_median,True,Kepler-493 b,Kepler-493
4283,pl_bmasse,median,9.2,imputed_median,True,Kepler-548 b,Kepler-548
4458,pl_bmasse,median,9.2,imputed_median,True,Kepler-670 b,Kepler-670
4478,pl_bmasse,median,9.2,imputed_median,True,Kepler-686 b,Kepler-686
4513,pl_bmasse,median,9.2,imputed_median,True,Kepler-718 b,Kepler-718
4519,pl_bmasse,median,9.2,imputed_median,True,Kepler-723 b,Kepler-723
4527,pl_bmasse,median,9.2,imputed_median,True,Kepler-730 b,Kepler-730
4529,pl_bmasse,median,9.2,imputed_median,True,Kepler-731 b,Kepler-731
4570,pl_bmasse,median,9.2,imputed_median,True,Kepler-762 b,Kepler-762
4602,pl_bmasse,median,9.2,imputed_median,True,Kepler-785 b,Kepler-785
4921,pl_bmasse,median,9.2,imputed_median,True,LkCa 15 b,LkCa 15
4922,pl_bmasse,median,9.2,imputed_median,True,LkCa 15 c,LkCa 15
4962,pl_bmasse,median,9.2,imputed_median,True,MWC 758 c,MWC 758
5355,pl_bmasse,median,9.2,imputed_median,True,TOI-1634 c,TOI-1634
5760,pl_bmasse,median,9.2,imputed_median,True,TOI-5143 c,TOI-5143
29,pl_dens,median,2.5883077748942203,imputed_median,True,51 Eri b,51 Eri
59,pl_dens,median,2.5883077748942203,imputed_median,True,BD+05 4868 A b,BD+05 4868 A
76,pl_dens,median,2.5883077748942203,imputed_median,True,BD-06 1339 b,BD-06 1339
78,pl_dens,median,2.5883077748942203,imputed_median,True,BD-08 2823 b,BD-08 2823
89,pl_dens,median,2.5883077748942203,imputed_median,True,BEBOP-4 AB b,BEBOP-4 A
305,pl_dens,median,2.5883077748942203,imputed_median,True,GJ 508.2 b,GJ 508.2
525,pl_dens,median,2.5883077748942203,imputed_median,True,HD 10180 c,HD 10180
526,pl_dens,median,2.5883077748942203,imputed_median,True,HD 10180 d,HD 10180
529,pl_dens,median,2.5883077748942203,imputed_median,True,HD 10180 g,HD 10180
638,pl_dens,median,2.5883077748942203,imputed_median,True,HD 125595 b,HD 125595
779,pl_dens,median,2.5883077748942203,imputed_median,True,HD 160691 b,HD 160691
780,pl_dens,median,2.5883077748942203,imputed_median,True,HD 160691 c,HD 160691
782,pl_dens,median,2.5883077748942203,imputed_median,True,HD 160691 e,HD 160691
824,pl_dens,median,2.5883077748942203,imputed_median,True,HD 175607 b,HD 175607
826,pl_dens,median,2.5883077748942203,imputed_median,True,HD 176986 b,HD 176986
827,pl_dens,median,2.5883077748942203,imputed_median,True,HD 176986 c,HD 176986
833,pl_dens,median,2.5883077748942203,imputed_median,True,HD 179079 b,HD 179079
844,pl_dens,median,2.5883077748942203,imputed_median,True,HD 181433 b,HD 181433
845,pl_dens,median,2.5883077748942203,imputed_median,True,HD 181433 c,HD 181433
899,pl_dens,median,2.5883077748942203,imputed_median,True,HD 202696 b,HD 202696
900,pl_dens,median,2.5883077748942203,imputed_median,True,HD 202696 c,HD 202696
950,pl_dens,median,2.5883077748942203,imputed_median,True,HD 215152 b,HD 215152
951,pl_dens,median,2.5883077748942203,imputed_median,True,HD 215152 c,HD 215152
952,pl_dens,median,2.5883077748942203,imputed_median,True,HD 215152 d,HD 215152
953,pl_dens,median,2.5883077748942203,imputed_median,True,HD 215152 e,HD 215152
955,pl_dens,median,2.5883077748942203,imputed_median,True,HD 215497 b,HD 215497
1116,pl_dens,median,2.5883077748942203,imputed_median,True,HD 40307 b,HD 40307
1117,pl_dens,median,2.5883077748942203,imputed_median,True,HD 40307 c,HD 40307
1118,pl_dens,median,2.5883077748942203,imputed_median,True,HD 40307 d,HD 40307
1214,pl_dens,median,2.5883077748942203,imputed_median,True,HD 7199 b,HD 7199
1246,pl_dens,median,2.5883077748942203,imputed_median,True,HD 7924 b,HD 7924
1247,pl_dens,median,2.5883077748942203,imputed_median,True,HD 7924 c,HD 7924
1248,pl_dens,median,2.5883077748942203,imputed_median,True,HD 7924 d,HD 7924
1375,pl_dens,median,2.5883077748942203,imputed_median,True,HIP 57274 b,HIP 57274
1644,pl_dens,median,2.5883077748942203,imputed_median,True,K2-253 b,K2-253
1781,pl_dens,median,2.5883077748942203,imputed_median,True,K2-371 b,K2-371
1857,pl_dens,median,2.5883077748942203,imputed_median,True,K2-52 b,K2-52
1939,pl_dens,median,2.5883077748942203,imputed_median,True,KIC 10001893 b,KIC 10001893
1940,pl_dens,median,2.5883077748942203,imputed_median,True,KIC 10001893 c,KIC 10001893
1941,pl_dens,median,2.5883077748942203,imputed_median,True,KIC 10001893 d,KIC 10001893
2099,pl_dens,median,2.5883077748942203,imputed_median,True,KOI-217 b,KOI-217
2959,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-160 d,Kepler-160
3448,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-1976 b,Kepler-1976
3451,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-1979 b,Kepler-1979
3778,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-297 d,Kepler-297
3795,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-302 c,Kepler-302
4171,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-468 b,Kepler-468
4175,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-471 b,Kepler-471
4194,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-485 b,Kepler-485
4195,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-487 b,Kepler-487
4203,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-490 b,Kepler-490
4205,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-493 b,Kepler-493
4283,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-548 b,Kepler-548
4458,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-670 b,Kepler-670
4478,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-686 b,Kepler-686
4513,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-718 b,Kepler-718
4519,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-723 b,Kepler-723
4527,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-730 b,Kepler-730
4529,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-731 b,Kepler-731
4570,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-762 b,Kepler-762
4602,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-785 b,Kepler-785
4799,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-93 c,Kepler-93
4852,pl_dens,median,2.5883077748942203,imputed_median,True,Kepler-97 c,Kepler-97
4921,pl_dens,median,2.5883077748942203,imputed_median,True,LkCa 15 b,LkCa 15
4922,pl_dens,median,2.5883077748942203,imputed_median,True,LkCa 15 c,LkCa 15
4925,pl_dens,median,2.5883077748942203,imputed_median,True,M62H b,M62H
4962,pl_dens,median,2.5883077748942203,imputed_median,True,MWC 758 c,MWC 758
5132,pl_dens,median,2.5883077748942203,imputed_median,True,PSR J1719-1438 b,PSR J1719-1438
5355,pl_dens,median,2.5883077748942203,imputed_median,True,TOI-1634 c,TOI-1634
5760,pl_dens,median,2.5883077748942203,imputed_median,True,TOI-5143 c,TOI-5143
5997,pl_dens,median,2.5883077748942203,imputed_median,True,UZ For b,UZ For
5998,pl_dens,median,2.5883077748942203,imputed_median,True,UZ For c,UZ For
6136,pl_dens,median,2.5883077748942203,imputed_median,True,WASP-47 c,WASP-47
6145,pl_dens,median,2.5883077748942203,imputed_median,True,WASP-53 c,WASP-53
7,pl_orbper,median,10.678821490871393,imputed_median,True,1RXS J160929.1-210524 b,1RXS J160929.1-210524
11,pl_orbper,median,10.678821490871393,imputed_median,True,2M0437 b,2MASS J04372171+2651014
12,pl_orbper,median,10.678821490871393,imputed_median,True,2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A
13,pl_orbper,median,10.678821490871393,imputed_median,True,2MASS J01225093-2439505 b,2MASS J01225093-2439505
14,pl_orbper,median,10.678821490871393,imputed_median,True,2MASS J02192210-3925225 b,2MASS J02192210-3925225
15,pl_orbper,median,10.678821490871393,imputed_median,True,2MASS J0249-0557 c,2MASS J0249-0557 A
16,pl_orbper,median,10.678821490871393,imputed_median,True,2MASS J03590986+2009361 b,2MASS J03590986+2009361
17,pl_orbper,median,10.678821490871393,imputed_median,True,2MASS J04414489+2301513 b,2MASS J04414489+2301513
18,pl_orbper,median,10.678821490871393,imputed_median,True,2MASS J11011926-7732383 b,2MASS J11011926-7732383
19,pl_orbper,median,10.678821490871393,imputed_median,True,2MASS J11550485-7919108 b,2MASS J11550485-7919108
20,pl_orbper,median,10.678821490871393,imputed_median,True,2MASS J12073346-3932539 b,2MASS J12073346-3932539
22,pl_orbper,median,10.678821490871393,imputed_median,True,2MASS J21252752-8138278 b,2MASS J21252752-8138278
23,pl_orbper,median,10.678821490871393,imputed_median,True,2MASS J22362452+4751425 b,2MASS J22362452+4751425
24,pl_orbper,median,10.678821490871393,imputed_median,True,2MASS J22501512+2325342 b,2MASS J22501512+2325342
50,pl_orbper,median,10.678821490871393,imputed_median,True,AB Aur b,AB Aur
51,pl_orbper,median,10.678821490871393,imputed_median,True,AB Pic b,AB Pic
74,pl_orbper,median,10.678821490871393,imputed_median,True,BD+60 1417 b,BD+60 1417
95,pl_orbper,median,10.678821490871393,imputed_median,True,CD-35 2722 b,CD-35 2722
98,pl_orbper,median,10.678821490871393,imputed_median,True,CHXR 73 b,CHXR 73
101,pl_orbper,median,10.678821490871393,imputed_median,True,CT Cha b,CT Cha
102,pl_orbper,median,10.678821490871393,imputed_median,True,CWISEP J193518.59-154620.3 b,CWISEP J193518.59-154620.3
142,pl_orbper,median,10.678821490871393,imputed_median,True,DH Tau b,DH Tau
202,pl_orbper,median,10.678821490871393,imputed_median,True,FU Tau b,FU Tau
205,pl_orbper,median,10.678821490871393,imputed_median,True,G 196-3 b,G 196-3
304,pl_orbper,median,10.678821490871393,imputed_median,True,GJ 504 b,GJ 504
348,pl_orbper,median,10.678821490871393,imputed_median,True,GJ 900 b,GJ 900 A
359,pl_orbper,median,10.678821490871393,imputed_median,True,GQ Lup b,GQ Lup
360,pl_orbper,median,10.678821490871393,imputed_median,True,GSC 06214-00210 b,GSC 06214-00210
361,pl_orbper,median,10.678821490871393,imputed_median,True,GU Psc b,GU Psc
366,pl_orbper,median,10.678821490871393,imputed_median,True,Gaia22dkvL b,Gaia22dkvL
520,pl_orbper,median,10.678821490871393,imputed_median,True,HD 100546 b,HD 100546
558,pl_orbper,median,10.678821490871393,imputed_median,True,HD 106906 b,HD 106906
671,pl_orbper,median,10.678821490871393,imputed_median,True,HD 135344 A b,HD 135344 A
812,pl_orbper,median,10.678821490871393,imputed_median,True,HD 169142 b,HD 169142
902,pl_orbper,median,10.678821490871393,imputed_median,True,HD 203030 b,HD 203030
1052,pl_orbper,median,10.678821490871393,imputed_median,True,HD 284149 AB b,HD 284149 A
1306,pl_orbper,median,10.678821490871393,imputed_median,True,HD 95086 b,HD 95086
1322,pl_orbper,median,10.678821490871393,imputed_median,True,HD 97048 b,HD 97048
1383,pl_orbper,median,10.678821490871393,imputed_median,True,HIP 65426 b,HIP 65426
1395,pl_orbper,median,10.678821490871393,imputed_median,True,HIP 77900 b,HIP 77900
1396,pl_orbper,median,10.678821490871393,imputed_median,True,HIP 78530 b,HIP 78530
1397,pl_orbper,median,10.678821490871393,imputed_median,True,HIP 79098 AB b,HIP 79098 AB
1415,pl_orbper,median,10.678821490871393,imputed_median,True,HN Peg b,HN Peg
1416,pl_orbper,median,10.678821490871393,imputed_median,True,HR 2562 b,HR 2562
1431,pl_orbper,median,10.678821490871393,imputed_median,True,ITG 15 b,ITG 15 A
1953,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2016-BLG-0212L b,KMT-2016-BLG-0212L
1954,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2016-BLG-1105L b,KMT-2016-BLG-1105L
1955,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2016-BLG-1107L b,KMT-2016-BLG-1107L
1956,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2016-BLG-1337L b,KMT-2016-BLG-1337L
1957,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2016-BLG-1397L b,KMT-2016-BLG-1397L
1958,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2016-BLG-1820L b,KMT-2016-BLG-1820L
1959,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2016-BLG-1836L b,KMT-2016-BLG-1836L
1960,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2016-BLG-2142L b,KMT-2016-BLG-2142L
1961,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2016-BLG-2321L b,KMT-2016-BLG-2321L
1962,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2016-BLG-2364L b,KMT-2016-BLG-2364L
1963,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2016-BLG-2397L b,KMT-2016-BLG-2397L
1964,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2016-BLG-2605L b,KMT-2016-BLG-2605L
1965,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2017-BLG-0165L b,KMT-2017-BLG-0165L
1966,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2017-BLG-0428L b,KMT-2017-BLG-0428L
1967,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2017-BLG-0673L b,KMT-2017-BLG-0673L
1968,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2017-BLG-0849L b,KMT-2017-BLG-0849L
1969,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2017-BLG-1003L b,KMT-2017-BLG-1003L
1970,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2017-BLG-1038L b,KMT-2017-BLG-1038L
1971,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2017-BLG-1057L b,KMT-2017-BLG-1057L
1972,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2017-BLG-1146L b,KMT-2017-BLG-1146L
1973,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2017-BLG-1194L b,KMT-2017-BLG-1194L
1974,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2017-BLG-2197L b,KMT-2017-BLG-2197L
1975,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2017-BLG-2331L b,KMT-2017-BLG-2331L
1976,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2017-BLG-2509L b,KMT-2017-BLG-2509L
1977,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-0029L b,KMT-2018-BLG-0029L
1978,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-0030L b,KMT-2018-BLG-0030L
1979,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-0087L b,KMT-2018-BLG-0087L
1980,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-0247L b,KMT-2018-BLG-0247L
1981,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-0748L b,KMT-2018-BLG-0748L
1982,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-0885L b,KMT-2018-BLG-0885L
1983,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-1025L b,KMT-2018-BLG-1025L
1984,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-1292L b,KMT-2018-BLG-1292L
1985,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-1743L b,KMT-2018-BLG-1743L
1986,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-1976L b,KMT-2018-BLG-1976L
1987,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-1988L b,KMT-2018-BLG-1988L
1988,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-1990L b,KMT-2018-BLG-1990L
1989,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-1996L b,KMT-2018-BLG-1996L
1990,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2018-BLG-2602L b,KMT-2018-BLG-2602L
1991,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-0253L b,KMT-2019-BLG-0253L
1992,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-0297L b,KMT-2019-BLG-0297L
1993,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-0298L b,KMT-2019-BLG-0298L
1994,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-0335L b,KMT-2019-BLG-0335L
1995,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-0371L b,KMT-2019-BLG-0371L
1996,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-0414L b,KMT-2019-BLG-0414L
1997,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-0578L b,KMT-2019-BLG-0578L
1998,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-0842L b,KMT-2019-BLG-0842L
1999,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-0953L b,KMT-2019-BLG-0953L
2000,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-1042L b,KMT-2019-BLG-1042L
2001,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-1216L b,KMT-2019-BLG-1216L
2002,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-1339L b,KMT-2019-BLG-1339L
2003,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-1367L b,KMT-2019-BLG-1367L
2004,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-1552L b,KMT-2019-BLG-1552L
2005,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-1715L b,KMT-2019-BLG-1715L
2006,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-1806L b,KMT-2019-BLG-1806L
2007,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-1953L b,KMT-2019-BLG-1953L
2008,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-2783L b,KMT-2019-BLG-2783L
2009,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2019-BLG-2974L b,KMT-2019-BLG-2974L
2010,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2020-BLG-0202L b,KMT-2020-BLG-0202L
2011,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2020-BLG-0414L b,KMT-2020-BLG-0414L
2012,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2020-BLG-0414L c,KMT-2020-BLG-0414L
2013,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-0119L b,KMT-2021-BLG-0119L
2014,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-0171L b,KMT-2021-BLG-0171L
2015,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-0192L b,KMT-2021-BLG-0192L
2016,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-0240L b,KMT-2021-BLG-0240L
2017,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-0320L b,KMT-2021-BLG-0320L
2018,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-0322L b,KMT-2021-BLG-0322L
2019,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-0712L b,KMT-2021-BLG-0712L
2020,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-0736L b,KMT-2021-BLG-0736L
2021,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-0748L b,KMT-2021-BLG-0748L
2022,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-0852L b,KMT-2021-BLG-0852L
2023,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-0909L b,KMT-2021-BLG-0909L
2024,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-0912L b,KMT-2021-BLG-0912L
2025,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1077L b,KMT-2021-BLG-1077L
2026,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1077L c,KMT-2021-BLG-1077L
2027,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1105L b,KMT-2021-BLG-1105L
2028,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1150L b,KMT-2021-BLG-1150L
2029,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1253L b,KMT-2021-BLG-1253L
2030,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1303L b,KMT-2021-BLG-1303L
2031,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1372L b,KMT-2021-BLG-1372L
2032,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1391L b,KMT-2021-BLG-1391L
2033,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1547L b,KMT-2021-BLG-1547L
2034,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1554L b,KMT-2021-BLG-1554L
2035,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1689L b,KMT-2021-BLG-1689L
2036,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1770L b,KMT-2021-BLG-1770L
2037,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-1898L b,KMT-2021-BLG-1898L
2038,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-2010L b,KMT-2021-BLG-2010L
2039,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-2294L b,KMT-2021-BLG-2294L
2040,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-2478L b,KMT-2021-BLG-2478L
2041,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2021-BLG-2609L b,KMT-2021-BLG-2609L
2042,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2022-BLG-0303L b,KMT-2022-BLG-0303L
2043,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2022-BLG-0371L b,KMT-2022-BLG-0371L
