row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
4527,pl_bmasse,knn,2308.0438472526034,imputed_knn,imputed,True,Kepler-730 b,Kepler-730
4529,pl_bmasse,knn,401.1057796532908,imputed_knn,imputed,True,Kepler-731 b,Kepler-731
4570,pl_bmasse,knn,1610.2822073380457,imputed_knn,imputed,True,Kepler-762 b,Kepler-762
4602,pl_bmasse,knn,951.3663841863545,imputed_knn,imputed,True,Kepler-785 b,Kepler-785
4921,pl_bmasse,knn,1767.2948091630747,imputed_knn,imputed,True,LkCa 15 b,LkCa 15
4922,pl_bmasse,knn,3458.7726689328633,imputed_knn,imputed,True,LkCa 15 c,LkCa 15
4962,pl_bmasse,knn,2789.3560904455867,imputed_knn,imputed,True,MWC 758 c,MWC 758
5355,pl_bmasse,knn,26.364484703336732,imputed_knn,imputed,True,TOI-1634 c,TOI-1634
5760,pl_bmasse,knn,343.58856802336896,imputed_knn,imputed,True,TOI-5143 c,TOI-5143
29,pl_dens,knn,9.712984743778746,imputed_knn,imputed,True,51 Eri b,51 Eri
59,pl_dens,knn,3.7761241164436226,imputed_knn,imputed,True,BD+05 4868 A b,BD+05 4868 A
76,pl_dens,knn,5.362615651982422,imputed_knn,imputed,True,BD-06 1339 b,BD-06 1339
78,pl_dens,knn,11.24125905788623,imputed_knn,imputed,True,BD-08 2823 b,BD-08 2823
89,pl_dens,knn,17.774860752715114,imputed_knn,imputed,True,BEBOP-4 AB b,BEBOP-4 A
305,pl_dens,knn,1.3054771666577503,imputed_knn,imputed,True,GJ 508.2 b,GJ 508.2
525,pl_dens,knn,10.085340989153675,imputed_knn,imputed,True,HD 10180 c,HD 10180
526,pl_dens,knn,19.476062249638513,imputed_knn,imputed,True,HD 10180 d,HD 10180
529,pl_dens,knn,9.571410527473024,imputed_knn,imputed,True,HD 10180 g,HD 10180
638,pl_dens,knn,11.701301825527205,imputed_knn,imputed,True,HD 125595 b,HD 125595
779,pl_dens,knn,3.7503357927615966,imputed_knn,imputed,True,HD 160691 b,HD 160691
780,pl_dens,knn,3.242773763852448,imputed_knn,imputed,True,HD 160691 c,HD 160691
782,pl_dens,knn,5.885666504161741,imputed_knn,imputed,True,HD 160691 e,HD 160691
824,pl_dens,knn,7.915521898950601,imputed_knn,imputed,True,HD 175607 b,HD 175607
826,pl_dens,knn,6.037258751716948,imputed_knn,imputed,True,HD 176986 b,HD 176986
827,pl_dens,knn,7.68680806591416,imputed_knn,imputed,True,HD 176986 c,HD 176986
833,pl_dens,knn,16.36880429079114,imputed_knn,imputed,True,HD 179079 b,HD 179079
844,pl_dens,knn,8.072112515103932,imputed_knn,imputed,True,HD 181433 b,HD 181433
845,pl_dens,knn,5.4979919548705585,imputed_knn,imputed,True,HD 181433 c,HD 181433
899,pl_dens,knn,1.5360049152740016,imputed_knn,imputed,True,HD 202696 b,HD 202696
900,pl_dens,knn,1.369319632640633,imputed_knn,imputed,True,HD 202696 c,HD 202696
950,pl_dens,knn,3.8195026152779636,imputed_knn,imputed,True,HD 215152 b,HD 215152
951,pl_dens,knn,2.9669816380903273,imputed_knn,imputed,True,HD 215152 c,HD 215152
952,pl_dens,knn,2.6490217759609505,imputed_knn,imputed,True,HD 215152 d,HD 215152
953,pl_dens,knn,4.982165630810267,imputed_knn,imputed,True,HD 215152 e,HD 215152
955,pl_dens,knn,4.573475501181581,imputed_knn,imputed,True,HD 215497 b,HD 215497
1116,pl_dens,knn,12.013421110275656,imputed_knn,imputed,True,HD 40307 b,HD 40307
1117,pl_dens,knn,7.848327993006279,imputed_knn,imputed,True,HD 40307 c,HD 40307
1118,pl_dens,knn,11.477032300313958,imputed_knn,imputed,True,HD 40307 d,HD 40307
1214,pl_dens,knn,10.127310227105706,imputed_knn,imputed,True,HD 7199 b,HD 7199
1246,pl_dens,knn,6.324235669567648,imputed_knn,imputed,True,HD 7924 b,HD 7924
1247,pl_dens,knn,9.661378995294278,imputed_knn,imputed,True,HD 7924 c,HD 7924
1248,pl_dens,knn,8.046667515076958,imputed_knn,imputed,True,HD 7924 d,HD 7924
1375,pl_dens,knn,9.479164531485953,imputed_knn,imputed,True,HIP 57274 b,HIP 57274
1644,pl_dens,knn,3.192548959486895,imputed_knn,imputed,True,K2-253 b,K2-253
1781,pl_dens,knn,1.0233983576559742,imputed_knn,imputed,True,K2-371 b,K2-371
1857,pl_dens,knn,0.5156215929549343,imputed_knn,imputed,True,K2-52 b,K2-52
1939,pl_dens,knn,17.21474086592138,imputed_knn,imputed,True,KIC 10001893 b,KIC 10001893
1940,pl_dens,knn,10.80816639892534,imputed_knn,imputed,True,KIC 10001893 c,KIC 10001893
1941,pl_dens,knn,9.183706356015305,imputed_knn,imputed,True,KIC 10001893 d,KIC 10001893
2099,pl_dens,knn,3.4166271508271975,imputed_knn,imputed,True,KOI-217 b,KOI-217
2959,pl_dens,knn,0.6212653485083754,imputed_knn,imputed,True,Kepler-160 d,Kepler-160
3448,pl_dens,knn,12.251348034049753,imputed_knn,imputed,True,Kepler-1976 b,Kepler-1976
3451,pl_dens,knn,0.5832451688908492,imputed_knn,imputed,True,Kepler-1979 b,Kepler-1979
3778,pl_dens,knn,0.8731271991705448,imputed_knn,imputed,True,Kepler-297 d,Kepler-297
3795,pl_dens,knn,5.247876812595257,imputed_knn,imputed,True,Kepler-302 c,Kepler-302
4171,pl_dens,knn,1.6286798018078907,imputed_knn,imputed,True,Kepler-468 b,Kepler-468
4175,pl_dens,knn,0.4096673439647754,imputed_knn,imputed,True,Kepler-471 b,Kepler-471
4194,pl_dens,knn,0.5202594579848309,imputed_knn,imputed,True,Kepler-485 b,Kepler-485
4195,pl_dens,knn,1.6179114123413014,imputed_knn,imputed,True,Kepler-487 b,Kepler-487
4203,pl_dens,knn,3.134828374183537,imputed_knn,imputed,True,Kepler-490 b,Kepler-490
4205,pl_dens,knn,0.5460115482008033,imputed_knn,imputed,True,Kepler-493 b,Kepler-493
4283,pl_dens,knn,1.98044050207406,imputed_knn,imputed,True,Kepler-548 b,Kepler-548
4458,pl_dens,knn,1.058554435136499,imputed_knn,imputed,True,Kepler-670 b,Kepler-670
4478,pl_dens,knn,8.780635652217402,imputed_knn,imputed,True,Kepler-686 b,Kepler-686
4513,pl_dens,knn,0.6450169709710086,imputed_knn,imputed,True,Kepler-718 b,Kepler-718
4519,pl_dens,knn,11.94724625328734,imputed_knn,imputed,True,Kepler-723 b,Kepler-723
4527,pl_dens,knn,6.36724228170642,imputed_knn,imputed,True,Kepler-730 b,Kepler-730
4529,pl_dens,knn,0.5779722282818315,imputed_knn,imputed,True,Kepler-731 b,Kepler-731
4570,pl_dens,knn,4.094799691344369,imputed_knn,imputed,True,Kepler-762 b,Kepler-762
4602,pl_dens,knn,2.425800118086809,imputed_knn,imputed,True,Kepler-785 b,Kepler-785
4799,pl_dens,knn,2.4845093325703824,imputed_knn,imputed,True,Kepler-93 c,Kepler-93
4852,pl_dens,knn,0.7245541932949531,imputed_knn,imputed,True,Kepler-97 c,Kepler-97
4921,pl_dens,knn,5.562621382674982,imputed_knn,imputed,True,LkCa 15 b,LkCa 15
4922,pl_dens,knn,9.110371788996197,imputed_knn,imputed,True,LkCa 15 c,LkCa 15
4925,pl_dens,knn,32.55945474932903,imputed_knn,imputed,True,M62H b,M62H
4962,pl_dens,knn,5.961559189021523,imputed_knn,imputed,True,MWC 758 c,MWC 758
5132,pl_dens,knn,25.191005994364232,imputed_knn,imputed,True,PSR J1719-1438 b,PSR J1719-1438
5355,pl_dens,knn,1.9248805711225772,imputed_knn,imputed,True,TOI-1634 c,TOI-1634
5760,pl_dens,knn,0.3935031472067186,imputed_knn,imputed,True,TOI-5143 c,TOI-5143
5997,pl_dens,knn,5.494718270672712,imputed_knn,imputed,True,UZ For b,UZ For
5998,pl_dens,knn,6.432569152495137,imputed_knn,imputed,True,UZ For c,UZ For
6136,pl_dens,knn,0.9826676160958359,imputed_knn,imputed,True,WASP-47 c,WASP-47
6145,pl_dens,knn,14.317895279614646,imputed_knn,imputed,True,WASP-53 c,WASP-53
7,pl_orbper,knn,292634.066082958,imputed_knn,imputed,True,1RXS J160929.1-210524 b,1RXS J160929.1-210524
11,pl_orbper,knn,107899.28619782376,imputed_knn,imputed,True,2M0437 b,2MASS J04372171+2651014
12,pl_orbper,knn,98213.82676338646,imputed_knn,imputed,True,2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A
13,pl_orbper,knn,38221.836769781294,imputed_knn,imputed,True,2MASS J01225093-2439505 b,2MASS J01225093-2439505
14,pl_orbper,knn,213467.3977087742,imputed_knn,imputed,True,2MASS J02192210-3925225 b,2MASS J02192210-3925225
15,pl_orbper,knn,1094632.7595347872,imputed_knn,imputed,True,2MASS J0249-0557 c,2MASS J0249-0557 A
16,pl_orbper,knn,341947.05691566796,imputed_knn,imputed,True,2MASS J03590986+2009361 b,2MASS J03590986+2009361
17,pl_orbper,knn,20286.694844642825,imputed_knn,imputed,True,2MASS J04414489+2301513 b,2MASS J04414489+2301513
18,pl_orbper,knn,93370.47397027034,imputed_knn,imputed,True,2MASS J11011926-7732383 b,2MASS J11011926-7732383
19,pl_orbper,knn,211962.75801224896,imputed_knn,imputed,True,2MASS J11550485-7919108 b,2MASS J11550485-7919108
20,pl_orbper,knn,29969.125644920354,imputed_knn,imputed,True,2MASS J12073346-3932539 b,2MASS J12073346-3932539
22,pl_orbper,knn,369662.5244058671,imputed_knn,imputed,True,2MASS J21252752-8138278 b,2MASS J21252752-8138278
23,pl_orbper,knn,1056237.1434072952,imputed_knn,imputed,True,2MASS J22362452+4751425 b,2MASS J22362452+4751425
24,pl_orbper,knn,199196.71831598686,imputed_knn,imputed,True,2MASS J22501512+2325342 b,2MASS J22501512+2325342
50,pl_orbper,knn,93296.29995995114,imputed_knn,imputed,True,AB Aur b,AB Aur
51,pl_orbper,knn,1973220.9097069502,imputed_knn,imputed,True,AB Pic b,AB Pic
74,pl_orbper,knn,436534.3535618055,imputed_knn,imputed,True,BD+60 1417 b,BD+60 1417
95,pl_orbper,knn,48942.72943031817,imputed_knn,imputed,True,CD-35 2722 b,CD-35 2722
98,pl_orbper,knn,813604.8944808285,imputed_knn,imputed,True,CHXR 73 b,CHXR 73
101,pl_orbper,knn,106749.96956199473,imputed_knn,imputed,True,CT Cha b,CT Cha
102,pl_orbper,knn,1351.538729185609,imputed_knn,imputed,True,CWISEP J193518.59-154620.3 b,CWISEP J193518.59-154620.3
142,pl_orbper,knn,97086.5773672536,imputed_knn,imputed,True,DH Tau b,DH Tau
202,pl_orbper,knn,359304.1832114354,imputed_knn,imputed,True,FU Tau b,FU Tau
205,pl_orbper,knn,192320.2127466816,imputed_knn,imputed,True,G 196-3 b,G 196-3
304,pl_orbper,knn,19831.279442548028,imputed_knn,imputed,True,GJ 504 b,GJ 504
348,pl_orbper,knn,2409287.833315102,imputed_knn,imputed,True,GJ 900 b,GJ 900 A
359,pl_orbper,knn,19078.57429926481,imputed_knn,imputed,True,GQ Lup b,GQ Lup
360,pl_orbper,knn,211104.70607829475,imputed_knn,imputed,True,GSC 06214-00210 b,GSC 06214-00210
361,pl_orbper,knn,434709.2287440626,imputed_knn,imputed,True,GU Psc b,GU Psc
366,pl_orbper,knn,520.7447620734521,imputed_knn,imputed,True,Gaia22dkvL b,Gaia22dkvL
520,pl_orbper,knn,3920.621249579447,imputed_knn,imputed,True,HD 100546 b,HD 100546
558,pl_orbper,knn,813816.5469057346,imputed_knn,imputed,True,HD 106906 b,HD 106906
671,pl_orbper,knn,14789.729779877734,imputed_knn,imputed,True,HD 135344 A b,HD 135344 A
812,pl_orbper,knn,22910.684074585224,imputed_knn,imputed,True,HD 169142 b,HD 169142
902,pl_orbper,knn,540522.601040794,imputed_knn,imputed,True,HD 203030 b,HD 203030
1052,pl_orbper,knn,176008.3969063681,imputed_knn,imputed,True,HD 284149 AB b,HD 284149 A
1306,pl_orbper,knn,39988.97799041326,imputed_knn,imputed,True,HD 95086 b,HD 95086
1322,pl_orbper,knn,51803.39129128261,imputed_knn,imputed,True,HD 97048 b,HD 97048
1383,pl_orbper,knn,73481.13814931898,imputed_knn,imputed,True,HIP 65426 b,HIP 65426
1395,pl_orbper,knn,271504.02849396825,imputed_knn,imputed,True,HIP 77900 b,HIP 77900
1396,pl_orbper,knn,131174.2179030918,imputed_knn,imputed,True,HIP 78530 b,HIP 78530
1397,pl_orbper,knn,154971.43175487308,imputed_knn,imputed,True,HIP 79098 AB b,HIP 79098 AB
1415,pl_orbper,knn,504075.41492551676,imputed_knn,imputed,True,HN Peg b,HN Peg
1416,pl_orbper,knn,28524.72904591843,imputed_knn,imputed,True,HR 2562 b,HR 2562
1431,pl_orbper,knn,139834.71974565068,imputed_knn,imputed,True,ITG 15 b,ITG 15 A
1953,pl_orbper,knn,1073.7131375842796,imputed_knn,imputed,True,KMT-2016-BLG-0212L b,KMT-2016-BLG-0212L
1954,pl_orbper,knn,619.1553362505829,imputed_knn,imputed,True,KMT-2016-BLG-1105L b,KMT-2016-BLG-1105L
1955,pl_orbper,knn,77.47790052720342,imputed_knn,imputed,True,KMT-2016-BLG-1107L b,KMT-2016-BLG-1107L
1956,pl_orbper,knn,2902.1037386013886,imputed_knn,imputed,True,KMT-2016-BLG-1337L b,KMT-2016-BLG-1337L
1957,pl_orbper,knn,3870.01189322855,imputed_knn,imputed,True,KMT-2016-BLG-1397L b,KMT-2016-BLG-1397L
1958,pl_orbper,knn,698.350610448259,imputed_knn,imputed,True,KMT-2016-BLG-1820L b,KMT-2016-BLG-1820L
1959,pl_orbper,knn,2544.936729358343,imputed_knn,imputed,True,KMT-2016-BLG-1836L b,KMT-2016-BLG-1836L
1960,pl_orbper,knn,405.1258782839853,imputed_knn,imputed,True,KMT-2016-BLG-2142L b,KMT-2016-BLG-2142L
1961,pl_orbper,knn,2594.1602061243025,imputed_knn,imputed,True,KMT-2016-BLG-2321L b,KMT-2016-BLG-2321L
1962,pl_orbper,knn,1413.113103812215,imputed_knn,imputed,True,KMT-2016-BLG-2364L b,KMT-2016-BLG-2364L
1963,pl_orbper,knn,2736.979887451629,imputed_knn,imputed,True,KMT-2016-BLG-2397L b,KMT-2016-BLG-2397L
1964,pl_orbper,knn,258.29826343341824,imputed_knn,imputed,True,KMT-2016-BLG-2605L b,KMT-2016-BLG-2605L
1965,pl_orbper,knn,1224.4612352829072,imputed_knn,imputed,True,KMT-2017-BLG-0165L b,KMT-2017-BLG-0165L
1966,pl_orbper,knn,569.7587064108338,imputed_knn,imputed,True,KMT-2017-BLG-0428L b,KMT-2017-BLG-0428L
1967,pl_orbper,knn,1197.6189872767652,imputed_knn,imputed,True,KMT-2017-BLG-0673L b,KMT-2017-BLG-0673L
1968,pl_orbper,knn,1019.506375864426,imputed_knn,imputed,True,KMT-2017-BLG-0849L b,KMT-2017-BLG-0849L
1969,pl_orbper,knn,428.24345511584784,imputed_knn,imputed,True,KMT-2017-BLG-1003L b,KMT-2017-BLG-1003L
1970,pl_orbper,knn,789.1222965285983,imputed_knn,imputed,True,KMT-2017-BLG-1038L b,KMT-2017-BLG-1038L
1971,pl_orbper,knn,10.196338188158366,imputed_knn,imputed,True,KMT-2017-BLG-1057L b,KMT-2017-BLG-1057L
1972,pl_orbper,knn,780.0680288753063,imputed_knn,imputed,True,KMT-2017-BLG-1146L b,KMT-2017-BLG-1146L
1973,pl_orbper,knn,415.17076467654397,imputed_knn,imputed,True,KMT-2017-BLG-1194L b,KMT-2017-BLG-1194L
1974,pl_orbper,knn,22741.517675341693,imputed_knn,imputed,True,KMT-2017-BLG-2197L b,KMT-2017-BLG-2197L
1975,pl_orbper,knn,1256.4836564118523,imputed_knn,imputed,True,KMT-2017-BLG-2331L b,KMT-2017-BLG-2331L
1976,pl_orbper,knn,978.4764153493762,imputed_knn,imputed,True,KMT-2017-BLG-2509L b,KMT-2017-BLG-2509L
1977,pl_orbper,knn,1058.50013600796,imputed_knn,imputed,True,KMT-2018-BLG-0029L b,KMT-2018-BLG-0029L
1978,pl_orbper,knn,3534.091896747359,imputed_knn,imputed,True,KMT-2018-BLG-0030L b,KMT-2018-BLG-0030L
1979,pl_orbper,knn,333.86127088118354,imputed_knn,imputed,True,KMT-2018-BLG-0087L b,KMT-2018-BLG-0087L
1980,pl_orbper,knn,1097.13521138407,imputed_knn,imputed,True,KMT-2018-BLG-0247L b,KMT-2018-BLG-0247L
1981,pl_orbper,knn,182.72463044598038,imputed_knn,imputed,True,KMT-2018-BLG-0748L b,KMT-2018-BLG-0748L
1982,pl_orbper,knn,521.4814847513038,imputed_knn,imputed,True,KMT-2018-BLG-0885L b,KMT-2018-BLG-0885L
1983,pl_orbper,knn,465.58237967736096,imputed_knn,imputed,True,KMT-2018-BLG-1025L b,KMT-2018-BLG-1025L
1984,pl_orbper,knn,5099.479616622994,imputed_knn,imputed,True,KMT-2018-BLG-1292L b,KMT-2018-BLG-1292L
1985,pl_orbper,knn,588.4750272125837,imputed_knn,imputed,True,KMT-2018-BLG-1743L b,KMT-2018-BLG-1743L
1986,pl_orbper,knn,2652.8347577831105,imputed_knn,imputed,True,KMT-2018-BLG-1976L b,KMT-2018-BLG-1976L
1987,pl_orbper,knn,1057.8946648636177,imputed_knn,imputed,True,KMT-2018-BLG-1988L b,KMT-2018-BLG-1988L
1988,pl_orbper,knn,272.1256291555886,imputed_knn,imputed,True,KMT-2018-BLG-1990L b,KMT-2018-BLG-1990L
1989,pl_orbper,knn,3928.2754697316714,imputed_knn,imputed,True,KMT-2018-BLG-1996L b,KMT-2018-BLG-1996L
1990,pl_orbper,knn,2784.776450501871,imputed_knn,imputed,True,KMT-2018-BLG-2602L b,KMT-2018-BLG-2602L
1991,pl_orbper,knn,1255.9644031023993,imputed_knn,imputed,True,KMT-2019-BLG-0253L b,KMT-2019-BLG-0253L
1992,pl_orbper,knn,428.79653468941535,imputed_knn,imputed,True,KMT-2019-BLG-0297L b,KMT-2019-BLG-0297L
1993,pl_orbper,knn,3990.3597685451336,imputed_knn,imputed,True,KMT-2019-BLG-0298L b,KMT-2019-BLG-0298L
1994,pl_orbper,knn,581.2405013717389,imputed_knn,imputed,True,KMT-2019-BLG-0335L b,KMT-2019-BLG-0335L
1995,pl_orbper,knn,282.94319801004156,imputed_knn,imputed,True,KMT-2019-BLG-0371L b,KMT-2019-BLG-0371L
1996,pl_orbper,knn,658.1882236785516,imputed_knn,imputed,True,KMT-2019-BLG-0414L b,KMT-2019-BLG-0414L
1997,pl_orbper,knn,909.446549952979,imputed_knn,imputed,True,KMT-2019-BLG-0578L b,KMT-2019-BLG-0578L
1998,pl_orbper,knn,1741.4559694432235,imputed_knn,imputed,True,KMT-2019-BLG-0842L b,KMT-2019-BLG-0842L
1999,pl_orbper,knn,587.4710239823468,imputed_knn,imputed,True,KMT-2019-BLG-0953L b,KMT-2019-BLG-0953L
2000,pl_orbper,knn,787.3011707346783,imputed_knn,imputed,True,KMT-2019-BLG-1042L b,KMT-2019-BLG-1042L
2001,pl_orbper,knn,940.842538580498,imputed_knn,imputed,True,KMT-2019-BLG-1216L b,KMT-2019-BLG-1216L
2002,pl_orbper,knn,957.8972775392341,imputed_knn,imputed,True,KMT-2019-BLG-1339L b,KMT-2019-BLG-1339L
2003,pl_orbper,knn,431.64908746221886,imputed_knn,imputed,True,KMT-2019-BLG-1367L b,KMT-2019-BLG-1367L
2004,pl_orbper,knn,1406.229350366269,imputed_knn,imputed,True,KMT-2019-BLG-1552L b,KMT-2019-BLG-1552L
2005,pl_orbper,knn,2394.0373074122385,imputed_knn,imputed,True,KMT-2019-BLG-1715L b,KMT-2019-BLG-1715L
2006,pl_orbper,knn,822.7426764360024,imputed_knn,imputed,True,KMT-2019-BLG-1806L b,KMT-2019-BLG-1806L
2007,pl_orbper,knn,30.296463405816418,imputed_knn,imputed,True,KMT-2019-BLG-1953L b,KMT-2019-BLG-1953L
2008,pl_orbper,knn,784.2719273695207,imputed_knn,imputed,True,KMT-2019-BLG-2783L b,KMT-2019-BLG-2783L
2009,pl_orbper,knn,1141.6805488217567,imputed_knn,imputed,True,KMT-2019-BLG-2974L b,KMT-2019-BLG-2974L
2010,pl_orbper,knn,2777.180802848466,imputed_knn,imputed,True,KMT-2020-BLG-0202L b,KMT-2020-BLG-0202L
2011,pl_orbper,knn,333.0565094101363,imputed_knn,imputed,True,KMT-2020-BLG-0414L b,KMT-2020-BLG-0414L
2012,pl_orbper,knn,33806.15368568918,imputed_knn,imputed,True,KMT-2020-BLG-0414L c,KMT-2020-BLG-0414L
2013,pl_orbper,knn,1493.7155995880144,imputed_knn,imputed,True,KMT-2021-BLG-0119L b,KMT-2021-BLG-0119L
