row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
3451,pl_bmasse,iterative,11161.114949197952,imputed_iterative,imputed,True,Kepler-1979 b,Kepler-1979
3778,pl_bmasse,iterative,15417.717970755064,imputed_iterative,imputed,True,Kepler-297 d,Kepler-297
3795,pl_bmasse,iterative,897.1308393919713,imputed_iterative,imputed,True,Kepler-302 c,Kepler-302
4171,pl_bmasse,iterative,1083.7905350962603,imputed_iterative,imputed,True,Kepler-468 b,Kepler-468
4175,pl_bmasse,iterative,1532.890176656234,imputed_iterative,imputed,True,Kepler-471 b,Kepler-471
4194,pl_bmasse,iterative,1349.6843585176848,imputed_iterative,imputed,True,Kepler-485 b,Kepler-485
4195,pl_bmasse,iterative,682.848429880465,imputed_iterative,imputed,True,Kepler-487 b,Kepler-487
4203,pl_bmasse,iterative,722.7183513754691,imputed_iterative,imputed,True,Kepler-490 b,Kepler-490
4205,pl_bmasse,iterative,1570.356016739098,imputed_iterative,imputed,True,Kepler-493 b,Kepler-493
4283,pl_bmasse,iterative,780.5363587330041,imputed_iterative,imputed,True,Kepler-548 b,Kepler-548
4458,pl_bmasse,iterative,1031.4390366787654,imputed_iterative,imputed,True,Kepler-670 b,Kepler-670
4478,pl_bmasse,iterative,812.9151115785717,imputed_iterative,imputed,True,Kepler-686 b,Kepler-686
4513,pl_bmasse,iterative,2031.7535446102072,imputed_iterative,imputed,True,Kepler-718 b,Kepler-718
4519,pl_bmasse,iterative,818.85116371565,imputed_iterative,imputed,True,Kepler-723 b,Kepler-723
4527,pl_bmasse,iterative,859.670178928545,imputed_iterative,imputed,True,Kepler-730 b,Kepler-730
4529,pl_bmasse,iterative,1208.3520254416815,imputed_iterative,imputed,True,Kepler-731 b,Kepler-731
4570,pl_bmasse,iterative,933.2790657797372,imputed_iterative,imputed,True,Kepler-762 b,Kepler-762
4602,pl_bmasse,iterative,975.7628142981763,imputed_iterative,imputed,True,Kepler-785 b,Kepler-785
4921,pl_bmasse,iterative,11.397319946191775,imputed_iterative,imputed,True,LkCa 15 b,LkCa 15
4922,pl_bmasse,iterative,11.409218949554335,imputed_iterative,imputed,True,LkCa 15 c,LkCa 15
4962,pl_bmasse,iterative,11.520363617209407,imputed_iterative,imputed,True,MWC 758 c,MWC 758
5355,pl_bmasse,iterative,11.680087276560279,imputed_iterative,imputed,True,TOI-1634 c,TOI-1634
5760,pl_bmasse,iterative,1918.0407216789959,imputed_iterative,imputed,True,TOI-5143 c,TOI-5143
29,pl_dens,iterative,2.5880604142611703,imputed_iterative,imputed,True,51 Eri b,51 Eri
59,pl_dens,iterative,2.588407347907578,imputed_iterative,imputed,True,BD+05 4868 A b,BD+05 4868 A
76,pl_dens,iterative,2.584753758777382,imputed_iterative,imputed,True,BD-06 1339 b,BD-06 1339
78,pl_dens,iterative,2.584607605472227,imputed_iterative,imputed,True,BD-08 2823 b,BD-08 2823
89,pl_dens,iterative,2.586857279209674,imputed_iterative,imputed,True,BEBOP-4 AB b,BEBOP-4 A
305,pl_dens,iterative,2.5886176268519443,imputed_iterative,imputed,True,GJ 508.2 b,GJ 508.2
525,pl_dens,iterative,2.584680207287635,imputed_iterative,imputed,True,HD 10180 c,HD 10180
526,pl_dens,iterative,2.585069294674166,imputed_iterative,imputed,True,HD 10180 d,HD 10180
529,pl_dens,iterative,2.586747456628301,imputed_iterative,imputed,True,HD 10180 g,HD 10180
638,pl_dens,iterative,2.584733665071467,imputed_iterative,imputed,True,HD 125595 b,HD 125595
779,pl_dens,iterative,2.5872703635777876,imputed_iterative,imputed,True,HD 160691 b,HD 160691
780,pl_dens,iterative,2.588028998216917,imputed_iterative,imputed,True,HD 160691 c,HD 160691
782,pl_dens,iterative,2.586679531452788,imputed_iterative,imputed,True,HD 160691 e,HD 160691
824,pl_dens,iterative,2.585440558198312,imputed_iterative,imputed,True,HD 175607 b,HD 175607
826,pl_dens,iterative,2.584972563134446,imputed_iterative,imputed,True,HD 176986 b,HD 176986
827,pl_dens,iterative,2.585067574951361,imputed_iterative,imputed,True,HD 176986 c,HD 176986
833,pl_dens,iterative,2.584891580157284,imputed_iterative,imputed,True,HD 179079 b,HD 179079
844,pl_dens,iterative,2.5851351547022547,imputed_iterative,imputed,True,HD 181433 b,HD 181433
845,pl_dens,iterative,2.5871927739552727,imputed_iterative,imputed,True,HD 181433 c,HD 181433
899,pl_dens,iterative,2.5876630532262386,imputed_iterative,imputed,True,HD 202696 b,HD 202696
900,pl_dens,iterative,2.5879830588705763,imputed_iterative,imputed,True,HD 202696 c,HD 202696
950,pl_dens,iterative,2.585489921163279,imputed_iterative,imputed,True,HD 215152 b,HD 215152
951,pl_dens,iterative,2.5857012273217563,imputed_iterative,imputed,True,HD 215152 c,HD 215152
952,pl_dens,iterative,2.5856196483505847,imputed_iterative,imputed,True,HD 215152 d,HD 215152
953,pl_dens,iterative,2.5858859348339305,imputed_iterative,imputed,True,HD 215152 e,HD 215152
955,pl_dens,iterative,2.5847992530077066,imputed_iterative,imputed,True,HD 215497 b,HD 215497
1116,pl_dens,iterative,2.585048939247153,imputed_iterative,imputed,True,HD 40307 b,HD 40307
1117,pl_dens,iterative,2.584925620356906,imputed_iterative,imputed,True,HD 40307 c,HD 40307
1118,pl_dens,iterative,2.585122100271152,imputed_iterative,imputed,True,HD 40307 d,HD 40307
1214,pl_dens,iterative,2.5866896241251665,imputed_iterative,imputed,True,HD 7199 b,HD 7199
1246,pl_dens,iterative,2.584790226866957,imputed_iterative,imputed,True,HD 7924 b,HD 7924
1247,pl_dens,iterative,2.585141157768012,imputed_iterative,imputed,True,HD 7924 c,HD 7924
1248,pl_dens,iterative,2.5853649384205863,imputed_iterative,imputed,True,HD 7924 d,HD 7924
1375,pl_dens,iterative,2.5846719323344796,imputed_iterative,imputed,True,HIP 57274 b,HIP 57274
1644,pl_dens,iterative,2.495804295278806,imputed_iterative,imputed,True,K2-253 b,K2-253
1781,pl_dens,iterative,2.4656668386413645,imputed_iterative,imputed,True,K2-371 b,K2-371
1857,pl_dens,iterative,2.4748367119678925,imputed_iterative,imputed,True,K2-52 b,K2-52
1939,pl_dens,iterative,2.5860618062826553,imputed_iterative,imputed,True,KIC 10001893 b,KIC 10001893
1940,pl_dens,iterative,2.586241142658303,imputed_iterative,imputed,True,KIC 10001893 c,KIC 10001893
1941,pl_dens,iterative,2.586659038777301,imputed_iterative,imputed,True,KIC 10001893 d,KIC 10001893
2099,pl_dens,iterative,2.4902951599710152,imputed_iterative,imputed,True,KOI-217 b,KOI-217
2959,pl_dens,iterative,2.5871934686383304,imputed_iterative,imputed,True,Kepler-160 d,Kepler-160
3448,pl_dens,iterative,2.511672124375229,imputed_iterative,imputed,True,Kepler-1976 b,Kepler-1976
3451,pl_dens,iterative,2.4391480059037796,imputed_iterative,imputed,True,Kepler-1979 b,Kepler-1979
3778,pl_dens,iterative,2.453771164959977,imputed_iterative,imputed,True,Kepler-297 d,Kepler-297
3795,pl_dens,iterative,2.5633888653593377,imputed_iterative,imputed,True,Kepler-302 c,Kepler-302
4171,pl_dens,iterative,2.5173559415684212,imputed_iterative,imputed,True,Kepler-468 b,Kepler-468
4175,pl_dens,iterative,2.5245444529415906,imputed_iterative,imputed,True,Kepler-471 b,Kepler-471
4194,pl_dens,iterative,2.487178954382604,imputed_iterative,imputed,True,Kepler-485 b,Kepler-485
4195,pl_dens,iterative,2.5280913645631635,imputed_iterative,imputed,True,Kepler-487 b,Kepler-487
4203,pl_dens,iterative,2.5203338258648156,imputed_iterative,imputed,True,Kepler-490 b,Kepler-490
4205,pl_dens,iterative,2.5000465809740677,imputed_iterative,imputed,True,Kepler-493 b,Kepler-493
4283,pl_dens,iterative,2.496906905970921,imputed_iterative,imputed,True,Kepler-548 b,Kepler-548
4458,pl_dens,iterative,2.4840715165106833,imputed_iterative,imputed,True,Kepler-670 b,Kepler-670
4478,pl_dens,iterative,2.499097067249701,imputed_iterative,imputed,True,Kepler-686 b,Kepler-686
4513,pl_dens,iterative,2.4669297961583556,imputed_iterative,imputed,True,Kepler-718 b,Kepler-718
4519,pl_dens,iterative,2.492646058102202,imputed_iterative,imputed,True,Kepler-723 b,Kepler-723
4527,pl_dens,iterative,2.5288318958695006,imputed_iterative,imputed,True,Kepler-730 b,Kepler-730
4529,pl_dens,iterative,2.4916775417902794,imputed_iterative,imputed,True,Kepler-731 b,Kepler-731
4570,pl_dens,iterative,2.52418118652309,imputed_iterative,imputed,True,Kepler-762 b,Kepler-762
4602,pl_dens,iterative,2.4376877364404432,imputed_iterative,imputed,True,Kepler-785 b,Kepler-785
4799,pl_dens,iterative,2.5878237019161228,imputed_iterative,imputed,True,Kepler-93 c,Kepler-93
4852,pl_dens,iterative,2.5880924937600525,imputed_iterative,imputed,True,Kepler-97 c,Kepler-97
4921,pl_dens,iterative,2.5900563448885667,imputed_iterative,imputed,True,LkCa 15 b,LkCa 15
4922,pl_dens,iterative,2.590155019953191,imputed_iterative,imputed,True,LkCa 15 c,LkCa 15
4925,pl_dens,iterative,2.5836316706007776,imputed_iterative,imputed,True,M62H b,M62H
4962,pl_dens,iterative,2.5904745292567037,imputed_iterative,imputed,True,MWC 758 c,MWC 758
5132,pl_dens,iterative,2.583839443369969,imputed_iterative,imputed,True,PSR J1719-1438 b,PSR J1719-1438
5355,pl_dens,iterative,2.5888681052217644,imputed_iterative,imputed,True,TOI-1634 c,TOI-1634
5760,pl_dens,iterative,2.4633278372878262,imputed_iterative,imputed,True,TOI-5143 c,TOI-5143
5997,pl_dens,iterative,2.588054362060393,imputed_iterative,imputed,True,UZ For b,UZ For
5998,pl_dens,iterative,2.5874222187788356,imputed_iterative,imputed,True,UZ For c,UZ For
6136,pl_dens,iterative,2.5874859581709675,imputed_iterative,imputed,True,WASP-47 c,WASP-47
6145,pl_dens,iterative,2.5872089641156504,imputed_iterative,imputed,True,WASP-53 c,WASP-53
7,pl_orbper,iterative,697294.4743527973,imputed_iterative,imputed,True,1RXS J160929.1-210524 b,1RXS J160929.1-210524
11,pl_orbper,iterative,184653.47875855822,imputed_iterative,imputed,True,2M0437 b,2MASS J04372171+2651014
12,pl_orbper,iterative,206785.33461922684,imputed_iterative,imputed,True,2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A
13,pl_orbper,iterative,59010.16397894354,imputed_iterative,imputed,True,2MASS J01225093-2439505 b,2MASS J01225093-2439505
14,pl_orbper,iterative,503123.7180116084,imputed_iterative,imputed,True,2MASS J02192210-3925225 b,2MASS J02192210-3925225
15,pl_orbper,iterative,20093840.82929272,imputed_iterative,imputed,True,2MASS J0249-0557 c,2MASS J0249-0557 A
16,pl_orbper,iterative,1175239.0848613833,imputed_iterative,imputed,True,2MASS J03590986+2009361 b,2MASS J03590986+2009361
17,pl_orbper,iterative,16872.887019981135,imputed_iterative,imputed,True,2MASS J04414489+2301513 b,2MASS J04414489+2301513
18,pl_orbper,iterative,364620.766474453,imputed_iterative,imputed,True,2MASS J11011926-7732383 b,2MASS J11011926-7732383
19,pl_orbper,iterative,1155856.4283660487,imputed_iterative,imputed,True,2MASS J11550485-7919108 b,2MASS J11550485-7919108
20,pl_orbper,iterative,56399.53980672308,imputed_iterative,imputed,True,2MASS J12073346-3932539 b,2MASS J12073346-3932539
22,pl_orbper,iterative,55162729.03961221,imputed_iterative,imputed,True,2MASS J21252752-8138278 b,2MASS J21252752-8138278
23,pl_orbper,iterative,895730.8727270315,imputed_iterative,imputed,True,2MASS J22362452+4751425 b,2MASS J22362452+4751425
24,pl_orbper,iterative,1418652.7509216247,imputed_iterative,imputed,True,2MASS J22501512+2325342 b,2MASS J22501512+2325342
50,pl_orbper,iterative,243356.68287978382,imputed_iterative,imputed,True,AB Aur b,AB Aur
51,pl_orbper,iterative,1070375.4495621824,imputed_iterative,imputed,True,AB Pic b,AB Pic
74,pl_orbper,iterative,7808387.9314709315,imputed_iterative,imputed,True,BD+60 1417 b,BD+60 1417
95,pl_orbper,iterative,76357.19763249654,imputed_iterative,imputed,True,CD-35 2722 b,CD-35 2722
98,pl_orbper,iterative,784646.6964795204,imputed_iterative,imputed,True,CHXR 73 b,CHXR 73
101,pl_orbper,iterative,724398.2817588387,imputed_iterative,imputed,True,CT Cha b,CT Cha
102,pl_orbper,iterative,1414.8260733924378,imputed_iterative,imputed,True,CWISEP J193518.59-154620.3 b,CWISEP J193518.59-154620.3
142,pl_orbper,iterative,561553.8436449684,imputed_iterative,imputed,True,DH Tau b,DH Tau
202,pl_orbper,iterative,1858209.1643902918,imputed_iterative,imputed,True,FU Tau b,FU Tau
205,pl_orbper,iterative,798985.3410396352,imputed_iterative,imputed,True,G 196-3 b,G 196-3
304,pl_orbper,iterative,68196.81289106136,imputed_iterative,imputed,True,GJ 504 b,GJ 504
348,pl_orbper,iterative,282845500.9550725,imputed_iterative,imputed,True,GJ 900 b,GJ 900 A
359,pl_orbper,iterative,90939.4193179027,imputed_iterative,imputed,True,GQ Lup b,GQ Lup
360,pl_orbper,iterative,529615.5920763628,imputed_iterative,imputed,True,GSC 06214-00210 b,GSC 06214-00210
361,pl_orbper,iterative,11105025.18675502,imputed_iterative,imputed,True,GU Psc b,GU Psc
366,pl_orbper,iterative,537.6078470847256,imputed_iterative,imputed,True,Gaia22dkvL b,Gaia22dkvL
520,pl_orbper,iterative,98071.25254446334,imputed_iterative,imputed,True,HD 100546 b,HD 100546
558,pl_orbper,iterative,1741996.1568310172,imputed_iterative,imputed,True,HD 106906 b,HD 106906
671,pl_orbper,iterative,11709.31840336962,imputed_iterative,imputed,True,HD 135344 A b,HD 135344 A
812,pl_orbper,iterative,63387.99349129568,imputed_iterative,imputed,True,HD 169142 b,HD 169142
902,pl_orbper,iterative,1581043.7865557256,imputed_iterative,imputed,True,HD 203030 b,HD 203030
1052,pl_orbper,iterative,795104.9655089821,imputed_iterative,imputed,True,HD 284149 AB b,HD 284149 A
1306,pl_orbper,iterative,78977.49350752143,imputed_iterative,imputed,True,HD 95086 b,HD 95086
1322,pl_orbper,iterative,391569.2746841806,imputed_iterative,imputed,True,HD 97048 b,HD 97048
1383,pl_orbper,iterative,129747.65229546459,imputed_iterative,imputed,True,HIP 65426 b,HIP 65426
1395,pl_orbper,iterative,12677162.759996414,imputed_iterative,imputed,True,HIP 77900 b,HIP 77900
1396,pl_orbper,iterative,1477465.7380188825,imputed_iterative,imputed,True,HIP 78530 b,HIP 78530
1397,pl_orbper,iterative,567594.2523123627,imputed_iterative,imputed,True,HIP 79098 AB b,HIP 79098 AB
1415,pl_orbper,iterative,5225853.942978426,imputed_iterative,imputed,True,HN Peg b,HN Peg
1416,pl_orbper,iterative,26887.829138978566,imputed_iterative,imputed,True,HR 2562 b,HR 2562
1431,pl_orbper,iterative,736031.5943872195,imputed_iterative,imputed,True,ITG 15 b,ITG 15 A
1953,pl_orbper,iterative,1030.7572939789645,imputed_iterative,imputed,True,KMT-2016-BLG-0212L b,KMT-2016-BLG-0212L
1954,pl_orbper,iterative,1355.0698773992667,imputed_iterative,imputed,True,KMT-2016-BLG-1105L b,KMT-2016-BLG-1105L
1955,pl_orbper,iterative,68.90258413076639,imputed_iterative,imputed,True,KMT-2016-BLG-1107L b,KMT-2016-BLG-1107L
1956,pl_orbper,iterative,2479.216653027763,imputed_iterative,imputed,True,KMT-2016-BLG-1337L b,KMT-2016-BLG-1337L
1957,pl_orbper,iterative,3510.4702828175614,imputed_iterative,imputed,True,KMT-2016-BLG-1397L b,KMT-2016-BLG-1397L
1958,pl_orbper,iterative,367.0449572948499,imputed_iterative,imputed,True,KMT-2016-BLG-1820L b,KMT-2016-BLG-1820L
1959,pl_orbper,iterative,2034.554016164486,imputed_iterative,imputed,True,KMT-2016-BLG-1836L b,KMT-2016-BLG-1836L
1960,pl_orbper,iterative,249.64839592714193,imputed_iterative,imputed,True,KMT-2016-BLG-2142L b,KMT-2016-BLG-2142L
1961,pl_orbper,iterative,2106.009517929799,imputed_iterative,imputed,True,KMT-2016-BLG-2321L b,KMT-2016-BLG-2321L
1962,pl_orbper,iterative,1340.662761427106,imputed_iterative,imputed,True,KMT-2016-BLG-2364L b,KMT-2016-BLG-2364L
1963,pl_orbper,iterative,2153.291782590959,imputed_iterative,imputed,True,KMT-2016-BLG-2397L b,KMT-2016-BLG-2397L
1964,pl_orbper,iterative,188.23296289199862,imputed_iterative,imputed,True,KMT-2016-BLG-2605L b,KMT-2016-BLG-2605L
1965,pl_orbper,iterative,2077.704687112731,imputed_iterative,imputed,True,KMT-2017-BLG-0165L b,KMT-2017-BLG-0165L
1966,pl_orbper,iterative,855.6636150643811,imputed_iterative,imputed,True,KMT-2017-BLG-0428L b,KMT-2017-BLG-0428L
1967,pl_orbper,iterative,1131.3436453319644,imputed_iterative,imputed,True,KMT-2017-BLG-0673L b,KMT-2017-BLG-0673L
1968,pl_orbper,iterative,1550.24735360559,imputed_iterative,imputed,True,KMT-2017-BLG-0849L b,KMT-2017-BLG-0849L
1969,pl_orbper,iterative,577.8797278465075,imputed_iterative,imputed,True,KMT-2017-BLG-1003L b,KMT-2017-BLG-1003L
1970,pl_orbper,iterative,773.0584655872418,imputed_iterative,imputed,True,KMT-2017-BLG-1038L b,KMT-2017-BLG-1038L
1971,pl_orbper,iterative,1208.3318759814383,imputed_iterative,imputed,True,KMT-2017-BLG-1057L b,KMT-2017-BLG-1057L
1972,pl_orbper,iterative,652.6119500778946,imputed_iterative,imputed,True,KMT-2017-BLG-1146L b,KMT-2017-BLG-1146L
1973,pl_orbper,iterative,846.163009507183,imputed_iterative,imputed,True,KMT-2017-BLG-1194L b,KMT-2017-BLG-1194L
1974,pl_orbper,iterative,18377.575319819603,imputed_iterative,imputed,True,KMT-2017-BLG-2197L b,KMT-2017-BLG-2197L
1975,pl_orbper,iterative,996.9446784966411,imputed_iterative,imputed,True,KMT-2017-BLG-2331L b,KMT-2017-BLG-2331L
1976,pl_orbper,iterative,994.2597261213901,imputed_iterative,imputed,True,KMT-2017-BLG-2509L b,KMT-2017-BLG-2509L
1977,pl_orbper,iterative,2957.65330068218,imputed_iterative,imputed,True,KMT-2018-BLG-0029L b,KMT-2018-BLG-0029L
1978,pl_orbper,iterative,2830.996772865205,imputed_iterative,imputed,True,KMT-2018-BLG-0030L b,KMT-2018-BLG-0030L
1979,pl_orbper,iterative,273.8124669912889,imputed_iterative,imputed,True,KMT-2018-BLG-0087L b,KMT-2018-BLG-0087L
1980,pl_orbper,iterative,1217.7477780372492,imputed_iterative,imputed,True,KMT-2018-BLG-0247L b,KMT-2018-BLG-0247L
1981,pl_orbper,iterative,168.17454094589243,imputed_iterative,imputed,True,KMT-2018-BLG-0748L b,KMT-2018-BLG-0748L
1982,pl_orbper,iterative,360.806346491519,imputed_iterative,imputed,True,KMT-2018-BLG-0885L b,KMT-2018-BLG-0885L
1983,pl_orbper,iterative,530.3306285576954,imputed_iterative,imputed,True,KMT-2018-BLG-1025L b,KMT-2018-BLG-1025L
1984,pl_orbper,iterative,4484.226205521216,imputed_iterative,imputed,True,KMT-2018-BLG-1292L b,KMT-2018-BLG-1292L
1985,pl_orbper,iterative,574.1780082507768,imputed_iterative,imputed,True,KMT-2018-BLG-1743L b,KMT-2018-BLG-1743L
1986,pl_orbper,iterative,2068.4170234336934,imputed_iterative,imputed,True,KMT-2018-BLG-1976L b,KMT-2018-BLG-1976L
1987,pl_orbper,iterative,1863.8779648607938,imputed_iterative,imputed,True,KMT-2018-BLG-1988L b,KMT-2018-BLG-1988L
1988,pl_orbper,iterative,223.53756573441768,imputed_iterative,imputed,True,KMT-2018-BLG-1990L b,KMT-2018-BLG-1990L
1989,pl_orbper,iterative,2721.1876936215604,imputed_iterative,imputed,True,KMT-2018-BLG-1996L b,KMT-2018-BLG-1996L
1990,pl_orbper,iterative,2304.7918075908706,imputed_iterative,imputed,True,KMT-2018-BLG-2602L b,KMT-2018-BLG-2602L
1991,pl_orbper,iterative,1845.8058014224603,imputed_iterative,imputed,True,KMT-2019-BLG-0253L b,KMT-2019-BLG-0253L
1992,pl_orbper,iterative,308.39309019647226,imputed_iterative,imputed,True,KMT-2019-BLG-0297L b,KMT-2019-BLG-0297L
1993,pl_orbper,iterative,4107.238488517253,imputed_iterative,imputed,True,KMT-2019-BLG-0298L b,KMT-2019-BLG-0298L
1994,pl_orbper,iterative,672.0311189616253,imputed_iterative,imputed,True,KMT-2019-BLG-0335L b,KMT-2019-BLG-0335L
1995,pl_orbper,iterative,232.6332860677894,imputed_iterative,imputed,True,KMT-2019-BLG-0371L b,KMT-2019-BLG-0371L
1996,pl_orbper,iterative,407.2665698990244,imputed_iterative,imputed,True,KMT-2019-BLG-0414L b,KMT-2019-BLG-0414L
1997,pl_orbper,iterative,902.0838443481408,imputed_iterative,imputed,True,KMT-2019-BLG-0578L b,KMT-2019-BLG-0578L
1998,pl_orbper,iterative,2024.159659212661,imputed_iterative,imputed,True,KMT-2019-BLG-0842L b,KMT-2019-BLG-0842L
1999,pl_orbper,iterative,402.64318296176845,imputed_iterative,imputed,True,KMT-2019-BLG-0953L b,KMT-2019-BLG-0953L
2000,pl_orbper,iterative,729.7057168835984,imputed_iterative,imputed,True,KMT-2019-BLG-1042L b,KMT-2019-BLG-1042L
2001,pl_orbper,iterative,1259.7058486255278,imputed_iterative,imputed,True,KMT-2019-BLG-1216L b,KMT-2019-BLG-1216L
2002,pl_orbper,iterative,1002.046457666776,imputed_iterative,imputed,True,KMT-2019-BLG-1339L b,KMT-2019-BLG-1339L
2003,pl_orbper,iterative,788.1547599024638,imputed_iterative,imputed,True,KMT-2019-BLG-1367L b,KMT-2019-BLG-1367L
2004,pl_orbper,iterative,1318.3196242411598,imputed_iterative,imputed,True,KMT-2019-BLG-1552L b,KMT-2019-BLG-1552L
2005,pl_orbper,iterative,1883.6109682825966,imputed_iterative,imputed,True,KMT-2019-BLG-1715L b,KMT-2019-BLG-1715L
