source,target,shared_points_count,shared_sample_indices
cube2_cluster1,cube3_cluster1,4,"[5548, 5712, 5868, 5872]"
cube11_cluster0,cube2_cluster1,6,"[195, 2592, 4604, 4918, 5364, 5459]"
cube12_cluster4,cube2_cluster1,15,"[195, 222, 2417, 2592, 2618, 2930, 3291, 4604, 4918, 5328, 5364, 5459, 5548, 5848, 6213]"
cube12_cluster0,cube2_cluster2,6,"[391, 454, 458, 4566, 5119, 5439]"
cube12_cluster4,cube3_cluster1,1,[5548]
cube8_cluster0,cube9_cluster1,150,"[150, 152, 297, 715, 767, 768, 917, 1007, 1017, 1075, 1317, 1507, 1514, 1517, 1522, 1526, 1532, 1535, 1539, 1549, 1554, 1562, 1568, 1570, 1571, 1574, 1597, 1606, 1609, 1638, 1641, 1664, 1665, 1684, 1757, 1758, 1759, 1773, 1777, 1778, 1784, 1812, 1816, 1820, 1821, 1825, 1862, 1874, 1896, 1901, 2150, 2156, 2238, 2239, 2305, 2324, 2342, 2348, 2386, 2432, 2454, 2471, 2538, 2564, 2581, 2624, 2664, 2879, 2951, 2961, 2978, 2989, 2999, 3054, 3090, 3102, 3123, 3130, 3139, 3152, 3196, 3197, 3206, 3209, 3257, 3317, 3332, 3340, 3345, 3356, 3360, 3367, 3370, 3407, 3489, 3521, 3538, 3574, 3615, 3617, 3638, 3640, 3670, 3741, 3760, 3767, 3792, 3806, 3830, 3839, 3840, 3858, 3959, 4090, 4215, 4238, 4268, 4308, 4319, 4320, 4323, 4355, 4436, 4442, 4488, 4507, 4524, 4568, 4572, 4587, 4592, 4672, 4728, 4767, 4787, 5166, 5192, 5194, 5198, 5213, 5257, 5286, 5357, 5396, 5428, 5435, 5461, 5677, 5747, 5763]"
cube18_cluster0,cube8_cluster0,140,"[150, 152, 297, 715, 767, 768, 917, 1007, 1017, 1075, 1317, 1507, 1514, 1517, 1522, 1526, 1532, 1535, 1539, 1550, 1555, 1562, 1568, 1571, 1606, 1638, 1641, 1664, 1665, 1684, 1757, 1759, 1773, 1777, 1778, 1784, 1805, 1812, 1816, 1820, 1821, 1825, 1862, 1874, 1896, 1901, 2115, 2150, 2156, 2179, 2238, 2305, 2342, 2348, 2362, 2386, 2454, 2471, 2538, 2564, 2581, 2664, 2951, 2961, 2978, 2989, 3054, 3102, 3123, 3130, 3139, 3140, 3152, 3196, 3197, 3206, 3209, 3257, 3317, 3340, 3345, 3361, 3367, 3370, 3407, 3458, 3489, 3521, 3574, 3615, 3617, 3638, 3640, 3670, 3741, 3760, 3761, 3767, 3783, 3792, 3806, 3830, 3839, 3840, 3858, 3959, 4215, 4238, 4308, 4319, 4320, 4323, 4355, 4436, 4442, 4488, 4507, 4524, 4572, 4592, 4599, 4672, 4728, 4767, 4787, 5166, 5192, 5194, 5198, 5213, 5257, 5286, 5357, 5396, 5428, 5435, 5461, 5677, 5747, 5763]"
cube19_cluster1,cube8_cluster0,128,"[150, 152, 297, 715, 767, 768, 917, 1007, 1017, 1075, 1317, 1507, 1514, 1517, 1522, 1526, 1532, 1535, 1539, 1562, 1568, 1571, 1606, 1638, 1641, 1664, 1665, 1684, 1757, 1759, 1773, 1777, 1778, 1784, 1812, 1816, 1820, 1821, 1825, 1862, 1874, 1896, 1901, 2150, 2156, 2238, 2305, 2342, 2348, 2386, 2454, 2471, 2538, 2564, 2581, 2664, 2951, 2961, 2978, 2989, 3054, 3102, 3123, 3130, 3139, 3152, 3196, 3197, 3206, 3209, 3257, 3317, 3340, 3345, 3367, 3370, 3407, 3489, 3521, 3574, 3615, 3617, 3638, 3640, 3670, 3741, 3760, 3767, 3792, 3806, 3830, 3839, 3840, 3858, 3959, 4215, 4238, 4308, 4319, 4320, 4323, 4355, 4436, 4442, 4488, 4507, 4524, 4572, 4592, 4672, 4728, 4767, 4787, 5166, 5192, 5194, 5198, 5213, 5257, 5286, 5357, 5396, 5428, 5435, 5461, 5677, 5747, 5763]"
cube10_cluster0,cube9_cluster0,38,"[30, 80, 399, 416, 419, 459, 464, 465, 490, 502, 504, 533, 541, 834, 859, 934, 1235, 1282, 1438, 1621, 1918, 4358, 4968, 4982, 5135, 5569, 5591, 5621, 5650, 5660, 5788, 5945, 6031, 6062, 6090, 6115, 6147, 6193]"
cube19_cluster0,cube9_cluster0,38,"[30, 80, 416, 419, 425, 459, 464, 465, 490, 502, 504, 533, 541, 834, 859, 934, 1235, 1282, 1438, 1621, 1918, 4358, 4968, 4982, 5135, 5569, 5591, 5621, 5650, 5660, 5788, 5945, 6031, 6062, 6090, 6115, 6147, 6193]"
cube20_cluster0,cube9_cluster0,37,"[30, 80, 416, 419, 459, 464, 465, 490, 502, 504, 533, 541, 834, 859, 934, 1235, 1282, 1438, 1621, 1918, 4358, 4968, 4982, 5135, 5569, 5591, 5621, 5650, 5660, 5788, 5945, 6031, 6062, 6090, 6115, 6147, 6193]"
cube10_cluster0,cube9_cluster1,262,"[136, 228, 322, 368, 766, 969, 1002, 1053, 1054, 1115, 1137, 1188, 1293, 1369, 1452, 1460, 1476, 1511, 1516, 1602, 1617, 1627, 1635, 1645, 1662, 1670, 1701, 1719, 1750, 1753, 1763, 1794, 1807, 1839, 1869, 1886, 1889, 2141, 2173, 2214, 2225, 2235, 2236, 2240, 2245, 2260, 2307, 2339, 2343, 2354, 2380, 2424, 2429, 2436, 2462, 2466, 2513, 2529, 2535, 2589, 2591, 2598, 2602, 2606, 2607, 2608, 2614, 2615, 2625, 2643, 2650, 2696, 2706, 2713, 2715, 2728, 2738, 2772, 2790, 2793, 2802, 2848, 2901, 2917, 2926, 2939, 2946, 2972, 2976, 2988, 2996, 3049, 3050, 3063, 3075, 3076, 3077, 3084, 3120, 3127, 3147, 3162, 3205, 3233, 3234, 3238, 3239, 3255, 3258, 3262, 3263, 3295, 3309, 3313, 3314, 3343, 3353, 3359, 3369, 3380, 3413, 3422, 3428, 3438, 3442, 3449, 3460, 3462, 3463, 3464, 3497, 3512, 3513, 3514, 3560, 3561, 3571, 3584, 3629, 3692, 3704, 3706, 3738, 3757, 3782, 3789, 3791, 3805, 3881, 3895, 3906, 3914, 3925, 3941, 3946, 3960, 3990, 3994, 3997, 4022, 4026, 4033, 4034, 4035, 4037, 4039, 4061, 4160, 4176, 4179, 4184, 4207, 4234, 4244, 4248, 4266, 4312, 4338, 4341, 4343, 4359, 4360, 4363, 4374, 4375, 4389, 4411, 4420, 4453, 4472, 4476, 4498, 4503, 4517, 4535, 4541, 4545, 4546, 4548, 4555, 4558, 4573, 4585, 4605, 4634, 4636, 4642, 4658, 4659, 4661, 4664, 4667, 4670, 4692, 4699, 4700, 4702, 4712, 4716, 4718, 4737, 4741, 4743, 4754, 4764, 4766, 4779, 4781, 4791, 4832, 4883, 4885, 5163, 5170, 5174, 5195, 5197, 5201, 5210, 5231, 5245, 5269, 5380, 5407, 5413, 5469, 5508, 5559, 5646, 5668, 5688, 5699, 5733, 5754, 5816, 5822, 5832, 5834, 5913, 5915, 5948, 5959]"
cube18_cluster0,cube9_cluster1,128,"[150, 152, 297, 715, 767, 768, 917, 1007, 1017, 1075, 1317, 1507, 1514, 1517, 1522, 1526, 1532, 1535, 1539, 1562, 1568, 1571, 1606, 1638, 1641, 1664, 1665, 1684, 1757, 1759, 1773, 1777, 1778, 1784, 1812, 1816, 1820, 1821, 1825, 1862, 1874, 1896, 1901, 2150, 2156, 2238, 2305, 2342, 2348, 2386, 2454, 2471, 2538, 2564, 2581, 2664, 2951, 2961, 2978, 2989, 3054, 3102, 3123, 3130, 3139, 3152, 3196, 3197, 3206, 3209, 3257, 3317, 3340, 3345, 3367, 3370, 3407, 3489, 3521, 3574, 3615, 3617, 3638, 3640, 3670, 3741, 3760, 3767, 3792, 3806, 3830, 3839, 3840, 3858, 3959, 4215, 4238, 4308, 4319, 4320, 4323, 4355, 4436, 4442, 4488, 4507, 4524, 4572, 4592, 4672, 4728, 4767, 4787, 5166, 5192, 5194, 5198, 5213, 5257, 5286, 5357, 5396, 5428, 5435, 5461, 5677, 5747, 5763]"
cube19_cluster1,cube9_cluster1,554,"[39, 136, 150, 152, 169, 170, 174, 182, 228, 297, 322, 368, 565, 631, 667, 715, 761, 767, 768, 888, 917, 918, 1002, 1007, 1017, 1054, 1075, 1112, 1137, 1155, 1295, 1317, 1369, 1435, 1452, 1460, 1467, 1475, 1476, 1507, 1511, 1514, 1517, 1522, 1524, 1526, 1529, 1532, 1535, 1539, 1545, 1553, 1559, 1562, 1568, 1571, 1578, 1584, 1591, 1592, 1598, 1605, 1606, 1627, 1635, 1637, 1638, 1641, 1645, 1664, 1665, 1670, 1680, 1684, 1719, 1730, 1750, 1754, 1757, 1759, 1763, 1773, 1774, 1776, 1777, 1778, 1784, 1787, 1794, 1807, 1808, 1812, 1816, 1820, 1821, 1825, 1831, 1832, 1836, 1839, 1840, 1845, 1862, 1874, 1886, 1889, 1894, 1896, 1898, 1901, 2103, 2104, 2141, 2149, 2150, 2156, 2173, 2185, 2194, 2214, 2228, 2235, 2236, 2238, 2260, 2283, 2291, 2296, 2302, 2304, 2305, 2310, 2315, 2342, 2348, 2354, 2367, 2380, 2386, 2402, 2409, 2424, 2426, 2429, 2431, 2436, 2441, 2454, 2462, 2471, 2475, 2484, 2485, 2487, 2496, 2497, 2499, 2501, 2529, 2533, 2538, 2549, 2562, 2564, 2567, 2572, 2573, 2581, 2583, 2589, 2591, 2596, 2598, 2602, 2603, 2608, 2614, 2615, 2625, 2640, 2643, 2650, 2664, 2676, 2696, 2701, 2713, 2715, 2728, 2738, 2772, 2790, 2793, 2802, 2816, 2848, 2861, 2870, 2880, 2899, 2901, 2906, 2917, 2920, 2925, 2939, 2941, 2946, 2951, 2957, 2961, 2972, 2978, 2984, 2988, 2989, 2996, 3007, 3008, 3017, 3049, 3050, 3054, 3071, 3073, 3076, 3077, 3082, 3084, 3085, 3086, 3102, 3116, 3120, 3123, 3127, 3130, 3135, 3139, 3147, 3152, 3157, 3196, 3197, 3206, 3208, 3209, 3232, 3234, 3237, 3239, 3244, 3246, 3257, 3258, 3261, 3263, 3264, 3267, 3268, 3270, 3278, 3282, 3293, 3309, 3311, 3314, 3315, 3317, 3323, 3324, 3326, 3331, 3335, 3340, 3341, 3344, 3345, 3349, 3354, 3359, 3367, 3369, 3370, 3380, 3397, 3399, 3407, 3409, 3412, 3422, 3423, 3428, 3433, 3434, 3438, 3440, 3441, 3442, 3449, 3463, 3464, 3489, 3497, 3506, 3513, 3514, 3521, 3526, 3550, 3553, 3561, 3568, 3572, 3574, 3584, 3589, 3596, 3609, 3615, 3617, 3624, 3626, 3629, 3637, 3638, 3640, 3646, 3652, 3657, 3670, 3680, 3684, 3692, 3695, 3705, 3706, 3708, 3725, 3738, 3741, 3758, 3760, 3766, 3767, 3789, 3792, 3799, 3805, 3806, 3822, 3830, 3839, 3840, 3849, 3852, 3858, 3876, 3881, 3886, 3892, 3895, 3900, 3906, 3907, 3914, 3920, 3925, 3941, 3948, 3959, 3960, 3983, 3987, 3990, 4007, 4011, 4022, 4034, 4035, 4037, 4039, 4054, 4060, 4061, 4062, 4084, 4160, 4162, 4167, 4176, 4179, 4184, 4207, 4211, 4215, 4221, 4234, 4238, 4244, 4247, 4248, 4265, 4266, 4308, 4312, 4319, 4320, 4323, 4336, 4341, 4355, 4359, 4360, 4363, 4367, 4374, 4375, 4389, 4406, 4411, 4418, 4420, 4436, 4442, 4450, 4453, 4459, 4476, 4488, 4498, 4507, 4511, 4512, 4516, 4517, 4524, 4535, 4541, 4545, 4548, 4555, 4572, 4573, 4574, 4576, 4579, 4585, 4590, 4592, 4605, 4615, 4634, 4636, 4642, 4661, 4663, 4667, 4670, 4672, 4673, 4699, 4700, 4702, 4708, 4709, 4712, 4718, 4728, 4736, 4737, 4739, 4741, 4743, 4749, 4754, 4764, 4767, 4782, 4787, 4791, 4795, 4796, 4801, 4805, 4806, 4821, 4829, 4832, 4866, 4885, 5163, 5166, 5169, 5170, 5173, 5174, 5176, 5181, 5192, 5194, 5197, 5198, 5201, 5204, 5211, 5213, 5231, 5245, 5257, 5268, 5269, 5275, 5286, 5302, 5308, 5325, 5357, 5373, 5380, 5396, 5407, 5413, 5428, 5435, 5461, 5469, 5470, 5478, 5488, 5508, 5559, 5566, 5646, 5668, 5672, 5677, 5688, 5733, 5747, 5754, 5762, 5763, 5816, 5822, 5826, 5832, 5859, 5891, 5913, 5915, 5916, 5934, 5959]"
cube20_cluster0,cube9_cluster1,188,"[136, 228, 322, 368, 1002, 1054, 1137, 1369, 1452, 1460, 1476, 1511, 1627, 1635, 1645, 1670, 1719, 1750, 1763, 1794, 1807, 1839, 1886, 1889, 2141, 2173, 2214, 2235, 2236, 2260, 2354, 2380, 2424, 2429, 2436, 2462, 2529, 2589, 2591, 2598, 2602, 2608, 2614, 2615, 2625, 2643, 2650, 2696, 2713, 2715, 2728, 2738, 2772, 2790, 2793, 2802, 2848, 2901, 2917, 2939, 2946, 2972, 2988, 2996, 3049, 3050, 3076, 3077, 3084, 3120, 3127, 3147, 3234, 3239, 3258, 3263, 3309, 3314, 3359, 3369, 3380, 3422, 3428, 3438, 3442, 3449, 3463, 3464, 3497, 3513, 3514, 3561, 3584, 3629, 3692, 3706, 3738, 3789, 3805, 3881, 3895, 3906, 3914, 3925, 3941, 3960, 3990, 4022, 4034, 4035, 4037, 4039, 4061, 4160, 4176, 4179, 4184, 4207, 4234, 4244, 4248, 4266, 4312, 4341, 4359, 4360, 4363, 4374, 4375, 4389, 4411, 4420, 4453, 4476, 4498, 4517, 4535, 4541, 4545, 4548, 4555, 4573, 4585, 4605, 4634, 4636, 4642, 4661, 4667, 4670, 4699, 4700, 4702, 4712, 4718, 4737, 4741, 4743, 4754, 4764, 4791, 4832, 4885, 5163, 5170, 5174, 5197, 5201, 5231, 5245, 5269, 5380, 5407, 5413, 5469, 5508, 5559, 5646, 5668, 5688, 5733, 5754, 5816, 5822, 5832, 5913, 5915, 5959]"
cube10_cluster0,cube11_cluster0,396,"[116, 124, 131, 146, 148, 165, 166, 168, 207, 277, 281, 287, 309, 311, 319, 332, 356, 357, 362, 367, 373, 374, 395, 397, 402, 407, 417, 422, 428, 429, 434, 435, 437, 445, 446, 450, 455, 472, 480, 482, 486, 491, 492, 496, 503, 507, 523, 524, 542, 576, 589, 728, 754, 866, 973, 974, 1026, 1029, 1034, 1056, 1144, 1145, 1159, 1181, 1241, 1263, 1270, 1272, 1298, 1351, 1403, 1405, 1420, 1421, 1426, 1436, 1454, 1497, 1519, 1520, 1552, 1585, 1614, 1620, 1636, 1669, 1695, 1696, 1707, 1721, 1724, 1738, 1740, 1744, 1746, 1762, 1768, 1811, 1829, 1835, 1847, 1853, 1882, 1899, 1910, 1920, 1922, 1930, 1933, 1942, 2126, 2158, 2178, 2183, 2198, 2199, 2208, 2231, 2251, 2253, 2261, 2271, 2311, 2321, 2322, 2329, 2345, 2347, 2353, 2360, 2371, 2399, 2420, 2433, 2479, 2491, 2516, 2536, 2560, 2563, 2566, 2571, 2576, 2580, 2616, 2617, 2622, 2630, 2634, 2635, 2636, 2644, 2653, 2679, 2681, 2684, 2686, 2712, 2716, 2723, 2732, 2733, 2744, 2768, 2773, 2854, 2857, 2864, 2865, 2882, 2883, 2886, 2911, 2913, 2918, 2923, 2929, 2935, 2953, 2954, 2964, 2980, 2992, 2995, 3016, 3020, 3036, 3091, 3165, 3173, 3217, 3253, 3254, 3265, 3269, 3284, 3292, 3306, 3316, 3339, 3348, 3403, 3404, 3454, 3457, 3504, 3510, 3511, 3536, 3590, 3655, 3739, 3798, 3801, 3802, 3829, 3833, 3837, 3851, 3864, 3889, 3891, 3936, 3962, 3971, 3992, 3993, 4023, 4102, 4105, 4125, 4175, 4204, 4206, 4212, 4282, 4289, 4311, 4348, 4370, 4379, 4387, 4390, 4398, 4403, 4431, 4432, 4451, 4458, 4461, 4462, 4468, 4469, 4491, 4497, 4513, 4514, 4515, 4528, 4529, 4540, 4552, 4557, 4581, 4617, 4626, 4646, 4688, 4689, 4715, 4751, 4770, 4790, 4847, 4850, 4854, 4855, 4859, 4886, 4890, 4895, 4899, 4900, 4917, 4966, 4979, 4984, 4989, 5114, 5136, 5168, 5202, 5203, 5255, 5290, 5300, 5304, 5307, 5319, 5336, 5338, 5340, 5342, 5350, 5351, 5363, 5367, 5368, 5379, 5392, 5430, 5455, 5479, 5514, 5516, 5525, 5528, 5534, 5536, 5542, 5567, 5572, 5583, 5599, 5620, 5626, 5641, 5645, 5656, 5665, 5666, 5674, 5684, 5686, 5692, 5703, 5722, 5726, 5769, 5772, 5779, 5781, 5791, 5817, 5839, 5841, 5842, 5863, 5986, 6007, 6013, 6020, 6023, 6032, 6036, 6038, 6044, 6045, 6066, 6068, 6071, 6078, 6081, 6091, 6097, 6101, 6106, 6107, 6112, 6121, 6124, 6132, 6135, 6142, 6148, 6150, 6152, 6154, 6155, 6156, 6158, 6159, 6161, 6163, 6179, 6184, 6187, 6188, 6190, 6191, 6194, 6195, 6216, 6221, 6225, 6257]"
cube10_cluster0,cube19_cluster0,37,"[30, 80, 416, 419, 459, 464, 465, 490, 502, 504, 533, 541, 834, 859, 934, 1235, 1282, 1438, 1621, 1918, 4358, 4968, 4982, 5135, 5569, 5591, 5621, 5650, 5660, 5788, 5945, 6031, 6062, 6090, 6115, 6147, 6193]"
cube10_cluster0,cube19_cluster1,188,"[136, 228, 322, 368, 1002, 1054, 1137, 1369, 1452, 1460, 1476, 1511, 1627, 1635, 1645, 1670, 1719, 1750, 1763, 1794, 1807, 1839, 1886, 1889, 2141, 2173, 2214, 2235, 2236, 2260, 2354, 2380, 2424, 2429, 2436, 2462, 2529, 2589, 2591, 2598, 2602, 2608, 2614, 2615, 2625, 2643, 2650, 2696, 2713, 2715, 2728, 2738, 2772, 2790, 2793, 2802, 2848, 2901, 2917, 2939, 2946, 2972, 2988, 2996, 3049, 3050, 3076, 3077, 3084, 3120, 3127, 3147, 3234, 3239, 3258, 3263, 3309, 3314, 3359, 3369, 3380, 3422, 3428, 3438, 3442, 3449, 3463, 3464, 3497, 3513, 3514, 3561, 3584, 3629, 3692, 3706, 3738, 3789, 3805, 3881, 3895, 3906, 3914, 3925, 3941, 3960, 3990, 4022, 4034, 4035, 4037, 4039, 4061, 4160, 4176, 4179, 4184, 4207, 4234, 4244, 4248, 4266, 4312, 4341, 4359, 4360, 4363, 4374, 4375, 4389, 4411, 4420, 4453, 4476, 4498, 4517, 4535, 4541, 4545, 4548, 4555, 4573, 4585, 4605, 4634, 4636, 4642, 4661, 4667, 4670, 4699, 4700, 4702, 4712, 4718, 4737, 4741, 4743, 4754, 4764, 4791, 4832, 4885, 5163, 5170, 5174, 5197, 5201, 5231, 5245, 5269, 5380, 5407, 5413, 5469, 5508, 5559, 5646, 5668, 5688, 5733, 5754, 5816, 5822, 5832, 5913, 5915, 5959]"
