source,target,shared_points_count,shared_sample_indices
cube15_cluster0,cube5_cluster0,62,"[162, 166, 177, 195, 222, 333, 1487, 1502, 1585, 1767, 1903, 2171, 2337, 2347, 2414, 2417, 2443, 2563, 2592, 2601, 2613, 2618, 2619, 2645, 2663, 2684, 2686, 2698, 2735, 2742, 2913, 2929, 2930, 2962, 2964, 3089, 3265, 3284, 3291, 3312, 3322, 3398, 3435, 3493, 3739, 3851, 3891, 4249, 4531, 4571, 4589, 4604, 4850, 4918, 5178, 5328, 5364, 5459, 5548, 5848, 5940, 6213]"
cube10_cluster0,cube11_cluster0,22,"[401, 402, 410, 411, 431, 435, 436, 460, 493, 1919, 2411, 4119, 4493, 5578, 5679, 5864, 5876, 6034, 6060, 6078, 6081, 6186]"
cube10_cluster0,cube20_cluster0,17,"[402, 410, 431, 435, 493, 1919, 2411, 4119, 4493, 5578, 5864, 5876, 6034, 6060, 6078, 6081, 6186]"
cube10_cluster0,cube21_cluster0,17,"[402, 410, 431, 435, 493, 1919, 2411, 4119, 4493, 5578, 5864, 5876, 6034, 6060, 6078, 6081, 6186]"
cube11_cluster0,cube12_cluster0,181,"[30, 80, 106, 109, 112, 121, 122, 128, 131, 363, 373, 376, 377, 392, 396, 399, 404, 409, 413, 414, 416, 417, 418, 421, 425, 426, 430, 440, 443, 444, 449, 459, 463, 464, 469, 470, 476, 479, 481, 482, 487, 488, 490, 499, 501, 517, 518, 533, 541, 542, 576, 859, 934, 941, 1037, 1038, 1079, 1189, 1235, 1263, 1403, 1438, 1620, 1621, 1652, 1857, 1918, 1924, 1927, 1928, 1930, 1932, 1934, 1947, 4076, 4082, 4102, 4105, 4106, 4175, 4205, 4358, 4477, 4772, 4859, 4927, 4966, 4967, 4968, 4972, 4976, 4977, 4978, 4982, 4983, 4989, 4995, 5113, 5118, 5135, 5147, 5247, 5290, 5297, 5299, 5323, 5352, 5455, 5492, 5527, 5542, 5567, 5572, 5585, 5591, 5593, 5621, 5624, 5641, 5643, 5645, 5650, 5665, 5666, 5687, 5732, 5736, 5769, 5783, 5788, 5863, 5964, 6005, 6009, 6011, 6018, 6020, 6023, 6026, 6030, 6031, 6032, 6036, 6044, 6053, 6056, 6059, 6068, 6073, 6077, 6090, 6091, 6092, 6094, 6104, 6109, 6110, 6112, 6113, 6114, 6122, 6127, 6140, 6143, 6147, 6150, 6155, 6160, 6161, 6162, 6163, 6164, 6169, 6177, 6179, 6189, 6191, 6193, 6206, 6223, 6268]"
cube11_cluster0,cube20_cluster0,17,"[402, 410, 431, 435, 493, 1919, 2411, 4119, 4493, 5578, 5864, 5876, 6034, 6060, 6078, 6081, 6186]"
cube11_cluster0,cube21_cluster0,192,"[30, 80, 106, 109, 121, 122, 128, 131, 133, 363, 373, 376, 392, 396, 402, 404, 408, 410, 413, 414, 416, 417, 421, 425, 428, 430, 431, 435, 443, 444, 447, 449, 459, 461, 463, 464, 474, 479, 481, 482, 487, 488, 490, 493, 499, 501, 503, 504, 517, 533, 541, 542, 576, 859, 934, 1037, 1079, 1189, 1235, 1263, 1438, 1621, 1918, 1919, 1920, 1922, 1934, 1937, 2411, 4105, 4106, 4119, 4175, 4205, 4358, 4493, 4622, 4859, 4966, 4967, 4968, 4972, 4976, 4977, 4978, 4979, 4982, 4983, 4985, 4989, 4995, 5118, 5135, 5148, 5184, 5247, 5290, 5297, 5300, 5352, 5455, 5492, 5527, 5542, 5567, 5571, 5572, 5578, 5589, 5591, 5593, 5604, 5614, 5621, 5625, 5638, 5643, 5645, 5647, 5649, 5650, 5665, 5666, 5732, 5736, 5769, 5781, 5783, 5788, 5864, 5876, 5964, 5989, 6005, 6010, 6020, 6021, 6023, 6030, 6031, 6032, 6034, 6036, 6038, 6044, 6053, 6057, 6059, 6060, 6066, 6068, 6073, 6076, 6077, 6078, 6081, 6083, 6085, 6086, 6090, 6091, 6092, 6093, 6094, 6097, 6104, 6105, 6108, 6109, 6110, 6113, 6118, 6122, 6126, 6140, 6146, 6147, 6150, 6155, 6156, 6160, 6161, 6162, 6163, 6164, 6173, 6179, 6184, 6186, 6190, 6193, 6268]"
cube11_cluster0,cube21_cluster2,4,"[112, 1038, 1857, 4772]"
cube11_cluster0,cube22_cluster0,133,"[30, 80, 106, 109, 112, 121, 122, 128, 131, 363, 373, 376, 392, 396, 404, 413, 414, 416, 417, 421, 425, 430, 440, 443, 444, 449, 459, 463, 464, 479, 481, 482, 487, 488, 490, 499, 501, 517, 533, 541, 542, 576, 859, 934, 1037, 1038, 1079, 1189, 1235, 1263, 1438, 1621, 1857, 1918, 1934, 4105, 4106, 4175, 4205, 4358, 4772, 4859, 4966, 4967, 4968, 4972, 4976, 4977, 4978, 4982, 4983, 4989, 4995, 5118, 5135, 5247, 5290, 5297, 5352, 5455, 5492, 5527, 5542, 5567, 5572, 5591, 5593, 5621, 5643, 5645, 5650, 5665, 5666, 5732, 5736, 5769, 5783, 5788, 5964, 6005, 6020, 6023, 6030, 6031, 6032, 6036, 6044, 6053, 6059, 6068, 6073, 6077, 6090, 6091, 6092, 6094, 6104, 6109, 6110, 6113, 6122, 6140, 6147, 6150, 6155, 6160, 6161, 6162, 6163, 6164, 6179, 6193, 6268]"
cube12_cluster0,cube13_cluster0,142,"[111, 113, 116, 125, 362, 379, 381, 390, 398, 400, 403, 422, 424, 429, 432, 450, 451, 452, 455, 472, 475, 484, 485, 508, 509, 514, 516, 624, 727, 866, 947, 981, 1159, 1206, 1426, 1459, 1702, 1708, 1734, 1781, 1942, 1949, 2126, 2819, 3012, 3091, 4053, 4108, 4109, 4145, 4206, 4209, 4218, 4456, 4458, 4461, 4465, 4490, 4924, 4981, 5115, 5136, 5140, 5142, 5149, 5189, 5203, 5212, 5217, 5228, 5246, 5273, 5347, 5419, 5422, 5491, 5503, 5528, 5532, 5557, 5579, 5586, 5598, 5599, 5600, 5603, 5611, 5616, 5619, 5632, 5653, 5656, 5657, 5711, 5735, 5742, 5750, 5751, 5755, 5758, 5767, 5771, 5772, 5774, 5777, 5819, 5821, 5838, 5845, 5846, 5853, 5892, 5931, 5990, 6028, 6035, 6045, 6048, 6049, 6051, 6052, 6061, 6069, 6071, 6072, 6079, 6080, 6102, 6111, 6116, 6124, 6133, 6134, 6135, 6141, 6142, 6153, 6158, 6176, 6187, 6205, 6221]"
cube12_cluster0,cube21_cluster0,129,"[30, 80, 106, 109, 121, 122, 128, 131, 363, 373, 376, 392, 396, 404, 413, 414, 416, 417, 421, 425, 430, 443, 444, 449, 459, 463, 464, 479, 481, 482, 487, 488, 490, 499, 501, 517, 533, 541, 542, 576, 859, 934, 1037, 1079, 1189, 1235, 1263, 1438, 1621, 1918, 1934, 4105, 4106, 4175, 4205, 4358, 4859, 4966, 4967, 4968, 4972, 4976, 4977, 4978, 4982, 4983, 4989, 4995, 5118, 5135, 5247, 5290, 5297, 5352, 5455, 5492, 5527, 5542, 5567, 5572, 5591, 5593, 5621, 5636, 5643, 5645, 5650, 5665, 5666, 5732, 5736, 5769, 5783, 5788, 5964, 6005, 6020, 6023, 6030, 6031, 6032, 6036, 6044, 6053, 6059, 6068, 6073, 6077, 6090, 6091, 6092, 6094, 6104, 6109, 6110, 6113, 6122, 6140, 6147, 6150, 6155, 6160, 6161, 6162, 6163, 6164, 6179, 6193, 6268]"
cube12_cluster0,cube21_cluster2,4,"[112, 1038, 1857, 4772]"
cube12_cluster0,cube22_cluster0,376,"[30, 80, 105, 106, 109, 112, 116, 121, 122, 124, 125, 128, 131, 148, 154, 362, 363, 373, 376, 379, 381, 385, 390, 392, 393, 394, 395, 396, 397, 398, 400, 403, 404, 406, 407, 412, 413, 414, 416, 417, 419, 421, 422, 424, 425, 429, 430, 433, 434, 439, 440, 443, 444, 445, 446, 449, 450, 452, 459, 462, 463, 464, 465, 467, 468, 472, 473, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 495, 496, 498, 499, 501, 502, 507, 508, 509, 514, 516, 517, 533, 539, 541, 542, 576, 624, 707, 728, 834, 859, 866, 934, 947, 981, 1037, 1038, 1056, 1079, 1144, 1159, 1189, 1206, 1235, 1241, 1263, 1282, 1386, 1405, 1426, 1438, 1459, 1621, 1695, 1702, 1706, 1707, 1734, 1740, 1781, 1857, 1918, 1926, 1934, 1949, 2140, 2819, 3012, 4053, 4105, 4106, 4108, 4109, 4117, 4125, 4145, 4175, 4194, 4204, 4205, 4206, 4209, 4212, 4218, 4281, 4358, 4456, 4458, 4461, 4465, 4480, 4489, 4490, 4497, 4514, 4515, 4529, 4581, 4649, 4772, 4859, 4924, 4966, 4967, 4968, 4969, 4972, 4975, 4976, 4977, 4978, 4982, 4983, 4984, 4989, 4995, 4997, 5114, 5117, 5118, 5135, 5146, 5149, 5189, 5196, 5203, 5212, 5217, 5228, 5246, 5247, 5273, 5278, 5290, 5297, 5301, 5304, 5347, 5351, 5352, 5419, 5422, 5455, 5479, 5491, 5492, 5498, 5503, 5509, 5527, 5528, 5532, 5536, 5542, 5543, 5557, 5567, 5569, 5572, 5579, 5591, 5593, 5598, 5600, 5603, 5607, 5608, 5611, 5619, 5620, 5621, 5622, 5630, 5632, 5636, 5639, 5643, 5645, 5650, 5653, 5656, 5660, 5664, 5665, 5666, 5674, 5686, 5693, 5696, 5711, 5729, 5732, 5735, 5736, 5742, 5750, 5751, 5755, 5758, 5765, 5767, 5769, 5771, 5772, 5774, 5777, 5783, 5788, 5808, 5821, 5838, 5845, 5846, 5851, 5852, 5853, 5866, 5931, 5945, 5953, 5964, 5986, 5987, 6005, 6019, 6020, 6023, 6028, 6030, 6031, 6032, 6035, 6036, 6044, 6045, 6048, 6049, 6052, 6053, 6059, 6061, 6062, 6064, 6067, 6068, 6069, 6073, 6074, 6077, 6079, 6080, 6084, 6089, 6090, 6091, 6092, 6094, 6098, 6101, 6102, 6104, 6106, 6107, 6109, 6110, 6111, 6113, 6115, 6116, 6121, 6122, 6124, 6128, 6132, 6133, 6135, 6140, 6147, 6148, 6149, 6150, 6152, 6153, 6154, 6155, 6159, 6160, 6161, 6162, 6163, 6164, 6167, 6176, 6179, 6182, 6187, 6193, 6195, 6205, 6215, 6216, 6220, 6221, 6268]"
cube12_cluster0,cube23_cluster0,113,"[116, 125, 362, 379, 381, 390, 398, 400, 403, 422, 424, 429, 450, 452, 472, 475, 484, 485, 508, 509, 514, 516, 624, 866, 947, 981, 1159, 1206, 1426, 1459, 1702, 1734, 1781, 1949, 2819, 3012, 4053, 4108, 4109, 4145, 4206, 4209, 4218, 4456, 4458, 4461, 4465, 4490, 4924, 5149, 5189, 5203, 5212, 5217, 5228, 5246, 5273, 5347, 5419, 5422, 5491, 5503, 5528, 5532, 5557, 5579, 5598, 5600, 5603, 5611, 5619, 5632, 5653, 5656, 5711, 5735, 5742, 5750, 5751, 5755, 5758, 5767, 5771, 5772, 5774, 5777, 5821, 5838, 5845, 5846, 5853, 5931, 6028, 6035, 6045, 6048, 6049, 6052, 6061, 6069, 6079, 6080, 6102, 6111, 6116, 6124, 6133, 6135, 6153, 6176, 6187, 6205, 6221]"
cube13_cluster0,cube14_cluster0,316,"[136, 145, 228, 277, 281, 300, 319, 341, 367, 368, 374, 589, 631, 662, 715, 754, 766, 888, 969, 1007, 1029, 1115, 1244, 1317, 1369, 1419, 1420, 1452, 1511, 1520, 1526, 1535, 1539, 1553, 1568, 1571, 1578, 1580, 1592, 1614, 1635, 1638, 1641, 1647, 1670, 1675, 1684, 1686, 1696, 1726, 1750, 1757, 1768, 1780, 1789, 1816, 1820, 1834, 1847, 1848, 1860, 1862, 1889, 2149, 2154, 2179, 2194, 2209, 2226, 2261, 2274, 2275, 2348, 2353, 2354, 2424, 2433, 2436, 2462, 2479, 2633, 2693, 2712, 2713, 2790, 2847, 2848, 2971, 2992, 2993, 3007, 3016, 3102, 3109, 3115, 3116, 3120, 3123, 3127, 3128, 3130, 3135, 3139, 3152, 3184, 3196, 3203, 3208, 3209, 3230, 3237, 3239, 3246, 3267, 3278, 3314, 3316, 3317, 3323, 3326, 3361, 3399, 3413, 3416, 3460, 3464, 3499, 3519, 3526, 3533, 3535, 3541, 3550, 3553, 3556, 3561, 3572, 3578, 3584, 3589, 3617, 3629, 3634, 3656, 3657, 3659, 3684, 3691, 3695, 3708, 3757, 3767, 3783, 3798, 3830, 3840, 3858, 3914, 3920, 4162, 4166, 4167, 4176, 4178, 4179, 4189, 4197, 4215, 4221, 4254, 4266, 4300, 4308, 4319, 4320, 4338, 4339, 4341, 4348, 4375, 4380, 4388, 4389, 4418, 4424, 4431, 4436, 4450, 4451, 4453, 4459, 4463, 4472, 4476, 4488, 4498, 4501, 4507, 4512, 4516, 4517, 4520, 4524, 4525, 4533, 4535, 4541, 4548, 4551, 4576, 4579, 4605, 4606, 4688, 4690, 4695, 4708, 4710, 4712, 4749, 4775, 4832, 4837, 4864, 4866, 4885, 4886, 4905, 4909, 5163, 5167, 5168, 5169, 5170, 5173, 5175, 5176, 5181, 5186, 5192, 5194, 5195, 5198, 5199, 5201, 5210, 5211, 5213, 5229, 5230, 5231, 5232, 5236, 5257, 5269, 5275, 5286, 5288, 5293, 5303, 5307, 5315, 5317, 5325, 5337, 5338, 5344, 5363, 5373, 5380, 5396, 5427, 5428, 5435, 5444, 5450, 5458, 5461, 5470, 5488, 5508, 5552, 5566, 5587, 5617, 5646, 5652, 5668, 5672, 5695, 5697, 5699, 5722, 5726, 5728, 5740, 5754, 5763, 5779, 5794, 5796, 5814, 5817, 5822, 5826, 5842, 5859, 5894, 5899, 5906, 5921, 5955, 5958, 5959, 5965, 6257]"
cube13_cluster0,cube14_cluster2,4,"[2799, 2887, 4734, 5706]"
cube13_cluster0,cube14_cluster3,3,"[76, 6185, 6263]"
cube13_cluster0,cube22_cluster0,113,"[116, 125, 362, 379, 381, 390, 398, 400, 403, 422, 424, 429, 450, 452, 472, 475, 484, 485, 508, 509, 514, 516, 624, 866, 947, 981, 1159, 1206, 1426, 1459, 1702, 1734, 1781, 1949, 2819, 3012, 4053, 4108, 4109, 4145, 4206, 4209, 4218, 4456, 4458, 4461, 4465, 4490, 4924, 5149, 5189, 5203, 5212, 5217, 5228, 5246, 5273, 5347, 5419, 5422, 5491, 5503, 5528, 5532, 5557, 5579, 5598, 5600, 5603, 5611, 5619, 5632, 5653, 5656, 5711, 5735, 5742, 5750, 5751, 5755, 5758, 5767, 5771, 5772, 5774, 5777, 5821, 5838, 5845, 5846, 5853, 5931, 6028, 6035, 6045, 6048, 6049, 6052, 6061, 6069, 6079, 6080, 6102, 6111, 6116, 6124, 6133, 6135, 6153, 6176, 6187, 6205, 6221]"
cube13_cluster0,cube23_cluster0,461,"[76, 107, 110, 116, 118, 125, 136, 144, 151, 197, 228, 269, 300, 309, 319, 362, 367, 368, 374, 379, 381, 389, 390, 398, 400, 403, 422, 424, 429, 450, 452, 471, 472, 475, 477, 484, 485, 494, 508, 509, 513, 514, 515, 516, 624, 631, 640, 715, 866, 888, 947, 950, 955, 981, 982, 1007, 1029, 1137, 1145, 1159, 1206, 1243, 1244, 1317, 1369, 1420, 1426, 1439, 1452, 1459, 1511, 1520, 1526, 1535, 1539, 1553, 1568, 1571, 1578, 1580, 1592, 1635, 1638, 1641, 1644, 1670, 1684, 1686, 1696, 1702, 1734, 1750, 1757, 1768, 1781, 1807, 1811, 1816, 1820, 1829, 1846, 1848, 1860, 1862, 1889, 1931, 1949, 2099, 2121, 2149, 2179, 2194, 2209, 2224, 2261, 2275, 2348, 2353, 2354, 2360, 2424, 2436, 2462, 2508, 2633, 2693, 2713, 2790, 2799, 2819, 2847, 2848, 2887, 2971, 2993, 3007, 3012, 3016, 3102, 3109, 3114, 3116, 3120, 3123, 3127, 3128, 3130, 3134, 3135, 3139, 3151, 3152, 3196, 3203, 3208, 3209, 3230, 3237, 3239, 3246, 3267, 3278, 3314, 3317, 3323, 3326, 3361, 3399, 3459, 3464, 3511, 3519, 3526, 3533, 3541, 3550, 3553, 3556, 3561, 3572, 3578, 3584, 3589, 3617, 3629, 3634, 3649, 3657, 3684, 3691, 3695, 3708, 3767, 3783, 3798, 3802, 3830, 3837, 3840, 3858, 3889, 3914, 3920, 4053, 4103, 4108, 4109, 4145, 4162, 4166, 4167, 4176, 4178, 4179, 4189, 4203, 4206, 4209, 4215, 4216, 4218, 4221, 4266, 4282, 4283, 4294, 4308, 4311, 4312, 4319, 4320, 4341, 4346, 4374, 4375, 4377, 4389, 4418, 4431, 4436, 4450, 4453, 4456, 4458, 4459, 4461, 4465, 4476, 4488, 4490, 4491, 4498, 4507, 4512, 4516, 4517, 4520, 4524, 4525, 4533, 4535, 4540, 4541, 4548, 4551, 4570, 4576, 4579, 4588, 4602, 4605, 4606, 4644, 4647, 4695, 4708, 4712, 4734, 4735, 4749, 4777, 4811, 4832, 4833, 4855, 4866, 4885, 4886, 4905, 4909, 4924, 4973, 4974, 4998, 5126, 5144, 5145, 5149, 5163, 5169, 5170, 5173, 5174, 5176, 5181, 5183, 5186, 5189, 5192, 5193, 5194, 5198, 5201, 5202, 5203, 5206, 5211, 5212, 5213, 5217, 5228, 5230, 5231, 5232, 5236, 5246, 5257, 5269, 5273, 5275, 5286, 5288, 5293, 5325, 5337, 5344, 5347, 5363, 5368, 5373, 5374, 5378, 5380, 5396, 5410, 5419, 5422, 5428, 5435, 5450, 5461, 5470, 5488, 5491, 5503, 5508, 5523, 5528, 5532, 5537, 5539, 5557, 5566, 5579, 5598, 5600, 5602, 5603, 5611, 5612, 5617, 5619, 5623, 5626, 5627, 5632, 5646, 5653, 5656, 5668, 5672, 5698, 5706, 5711, 5728, 5733, 5735, 5740, 5742, 5750, 5751, 5754, 5755, 5758, 5763, 5767, 5771, 5772, 5774, 5777, 5778, 5779, 5782, 5791, 5796, 5814, 5815, 5818, 5821, 5822, 5826, 5838, 5842, 5845, 5846, 5853, 5854, 5859, 5867, 5874, 5885, 5894, 5895, 5897, 5899, 5906, 5931, 5958, 5959, 5962, 6008, 6028, 6035, 6045, 6048, 6049, 6052, 6061, 6063, 6065, 6069, 6079, 6080, 6096, 6102, 6111, 6116, 6119, 6124, 6133, 6135, 6144, 6153, 6176, 6185, 6187, 6196, 6205, 6221, 6257, 6263]"
cube13_cluster0,cube24_cluster0,232,"[136, 228, 300, 319, 367, 368, 374, 631, 715, 888, 1007, 1029, 1244, 1317, 1369, 1420, 1452, 1511, 1520, 1526, 1535, 1539, 1553, 1568, 1571, 1578, 1580, 1592, 1635, 1638, 1641, 1670, 1684, 1686, 1696, 1750, 1757, 1768, 1816, 1820, 1848, 1860, 1862, 1889, 2149, 2179, 2194, 2209, 2261, 2275, 2348, 2353, 2354, 2424, 2436, 2462, 2633, 2693, 2713, 2790, 2847, 2848, 2971, 2993, 3007, 3016, 3102, 3109, 3116, 3120, 3123, 3127, 3128, 3130, 3135, 3139, 3152, 3196, 3203, 3208, 3209, 3230, 3237, 3239, 3246, 3267, 3278, 3314, 3317, 3323, 3326, 3361, 3399, 3464, 3519, 3526, 3533, 3541, 3550, 3553, 3556, 3561, 3572, 3578, 3584, 3589, 3617, 3629, 3634, 3657, 3684, 3691, 3695, 3708, 3767, 3783, 3798, 3830, 3840, 3858, 3914, 3920, 4162, 4166, 4167, 4176, 4178, 4179, 4189, 4215, 4221, 4266, 4308, 4319, 4320, 4341, 4375, 4389, 4418, 4431, 4436, 4450, 4453, 4459, 4476, 4488, 4498, 4507, 4512, 4516, 4517, 4520, 4524, 4525, 4533, 4535, 4541, 4548, 4551, 4576, 4579, 4605, 4606, 4695, 4708, 4712, 4749, 4832, 4866, 4885, 4886, 4905, 4909, 5163, 5169, 5170, 5173, 5176, 5181, 5186, 5192, 5194, 5198, 5201, 5211, 5213, 5230, 5231, 5232, 5236, 5257, 5269, 5275, 5286, 5288, 5293, 5325, 5337, 5344, 5363, 5373, 5380, 5396, 5428, 5435, 5450, 5461, 5470, 5488, 5508, 5566, 5617, 5646, 5668, 5672, 5728, 5740, 5754, 5763, 5779, 5796, 5814, 5822, 5826, 5842, 5859, 5894, 5899, 5906, 5958, 5959, 6257]"
cube13_cluster0,cube24_cluster4,4,"[2799, 2887, 4734, 5706]"
cube13_cluster0,cube24_cluster5,3,"[76, 6185, 6263]"
