source,target,shared_points_count,shared_sample_indices
cube10_cluster0,cube19_cluster0,9,"[92, 94, 203, 4099, 5371, 5512, 5513, 5927, 6224]"
cube11_cluster0,cube18_cluster0,9,"[92, 94, 203, 4099, 5371, 5512, 5513, 5927, 6224]"
cube11_cluster0,cube19_cluster0,22,"[92, 94, 173, 203, 207, 216, 221, 282, 1485, 1681, 4099, 4889, 4896, 4907, 5371, 5512, 5513, 5609, 5860, 5911, 5927, 6224]"
cube11_cluster1,cube12_cluster0,111,"[223, 250, 287, 300, 311, 319, 332, 356, 424, 498, 513, 514, 516, 1034, 1436, 1448, 1454, 1459, 1486, 1497, 1645, 1648, 1721, 1724, 1738, 1744, 1746, 1799, 1824, 1853, 1899, 2178, 2200, 2242, 2271, 2351, 2357, 2578, 2617, 2636, 2858, 3254, 3403, 3504, 3519, 3545, 3590, 3686, 3796, 3833, 3845, 3864, 3977, 4024, 4046, 4086, 4201, 4387, 4398, 4444, 4462, 4602, 4625, 4689, 4751, 4762, 4847, 4901, 4969, 5206, 5248, 5264, 5266, 5332, 5342, 5367, 5370, 5378, 5386, 5392, 5483, 5537, 5539, 5579, 5587, 5632, 5636, 5671, 5684, 5729, 5740, 5751, 5768, 5770, 5774, 5775, 5780, 5785, 5796, 5818, 5821, 5845, 5853, 5867, 5874, 5880, 5882, 5894, 5906, 5921, 6176]"
cube11_cluster1,cube19_cluster0,119,"[223, 250, 287, 300, 303, 311, 319, 332, 356, 424, 498, 513, 514, 516, 1034, 1436, 1454, 1459, 1486, 1497, 1645, 1648, 1721, 1724, 1738, 1744, 1746, 1799, 1824, 1853, 1899, 2178, 2200, 2242, 2271, 2311, 2351, 2357, 2554, 2571, 2578, 2617, 2636, 2858, 3145, 3254, 3403, 3459, 3504, 3519, 3545, 3590, 3686, 3796, 3833, 3845, 3864, 3977, 4024, 4046, 4086, 4201, 4387, 4398, 4462, 4602, 4625, 4689, 4751, 4762, 4847, 4901, 4969, 5248, 5264, 5266, 5332, 5340, 5342, 5367, 5370, 5378, 5386, 5392, 5483, 5537, 5539, 5579, 5632, 5636, 5671, 5684, 5729, 5739, 5740, 5751, 5766, 5767, 5768, 5770, 5774, 5775, 5780, 5785, 5796, 5797, 5818, 5821, 5825, 5845, 5853, 5867, 5874, 5880, 5882, 5894, 5895, 5906, 6176]"
cube11_cluster1,cube20_cluster0,107,"[223, 250, 287, 300, 311, 319, 332, 356, 424, 498, 513, 514, 516, 1034, 1436, 1454, 1459, 1486, 1497, 1645, 1648, 1721, 1724, 1738, 1744, 1746, 1799, 1824, 1853, 1899, 2178, 2200, 2242, 2271, 2351, 2357, 2578, 2617, 2636, 2858, 3254, 3403, 3504, 3519, 3545, 3590, 3686, 3796, 3833, 3845, 3864, 3977, 4024, 4046, 4086, 4201, 4387, 4398, 4462, 4602, 4625, 4689, 4751, 4762, 4847, 4901, 4969, 5248, 5264, 5266, 5332, 5342, 5367, 5370, 5378, 5386, 5392, 5483, 5537, 5539, 5579, 5587, 5632, 5636, 5671, 5684, 5729, 5740, 5751, 5768, 5770, 5774, 5775, 5780, 5785, 5796, 5818, 5821, 5845, 5853, 5867, 5874, 5880, 5882, 5894, 5906, 6176]"
cube11_cluster2,cube12_cluster2,10,"[195, 333, 1711, 1907, 4531, 4918, 5178, 5354, 5459, 5695]"
cube12_cluster0,cube13_cluster0,587,"[39, 119, 125, 136, 147, 151, 164, 165, 170, 181, 236, 277, 362, 363, 393, 394, 395, 398, 406, 407, 414, 421, 422, 434, 449, 462, 472, 479, 480, 482, 486, 496, 501, 508, 509, 564, 565, 590, 631, 640, 662, 667, 715, 739, 761, 766, 767, 866, 888, 951, 969, 981, 982, 1007, 1026, 1054, 1112, 1115, 1137, 1144, 1145, 1159, 1181, 1188, 1189, 1243, 1293, 1299, 1351, 1375, 1380, 1444, 1474, 1475, 1482, 1502, 1507, 1511, 1516, 1517, 1522, 1529, 1532, 1549, 1554, 1558, 1570, 1574, 1578, 1584, 1594, 1597, 1602, 1605, 1606, 1609, 1617, 1635, 1641, 1662, 1669, 1678, 1684, 1685, 1687, 1695, 1698, 1706, 1707, 1719, 1755, 1758, 1763, 1767, 1773, 1780, 1784, 1787, 1789, 1804, 1811, 1812, 1816, 1820, 1831, 1834, 1835, 1836, 1863, 1889, 1903, 2099, 2103, 2121, 2139, 2141, 2150, 2158, 2171, 2172, 2194, 2215, 2224, 2225, 2226, 2228, 2235, 2239, 2245, 2270, 2283, 2291, 2310, 2315, 2322, 2323, 2324, 2331, 2345, 2346, 2371, 2373, 2385, 2398, 2399, 2400, 2402, 2414, 2420, 2431, 2432, 2443, 2458, 2466, 2471, 2472, 2488, 2521, 2533, 2535, 2538, 2562, 2564, 2572, 2573, 2576, 2589, 2602, 2606, 2624, 2630, 2634, 2635, 2643, 2644, 2645, 2650, 2664, 2665, 2679, 2706, 2728, 2768, 2779, 2789, 2820, 2845, 2870, 2879, 2883, 2885, 2886, 2904, 2911, 2913, 2920, 2925, 2933, 2935, 2939, 2951, 2957, 2976, 2978, 2984, 2989, 2995, 2999, 3005, 3008, 3036, 3084, 3089, 3090, 3102, 3116, 3123, 3129, 3135, 3152, 3162, 3196, 3205, 3209, 3217, 3233, 3237, 3238, 3258, 3261, 3267, 3268, 3270, 3278, 3284, 3292, 3306, 3307, 3315, 3317, 3322, 3323, 3326, 3332, 3340, 3342, 3343, 3344, 3348, 3353, 3356, 3360, 3369, 3370, 3397, 3399, 3409, 3410, 3413, 3423, 3426, 3441, 3442, 3446, 3448, 3460, 3471, 3476, 3481, 3483, 3486, 3493, 3500, 3526, 3533, 3538, 3549, 3553, 3556, 3566, 3572, 3584, 3589, 3617, 3640, 3649, 3652, 3657, 3659, 3680, 3684, 3691, 3700, 3701, 3702, 3704, 3725, 3737, 3740, 3757, 3758, 3759, 3760, 3766, 3792, 3801, 3829, 3835, 3837, 3839, 3849, 3852, 3858, 3886, 3900, 3906, 3927, 3958, 3965, 3983, 3987, 3990, 4007, 4011, 4022, 4026, 4031, 4033, 4039, 4060, 4071, 4078, 4084, 4088, 4103, 4105, 4108, 4112, 4169, 4178, 4197, 4204, 4206, 4207, 4216, 4221, 4244, 4251, 4268, 4283, 4294, 4295, 4308, 4311, 4312, 4319, 4320, 4336, 4338, 4341, 4343, 4346, 4355, 4359, 4367, 4369, 4370, 4374, 4375, 4380, 4389, 4403, 4411, 4442, 4453, 4458, 4459, 4461, 4463, 4465, 4472, 4480, 4488, 4489, 4491, 4497, 4498, 4500, 4501, 4503, 4512, 4514, 4515, 4517, 4519, 4520, 4524, 4525, 4539, 4540, 4541, 4543, 4546, 4548, 4557, 4568, 4576, 4587, 4598, 4614, 4636, 4637, 4642, 4649, 4654, 4658, 4659, 4672, 4687, 4690, 4699, 4703, 4708, 4710, 4718, 4724, 4732, 4739, 4741, 4743, 4749, 4775, 4782, 4791, 4798, 4802, 4832, 4850, 4855, 4859, 4866, 4885, 4924, 4974, 4975, 4976, 4981, 4984, 4996, 5114, 5115, 5142, 5160, 5163, 5167, 5168, 5170, 5173, 5174, 5189, 5192, 5193, 5195, 5196, 5197, 5198, 5199, 5201, 5203, 5204, 5208, 5210, 5212, 5213, 5221, 5236, 5246, 5257, 5275, 5286, 5290, 5294, 5307, 5310, 5317, 5325, 5357, 5359, 5374, 5380, 5391, 5428, 5461, 5465, 5470, 5488, 5503, 5507, 5508, 5528, 5529, 5534, 5540, 5558, 5559, 5560, 5594, 5598, 5622, 5627, 5656, 5665, 5686, 5699, 5733, 5750, 5754, 5763, 5772, 5773, 5782, 5816, 5826, 5834, 5838, 5841, 5887, 5891, 5897, 5915, 5925, 5933, 5934, 5939, 5948, 5953, 5958, 5962, 5986, 6020, 6035, 6040, 6048, 6051, 6052, 6064, 6068, 6086, 6091, 6093, 6107, 6111, 6113, 6126, 6128, 6130, 6131, 6133, 6143, 6144, 6152, 6160, 6179, 6185, 6187, 6195, 6215]"
cube12_cluster0,cube19_cluster0,106,"[223, 250, 287, 300, 311, 319, 332, 356, 424, 498, 513, 514, 516, 1034, 1436, 1454, 1459, 1486, 1497, 1645, 1648, 1721, 1724, 1738, 1744, 1746, 1799, 1824, 1853, 1899, 2178, 2200, 2242, 2271, 2351, 2357, 2578, 2617, 2636, 2858, 3254, 3403, 3504, 3519, 3545, 3590, 3686, 3796, 3833, 3845, 3864, 3977, 4024, 4046, 4086, 4201, 4387, 4398, 4462, 4602, 4625, 4689, 4751, 4762, 4847, 4901, 4969, 5248, 5264, 5266, 5332, 5342, 5367, 5370, 5378, 5386, 5392, 5483, 5537, 5539, 5579, 5632, 5636, 5671, 5684, 5729, 5740, 5751, 5768, 5770, 5774, 5775, 5780, 5785, 5796, 5818, 5821, 5845, 5853, 5867, 5874, 5880, 5882, 5894, 5906, 6176]"
cube12_cluster0,cube20_cluster0,792,"[39, 119, 125, 136, 147, 148, 151, 164, 165, 167, 170, 174, 182, 223, 228, 250, 281, 287, 300, 309, 311, 319, 322, 332, 356, 362, 363, 367, 374, 376, 385, 388, 393, 394, 395, 398, 406, 407, 414, 421, 422, 424, 434, 439, 449, 456, 462, 472, 479, 480, 482, 483, 484, 485, 486, 496, 498, 501, 509, 513, 514, 515, 516, 523, 564, 565, 590, 631, 640, 662, 667, 715, 739, 761, 766, 767, 857, 888, 918, 951, 969, 973, 981, 982, 1007, 1014, 1026, 1034, 1054, 1079, 1112, 1115, 1116, 1137, 1144, 1145, 1159, 1181, 1188, 1189, 1243, 1299, 1351, 1375, 1436, 1444, 1447, 1454, 1459, 1463, 1466, 1467, 1475, 1476, 1482, 1486, 1488, 1497, 1507, 1511, 1517, 1522, 1526, 1529, 1532, 1535, 1540, 1549, 1562, 1570, 1572, 1574, 1578, 1584, 1597, 1605, 1606, 1609, 1611, 1617, 1635, 1636, 1641, 1645, 1648, 1664, 1670, 1678, 1684, 1687, 1695, 1702, 1706, 1707, 1719, 1721, 1724, 1728, 1738, 1744, 1746, 1750, 1753, 1755, 1758, 1763, 1773, 1777, 1781, 1784, 1787, 1799, 1811, 1812, 1816, 1820, 1824, 1829, 1831, 1835, 1836, 1839, 1853, 1860, 1889, 1896, 1899, 1910, 2099, 2103, 2121, 2139, 2141, 2150, 2173, 2178, 2194, 2200, 2208, 2214, 2215, 2224, 2228, 2235, 2239, 2242, 2245, 2250, 2270, 2271, 2283, 2291, 2302, 2307, 2310, 2315, 2319, 2321, 2322, 2323, 2324, 2329, 2331, 2339, 2342, 2343, 2346, 2351, 2357, 2367, 2373, 2385, 2398, 2400, 2402, 2408, 2424, 2431, 2432, 2458, 2463, 2466, 2471, 2472, 2484, 2497, 2501, 2521, 2533, 2535, 2538, 2562, 2564, 2572, 2573, 2578, 2583, 2589, 2602, 2617, 2624, 2630, 2632, 2634, 2635, 2636, 2643, 2644, 2650, 2664, 2665, 2700, 2706, 2727, 2728, 2768, 2779, 2790, 2820, 2845, 2858, 2861, 2870, 2879, 2883, 2885, 2886, 2899, 2904, 2906, 2911, 2920, 2925, 2935, 2939, 2951, 2957, 2971, 2976, 2978, 2984, 2989, 2995, 2999, 3005, 3008, 3017, 3049, 3054, 3075, 3084, 3085, 3086, 3090, 3102, 3116, 3120, 3123, 3127, 3129, 3135, 3152, 3162, 3165, 3196, 3203, 3205, 3209, 3217, 3232, 3233, 3234, 3237, 3238, 3239, 3254, 3257, 3258, 3261, 3262, 3264, 3267, 3268, 3270, 3278, 3306, 3315, 3317, 3323, 3326, 3340, 3342, 3343, 3344, 3348, 3349, 3354, 3356, 3360, 3364, 3369, 3370, 3397, 3399, 3403, 3407, 3409, 3410, 3413, 3423, 3436, 3441, 3442, 3446, 3448, 3449, 3460, 3462, 3463, 3471, 3476, 3481, 3483, 3486, 3497, 3500, 3504, 3519, 3521, 3526, 3533, 3538, 3545, 3549, 3553, 3556, 3560, 3566, 3567, 3572, 3584, 3589, 3590, 3596, 3609, 3617, 3623, 3624, 3626, 3637, 3640, 3646, 3649, 3652, 3657, 3680, 3684, 3686, 3691, 3700, 3702, 3704, 3725, 3737, 3740, 3741, 3757, 3758, 3759, 3760, 3766, 3792, 3796, 3798, 3805, 3806, 3833, 3835, 3837, 3839, 3845, 3849, 3852, 3855, 3858, 3862, 3864, 3886, 3900, 3906, 3927, 3958, 3965, 3977, 3983, 3987, 3990, 4007, 4011, 4022, 4024, 4026, 4031, 4033, 4039, 4046, 4060, 4071, 4078, 4084, 4086, 4088, 4103, 4105, 4108, 4112, 4130, 4131, 4169, 4176, 4178, 4179, 4184, 4201, 4204, 4206, 4207, 4216, 4221, 4244, 4251, 4268, 4283, 4289, 4294, 4295, 4308, 4311, 4312, 4319, 4320, 4336, 4338, 4341, 4343, 4346, 4355, 4359, 4367, 4369, 4374, 4375, 4380, 4387, 4389, 4398, 4403, 4411, 4436, 4442, 4450, 4453, 4458, 4459, 4461, 4462, 4463, 4465, 4472, 4480, 4488, 4489, 4491, 4497, 4498, 4501, 4503, 4511, 4512, 4514, 4515, 4516, 4517, 4519, 4520, 4524, 4525, 4535, 4539, 4540, 4541, 4543, 4546, 4548, 4558, 4568, 4572, 4576, 4587, 4590, 4592, 4598, 4602, 4614, 4625, 4636, 4642, 4649, 4655, 4659, 4672, 4689, 4692, 4699, 4703, 4708, 4709, 4710, 4715, 4716, 4718, 4728, 4737, 4739, 4741, 4743, 4749, 4751, 4762, 4767, 4781, 4782, 4791, 4796, 4798, 4805, 4811, 4832, 4847, 4855, 4859, 4866, 4875, 4885, 4901, 4924, 4969, 4974, 4975, 4976, 4984, 4995, 5114, 5146, 5160, 5163, 5170, 5173, 5174, 5181, 5183, 5189, 5192, 5193, 5195, 5196, 5197, 5198, 5201, 5203, 5204, 5208, 5210, 5212, 5213, 5214, 5221, 5232, 5236, 5246, 5248, 5257, 5264, 5266, 5269, 5273, 5275, 5278, 5279, 5286, 5288, 5290, 5308, 5310, 5325, 5332, 5336, 5338, 5342, 5357, 5359, 5363, 5367, 5368, 5370, 5374, 5378, 5380, 5386, 5391, 5392, 5402, 5419, 5428, 5461, 5465, 5469, 5470, 5483, 5488, 5503, 5507, 5508, 5528, 5529, 5532, 5537, 5539, 5558, 5559, 5560, 5579, 5587, 5594, 5602, 5606, 5626, 5627, 5632, 5636, 5646, 5653, 5656, 5665, 5671, 5672, 5677, 5684, 5686, 5729, 5733, 5740, 5750, 5751, 5754, 5760, 5763, 5768, 5770, 5772, 5773, 5774, 5775, 5777, 5780, 5782, 5785, 5796, 5814, 5815, 5816, 5818, 5821, 5822, 5826, 5834, 5838, 5841, 5845, 5846, 5847, 5853, 5867, 5874, 5880, 5882, 5887, 5891, 5894, 5897, 5899, 5906, 5913, 5915, 5925, 5933, 5934, 5941, 5948, 5953, 5958, 5962, 5965, 5986, 6019, 6020, 6035, 6061, 6063, 6064, 6068, 6086, 6089, 6091, 6093, 6111, 6113, 6116, 6126, 6128, 6130, 6133, 6144, 6152, 6160, 6162, 6176, 6179, 6185, 6187, 6195, 6215]"
cube12_cluster0,cube21_cluster0,492,"[39, 119, 125, 136, 147, 151, 164, 165, 170, 362, 363, 393, 394, 395, 398, 406, 407, 414, 421, 422, 434, 449, 462, 472, 479, 480, 482, 486, 496, 501, 509, 564, 565, 590, 631, 640, 662, 667, 715, 739, 761, 766, 767, 888, 951, 969, 981, 982, 1007, 1026, 1054, 1112, 1115, 1137, 1144, 1145, 1159, 1181, 1188, 1189, 1243, 1299, 1351, 1375, 1444, 1475, 1482, 1507, 1511, 1517, 1522, 1529, 1532, 1549, 1570, 1574, 1578, 1584, 1597, 1605, 1606, 1609, 1617, 1635, 1641, 1678, 1684, 1687, 1695, 1706, 1707, 1719, 1755, 1758, 1763, 1773, 1784, 1787, 1811, 1812, 1816, 1820, 1831, 1835, 1836, 1889, 2099, 2103, 2121, 2139, 2141, 2150, 2194, 2215, 2224, 2228, 2235, 2239, 2245, 2270, 2283, 2291, 2310, 2315, 2322, 2323, 2324, 2331, 2346, 2373, 2385, 2398, 2400, 2402, 2431, 2432, 2458, 2466, 2471, 2472, 2521, 2533, 2535, 2538, 2562, 2564, 2572, 2573, 2589, 2602, 2624, 2630, 2634, 2635, 2643, 2644, 2650, 2664, 2665, 2706, 2728, 2768, 2779, 2820, 2845, 2870, 2879, 2883, 2885, 2886, 2904, 2911, 2920, 2925, 2935, 2939, 2951, 2957, 2976, 2978, 2984, 2989, 2995, 2999, 3005, 3008, 3084, 3090, 3102, 3116, 3123, 3129, 3135, 3152, 3162, 3196, 3205, 3209, 3217, 3233, 3237, 3238, 3258, 3261, 3267, 3268, 3270, 3278, 3306, 3315, 3317, 3323, 3326, 3340, 3342, 3343, 3344, 3348, 3356, 3360, 3369, 3370, 3397, 3399, 3409, 3410, 3413, 3423, 3441, 3442, 3446, 3448, 3460, 3471, 3476, 3481, 3483, 3486, 3500, 3526, 3533, 3538, 3549, 3553, 3556, 3566, 3572, 3584, 3589, 3617, 3640, 3649, 3652, 3657, 3680, 3684, 3691, 3700, 3702, 3704, 3725, 3737, 3740, 3757, 3758, 3759, 3760, 3766, 3792, 3835, 3837, 3839, 3849, 3852, 3858, 3886, 3900, 3906, 3927, 3958, 3965, 3983, 3987, 3990, 4007, 4011, 4022, 4026, 4031, 4033, 4039, 4060, 4071, 4078, 4084, 4088, 4103, 4105, 4108, 4112, 4169, 4178, 4204, 4206, 4207, 4216, 4221, 4244, 4251, 4268, 4283, 4294, 4295, 4308, 4311, 4312, 4319, 4320, 4336, 4338, 4341, 4343, 4346, 4355, 4359, 4367, 4369, 4374, 4375, 4380, 4389, 4403, 4411, 4442, 4453, 4458, 4459, 4461, 4463, 4465, 4472, 4480, 4488, 4489, 4491, 4497, 4498, 4501, 4503, 4512, 4514, 4515, 4517, 4519, 4520, 4524, 4525, 4539, 4540, 4541, 4543, 4546, 4548, 4568, 4576, 4587, 4598, 4614, 4636, 4642, 4649, 4659, 4672, 4699, 4703, 4708, 4710, 4718, 4739, 4741, 4743, 4749, 4782, 4791, 4798, 4832, 4855, 4859, 4866, 4885, 4924, 4974, 4975, 4976, 4984, 5114, 5160, 5163, 5170, 5173, 5174, 5189, 5192, 5193, 5195, 5196, 5197, 5198, 5201, 5203, 5204, 5208, 5210, 5212, 5213, 5221, 5236, 5246, 5257, 5275, 5286, 5290, 5310, 5325, 5357, 5359, 5374, 5380, 5391, 5428, 5461, 5465, 5470, 5488, 5503, 5507, 5508, 5528, 5529, 5558, 5559, 5560, 5594, 5627, 5656, 5665, 5686, 5733, 5750, 5754, 5763, 5772, 5773, 5782, 5816, 5826, 5834, 5838, 5841, 5887, 5891, 5897, 5915, 5925, 5933, 5934, 5948, 5953, 5958, 5962, 5986, 6020, 6035, 6064, 6068, 6086, 6091, 6093, 6111, 6113, 6126, 6128, 6130, 6133, 6144, 6152, 6160, 6179, 6185, 6187, 6195, 6215]"
cube13_cluster0,cube14_cluster0,332,"[59, 105, 110, 111, 116, 118, 122, 123, 128, 131, 133, 135, 145, 161, 171, 191, 192, 197, 199, 379, 381, 386, 392, 399, 400, 403, 404, 405, 409, 412, 416, 417, 419, 423, 428, 433, 444, 447, 452, 457, 464, 481, 488, 489, 499, 504, 518, 539, 542, 624, 707, 727, 728, 934, 941, 1030, 1073, 1298, 1405, 1419, 1438, 1548, 1552, 1575, 1588, 1589, 1612, 1614, 1621, 1667, 1708, 1734, 1740, 1818, 1876, 1922, 1930, 1931, 1934, 1937, 1942, 1947, 2117, 2138, 2146, 2147, 2154, 2183, 2201, 2227, 2231, 2253, 2265, 2274, 2332, 2347, 2389, 2404, 2411, 2419, 2433, 2449, 2461, 2498, 2509, 2512, 2524, 2541, 2558, 2560, 2563, 2569, 2580, 2601, 2613, 2619, 2623, 2646, 2651, 2684, 2686, 2698, 2699, 2707, 2712, 2722, 2731, 2742, 2773, 2855, 2860, 2868, 2909, 2918, 2922, 2929, 2953, 2964, 2980, 3091, 3240, 3318, 3398, 3404, 3416, 3432, 3470, 3510, 3535, 3537, 3598, 3654, 3655, 3891, 3894, 3992, 3993, 4008, 4010, 4052, 4074, 4102, 4109, 4125, 4203, 4205, 4249, 4254, 4303, 4358, 4372, 4379, 4390, 4423, 4434, 4477, 4478, 4528, 4552, 4559, 4560, 4562, 4588, 4606, 4647, 4666, 4713, 4735, 4790, 4864, 4886, 4973, 4977, 4979, 4983, 4989, 4994, 4998, 5113, 5117, 5143, 5148, 5159, 5229, 5300, 5347, 5350, 5351, 5365, 5432, 5444, 5490, 5492, 5496, 5536, 5542, 5543, 5552, 5557, 5571, 5572, 5575, 5578, 5585, 5586, 5593, 5599, 5601, 5604, 5608, 5610, 5613, 5614, 5615, 5621, 5625, 5629, 5630, 5633, 5638, 5639, 5641, 5643, 5645, 5647, 5650, 5660, 5664, 5674, 5692, 5696, 5697, 5732, 5735, 5736, 5758, 5765, 5783, 5787, 5788, 5808, 5817, 5819, 5852, 5854, 5857, 5863, 5866, 5869, 5885, 5892, 5905, 5931, 5944, 5945, 5950, 5964, 5988, 6010, 6011, 6018, 6021, 6023, 6026, 6030, 6032, 6036, 6038, 6045, 6049, 6053, 6058, 6062, 6065, 6069, 6071, 6072, 6073, 6080, 6083, 6084, 6090, 6092, 6094, 6096, 6101, 6102, 6105, 6110, 6114, 6115, 6123, 6127, 6134, 6141, 6153, 6154, 6155, 6156, 6157, 6159, 6161, 6163, 6169, 6171, 6177, 6190, 6191, 6192, 6194, 6205, 6220]"
