source,target,shared_points_count,shared_sample_indices
cube11_cluster1,cube5_cluster0,45,"[37, 666, 681, 831, 892, 1042, 1357, 1387, 1440, 1556, 1653, 1671, 1683, 1806, 1810, 1905, 2035, 2076, 2082, 2247, 2248, 2254, 2387, 2791, 2800, 3150, 4198, 4204, 4474, 4497, 4746, 4827, 4955, 5013, 5018, 5075, 5251, 5485, 5568, 5579, 5651, 5755, 5808, 5846, 5949]"
cube10_cluster1,cube6_cluster0,45,"[37, 666, 681, 831, 892, 1042, 1357, 1387, 1440, 1556, 1653, 1671, 1683, 1806, 1810, 1905, 2035, 2076, 2082, 2247, 2248, 2254, 2387, 2791, 2800, 3150, 4198, 4204, 4474, 4497, 4746, 4827, 4955, 5013, 5018, 5075, 5251, 5485, 5568, 5579, 5651, 5755, 5808, 5846, 5949]"
cube11_cluster1,cube6_cluster0,53,"[37, 472, 666, 681, 831, 892, 1042, 1285, 1357, 1387, 1440, 1556, 1653, 1671, 1682, 1683, 1806, 1810, 1905, 2035, 2076, 2082, 2247, 2248, 2254, 2387, 2791, 2800, 3150, 4146, 4198, 4204, 4303, 4474, 4497, 4746, 4827, 4955, 5013, 5018, 5075, 5196, 5251, 5273, 5485, 5568, 5579, 5651, 5755, 5808, 5846, 5949, 6074]"
cube10_cluster0,cube6_cluster1,148,"[116, 124, 139, 239, 382, 391, 395, 397, 398, 405, 406, 419, 420, 422, 423, 429, 433, 439, 445, 446, 450, 454, 455, 489, 491, 495, 496, 502, 508, 516, 856, 866, 961, 1169, 1346, 1444, 1446, 1697, 1706, 1781, 1844, 1915, 1927, 2027, 2088, 2109, 2819, 3091, 4108, 4125, 4145, 4539, 4566, 4975, 4981, 4984, 4993, 4996, 4997, 5114, 5115, 5117, 5140, 5142, 5146, 5233, 5261, 5304, 5346, 5347, 5350, 5351, 5361, 5365, 5438, 5439, 5491, 5494, 5496, 5498, 5506, 5509, 5529, 5536, 5550, 5560, 5598, 5607, 5609, 5630, 5631, 5632, 5639, 5640, 5674, 5696, 5718, 5751, 5767, 5774, 5845, 5852, 5853, 5881, 5888, 5896, 5920, 5945, 5950, 5986, 5988, 6013, 6019, 6022, 6043, 6045, 6048, 6061, 6064, 6084, 6098, 6101, 6102, 6106, 6107, 6121, 6123, 6124, 6128, 6132, 6135, 6142, 6148, 6149, 6157, 6158, 6159, 6166, 6176, 6180, 6183, 6194, 6195, 6207, 6215, 6216, 6220, 6221]"
cube11_cluster0,cube6_cluster1,231,"[105, 113, 116, 124, 139, 239, 379, 382, 391, 395, 397, 398, 405, 406, 407, 419, 420, 422, 423, 424, 426, 429, 433, 439, 445, 446, 450, 454, 455, 458, 478, 484, 485, 489, 491, 495, 496, 502, 508, 514, 516, 856, 866, 961, 1084, 1169, 1346, 1444, 1446, 1480, 1692, 1697, 1702, 1706, 1727, 1781, 1844, 1915, 1923, 1927, 1929, 2027, 2088, 2094, 2109, 2126, 2819, 2956, 2959, 3030, 3091, 3749, 3903, 4108, 4117, 4125, 4145, 4212, 4304, 4539, 4566, 4581, 4926, 4971, 4975, 4981, 4984, 4987, 4991, 4993, 4996, 4997, 5114, 5115, 5117, 5120, 5125, 5140, 5142, 5146, 5233, 5246, 5261, 5285, 5301, 5304, 5323, 5346, 5347, 5348, 5350, 5351, 5361, 5365, 5420, 5423, 5437, 5438, 5439, 5445, 5447, 5449, 5456, 5491, 5493, 5494, 5496, 5498, 5504, 5506, 5509, 5528, 5529, 5536, 5543, 5549, 5550, 5560, 5562, 5598, 5601, 5607, 5609, 5628, 5630, 5631, 5632, 5633, 5639, 5640, 5674, 5696, 5718, 5739, 5745, 5751, 5767, 5774, 5776, 5777, 5784, 5785, 5803, 5821, 5831, 5845, 5852, 5853, 5866, 5874, 5881, 5888, 5896, 5919, 5920, 5924, 5931, 5943, 5945, 5950, 5986, 5987, 5988, 6013, 6019, 6022, 6039, 6043, 6045, 6048, 6051, 6054, 6061, 6064, 6084, 6098, 6101, 6102, 6106, 6107, 6111, 6116, 6117, 6121, 6123, 6124, 6128, 6132, 6135, 6142, 6148, 6149, 6153, 6154, 6157, 6158, 6159, 6166, 6167, 6176, 6180, 6183, 6194, 6195, 6203, 6205, 6207, 6215, 6216, 6220, 6221]"
cube11_cluster4,cube6_cluster2,12,"[117, 1362, 1716, 2095, 3218, 3635, 3875, 4043, 4653, 5637, 5653, 5673]"
cube6_cluster3,cube7_cluster0,4,"[1626, 3788, 5495, 5702]"
cube8_cluster0,cube9_cluster0,16,"[136, 277, 368, 1057, 1076, 1553, 2274, 2626, 3679, 4298, 4338, 5092, 5163, 5194, 5396, 5779]"
cube15_cluster0,cube8_cluster0,32,"[136, 277, 368, 1057, 1076, 1456, 1553, 1647, 2274, 2462, 2544, 2626, 2746, 2848, 2900, 3094, 3192, 3679, 3830, 4298, 4338, 4362, 4409, 4421, 4510, 4711, 4727, 5092, 5163, 5194, 5396, 5779]"
cube16_cluster0,cube8_cluster0,16,"[136, 277, 368, 1057, 1076, 1553, 2274, 2626, 3679, 4298, 4338, 5092, 5163, 5194, 5396, 5779]"
cube10_cluster1,cube9_cluster0,383,"[57, 82, 137, 144, 151, 153, 156, 204, 238, 241, 245, 257, 259, 261, 293, 296, 319, 329, 330, 342, 350, 352, 367, 544, 546, 566, 573, 588, 631, 640, 662, 664, 685, 693, 695, 710, 741, 756, 781, 791, 795, 797, 838, 842, 867, 879, 894, 895, 908, 921, 940, 960, 977, 1026, 1071, 1072, 1130, 1131, 1137, 1157, 1163, 1164, 1174, 1210, 1243, 1267, 1312, 1319, 1334, 1354, 1365, 1370, 1443, 1534, 1563, 1564, 1567, 1569, 1576, 1595, 1608, 1635, 1677, 1685, 1741, 1765, 1769, 1780, 1807, 1817, 1872, 1873, 1879, 1893, 1912, 1950, 1991, 1998, 1999, 2014, 2044, 2053, 2060, 2065, 2079, 2084, 2121, 2130, 2135, 2136, 2153, 2155, 2168, 2184, 2205, 2212, 2224, 2229, 2249, 2252, 2255, 2264, 2269, 2316, 2340, 2360, 2369, 2378, 2399, 2508, 2537, 2568, 2585, 2621, 2629, 2695, 2741, 2752, 2761, 2771, 2774, 2790, 2805, 2807, 2821, 2824, 2827, 2837, 2856, 2866, 2869, 2878, 2910, 2945, 2958, 2993, 3002, 3003, 3011, 3012, 3015, 3039, 3043, 3044, 3055, 3059, 3061, 3069, 3110, 3114, 3119, 3128, 3133, 3134, 3137, 3144, 3148, 3183, 3185, 3186, 3187, 3194, 3195, 3201, 3207, 3210, 3214, 3216, 3231, 3235, 3236, 3245, 3247, 3260, 3266, 3278, 3287, 3310, 3320, 3326, 3330, 3351, 3373, 3389, 3391, 3400, 3401, 3467, 3470, 3475, 3477, 3482, 3511, 3520, 3542, 3553, 3555, 3573, 3576, 3585, 3588, 3589, 3627, 3628, 3630, 3649, 3662, 3663, 3678, 3685, 3690, 3709, 3710, 3765, 3794, 3820, 3826, 3831, 3832, 3838, 3889, 3950, 3953, 3976, 4081, 4100, 4156, 4157, 4166, 4176, 4177, 4216, 4231, 4245, 4263, 4276, 4286, 4294, 4297, 4302, 4312, 4316, 4325, 4335, 4337, 4346, 4347, 4353, 4356, 4371, 4374, 4375, 4377, 4378, 4385, 4389, 4391, 4397, 4405, 4408, 4416, 4423, 4428, 4443, 4454, 4476, 4479, 4491, 4492, 4504, 4505, 4509, 4520, 4525, 4526, 4533, 4538, 4541, 4542, 4576, 4631, 4632, 4644, 4647, 4706, 4708, 4719, 4723, 4725, 4726, 4753, 4777, 4788, 4807, 4813, 4823, 4828, 4843, 4844, 4846, 4860, 4880, 4905, 4915, 4928, 4937, 4941, 4952, 4956, 5006, 5012, 5061, 5073, 5077, 5078, 5081, 5162, 5169, 5170, 5174, 5191, 5193, 5202, 5208, 5222, 5227, 5231, 5259, 5325, 5373, 5374, 5395, 5417, 5489, 5575, 5576, 5606, 5646, 5733, 5740, 5749, 5758, 5759, 5782, 5787, 5796, 5799, 5807, 5814, 5822, 5830, 5837, 5842, 5859, 5861, 5865, 5897, 5899, 5906, 5917, 5958, 5960, 6258]"
cube15_cluster0,cube9_cluster0,16,"[136, 277, 368, 1057, 1076, 1553, 2274, 2626, 3679, 4298, 4338, 5092, 5163, 5194, 5396, 5779]"
cube16_cluster0,cube9_cluster0,651,"[82, 136, 144, 151, 153, 156, 204, 220, 228, 229, 238, 240, 241, 245, 249, 251, 254, 257, 267, 277, 293, 295, 302, 319, 326, 327, 329, 330, 331, 342, 350, 352, 367, 368, 544, 546, 566, 578, 584, 588, 631, 640, 662, 664, 665, 685, 686, 693, 695, 756, 772, 781, 791, 795, 797, 805, 838, 842, 864, 867, 879, 888, 894, 895, 920, 921, 940, 945, 959, 960, 963, 977, 1007, 1026, 1057, 1070, 1071, 1072, 1076, 1115, 1130, 1131, 1137, 1138, 1157, 1163, 1164, 1174, 1209, 1210, 1243, 1267, 1274, 1297, 1312, 1317, 1319, 1334, 1354, 1365, 1369, 1370, 1443, 1511, 1515, 1528, 1534, 1547, 1553, 1563, 1564, 1565, 1567, 1576, 1580, 1582, 1595, 1608, 1635, 1639, 1649, 1660, 1670, 1672, 1673, 1677, 1679, 1685, 1713, 1715, 1741, 1742, 1750, 1765, 1769, 1770, 1780, 1782, 1789, 1807, 1817, 1819, 1872, 1873, 1879, 1880, 1893, 1912, 1950, 1991, 1998, 1999, 2014, 2041, 2044, 2053, 2060, 2065, 2079, 2083, 2084, 2105, 2107, 2130, 2136, 2149, 2153, 2155, 2168, 2182, 2184, 2191, 2205, 2206, 2211, 2212, 2224, 2229, 2249, 2252, 2255, 2257, 2264, 2269, 2272, 2274, 2297, 2298, 2316, 2317, 2340, 2360, 2369, 2378, 2381, 2392, 2399, 2416, 2418, 2457, 2460, 2502, 2508, 2537, 2542, 2568, 2570, 2584, 2585, 2590, 2594, 2605, 2621, 2626, 2629, 2668, 2695, 2703, 2711, 2713, 2726, 2741, 2752, 2761, 2762, 2771, 2774, 2775, 2784, 2790, 2807, 2808, 2813, 2814, 2821, 2822, 2823, 2824, 2827, 2835, 2837, 2847, 2850, 2856, 2862, 2866, 2869, 2872, 2874, 2877, 2878, 2890, 2896, 2910, 2945, 2949, 2958, 2960, 2985, 2993, 3002, 3003, 3004, 3013, 3014, 3015, 3039, 3040, 3041, 3042, 3043, 3044, 3046, 3053, 3055, 3056, 3057, 3058, 3059, 3061, 3067, 3069, 3080, 3087, 3093, 3101, 3109, 3110, 3112, 3114, 3116, 3119, 3120, 3121, 3122, 3123, 3124, 3126, 3127, 3128, 3132, 3133, 3134, 3135, 3137, 3139, 3144, 3148, 3155, 3163, 3177, 3182, 3183, 3185, 3186, 3187, 3190, 3191, 3193, 3194, 3195, 3199, 3201, 3204, 3207, 3208, 3210, 3214, 3216, 3221, 3224, 3231, 3235, 3236, 3245, 3247, 3248, 3260, 3266, 3278, 3287, 3310, 3320, 3323, 3326, 3328, 3330, 3334, 3336, 3346, 3347, 3351, 3372, 3373, 3379, 3381, 3382, 3387, 3389, 3391, 3400, 3401, 3452, 3468, 3469, 3470, 3475, 3479, 3482, 3496, 3511, 3517, 3519, 3520, 3534, 3539, 3541, 3542, 3553, 3555, 3561, 3569, 3570, 3573, 3576, 3584, 3585, 3588, 3589, 3627, 3628, 3629, 3630, 3648, 3649, 3653, 3662, 3663, 3664, 3678, 3679, 3685, 3690, 3709, 3710, 3746, 3764, 3765, 3794, 3798, 3820, 3826, 3831, 3832, 3838, 3858, 3860, 3889, 3890, 3898, 3905, 3917, 3921, 3924, 3950, 3952, 3953, 3975, 3976, 4077, 4081, 4100, 4110, 4156, 4165, 4166, 4167, 4168, 4176, 4177, 4178, 4180, 4192, 4210, 4245, 4252, 4256, 4260, 4263, 4267, 4276, 4285, 4294, 4298, 4302, 4310, 4312, 4316, 4322, 4325, 4335, 4338, 4339, 4346, 4347, 4349, 4353, 4356, 4357, 4371, 4374, 4375, 4378, 4380, 4385, 4389, 4391, 4397, 4400, 4405, 4408, 4423, 4428, 4434, 4441, 4443, 4446, 4448, 4457, 4464, 4467, 4473, 4476, 4479, 4481, 4486, 4488, 4491, 4492, 4495, 4501, 4502, 4504, 4505, 4509, 4518, 4520, 4522, 4523, 4525, 4526, 4532, 4533, 4534, 4535, 4538, 4541, 4542, 4549, 4551, 4554, 4567, 4576, 4579, 4588, 4596, 4597, 4612, 4621, 4629, 4631, 4632, 4635, 4638, 4644, 4647, 4676, 4707, 4708, 4719, 4723, 4725, 4726, 4735, 4748, 4749, 4753, 4775, 4777, 4788, 4789, 4792, 4807, 4813, 4814, 4822, 4823, 4831, 4832, 4843, 4844, 4846, 4860, 4862, 4870, 4872, 4880, 4905, 4915, 4928, 4932, 4937, 4952, 4954, 4956, 5006, 5061, 5062, 5073, 5077, 5081, 5092, 5163, 5169, 5170, 5173, 5174, 5176, 5182, 5191, 5193, 5194, 5199, 5202, 5208, 5211, 5222, 5227, 5230, 5231, 5256, 5259, 5325, 5373, 5374, 5389, 5395, 5396, 5417, 5435, 5451, 5470, 5471, 5489, 5508, 5551, 5553, 5554, 5575, 5576, 5606, 5646, 5667, 5669, 5695, 5719, 5725, 5726, 5728, 5733, 5740, 5749, 5759, 5779, 5782, 5787, 5796, 5799, 5814, 5822, 5830, 5837, 5842, 5859, 5865, 5897, 5899, 5906, 5917, 5958, 6258]"
cube17_cluster1,cube9_cluster0,347,"[82, 144, 151, 153, 156, 204, 238, 241, 245, 257, 293, 319, 329, 330, 342, 350, 352, 367, 544, 546, 566, 588, 631, 640, 662, 664, 685, 693, 695, 756, 781, 791, 795, 797, 838, 842, 867, 879, 894, 895, 921, 940, 960, 977, 1026, 1071, 1072, 1130, 1131, 1137, 1157, 1163, 1164, 1174, 1210, 1243, 1267, 1312, 1319, 1334, 1354, 1365, 1370, 1443, 1534, 1563, 1564, 1567, 1576, 1595, 1608, 1635, 1677, 1685, 1741, 1765, 1769, 1780, 1807, 1817, 1872, 1873, 1879, 1893, 1912, 1950, 1991, 1998, 1999, 2014, 2044, 2053, 2060, 2065, 2079, 2084, 2130, 2136, 2153, 2155, 2168, 2184, 2205, 2212, 2224, 2229, 2249, 2252, 2255, 2264, 2269, 2316, 2340, 2360, 2369, 2378, 2399, 2508, 2537, 2568, 2585, 2621, 2629, 2695, 2741, 2752, 2761, 2771, 2774, 2790, 2807, 2821, 2824, 2827, 2837, 2856, 2866, 2869, 2878, 2910, 2945, 2958, 2993, 3002, 3003, 3015, 3039, 3043, 3044, 3055, 3059, 3061, 3069, 3110, 3114, 3119, 3128, 3133, 3134, 3137, 3144, 3148, 3183, 3185, 3186, 3187, 3194, 3195, 3201, 3207, 3210, 3214, 3216, 3231, 3235, 3236, 3245, 3247, 3260, 3266, 3278, 3287, 3310, 3320, 3326, 3330, 3351, 3373, 3389, 3391, 3400, 3401, 3470, 3475, 3482, 3511, 3520, 3542, 3553, 3555, 3573, 3576, 3585, 3588, 3589, 3627, 3628, 3630, 3649, 3662, 3663, 3678, 3685, 3690, 3709, 3710, 3765, 3794, 3820, 3826, 3831, 3832, 3838, 3889, 3950, 3953, 3976, 4081, 4100, 4156, 4166, 4176, 4177, 4245, 4263, 4276, 4294, 4302, 4312, 4316, 4325, 4335, 4346, 4347, 4353, 4356, 4371, 4374, 4375, 4378, 4385, 4389, 4391, 4397, 4405, 4408, 4423, 4428, 4443, 4476, 4479, 4491, 4492, 4504, 4505, 4509, 4520, 4525, 4526, 4533, 4538, 4541, 4542, 4576, 4631, 4632, 4644, 4647, 4708, 4719, 4723, 4725, 4726, 4753, 4777, 4788, 4807, 4813, 4823, 4843, 4844, 4846, 4860, 4880, 4905, 4915, 4928, 4937, 4952, 4956, 5006, 5061, 5073, 5077, 5081, 5169, 5170, 5174, 5191, 5193, 5202, 5208, 5222, 5227, 5231, 5259, 5325, 5373, 5374, 5395, 5417, 5489, 5575, 5576, 5606, 5646, 5733, 5740, 5749, 5759, 5782, 5787, 5796, 5799, 5814, 5822, 5830, 5837, 5842, 5859, 5865, 5897, 5899, 5906, 5917, 5958, 6258]"
