node_id,n_points,sample_indices,pl_name_list,hostname_list,pl_orbper_mean,pl_orbper_median,pl_orbsmax_mean,pl_orbsmax_median,pl_insol_mean,pl_insol_median,pl_eqt_mean,pl_eqt_median,discoverymethod_dominant,discoverymethod_dominant_pct,disc_year_median,sy_dist_median,imputed_missing_fraction_mean,physical_family_dominant,physical_family_dominant_pct,physical_family_entropy,orbital_class_dominant,orbital_class_dominant_pct,orbital_class_entropy
cube11_cluster0,228,"[36, 59, 103, 108, 135, 161, 171, 177, 187, 191, 192, 405, 411, 418, 420, 426, 437, 438, 440, 455, 457, 460, 470, 476, 478, 489, 503, 505, 518, 901, 941, 1073, 1298, 1380, 1433, 1502, 1548, 1552, 1575, 1588, 1589, 1612, 1652, 1658, 1669, 1708, 1726, 1767, 1818, 1903, 1920, 1924, 1925, 1926, 1927, 1929, 1936, 2112, 2158, 2183, 2227, 2237, 2251, 2265, 2332, 2345, 2371, 2379, 2414, 2419, 2420, 2449, 2490, 2498, 2524, 2528, 2540, 2558, 2560, 2563, 2566, 2569, 2576, 2580, 2601, 2613, 2619, 2622, 2623, 2646, 2651, 2653, 2680, 2692, 2698, 2699, 2707, 2708, 2722, 2742, 2745, 2804, 2855, 2868, 2905, 2909, 2913, 2929, 2933, 3036, 3089, 3091, 3173, 3240, 3253, 3265, 3284, 3312, 3318, 3398, 3404, 3454, 3493, 3509, 3510, 3518, 3598, 3654, 3756, 3801, 3891, 3913, 4117, 4249, 4254, 4372, 4390, 4423, 4441, 4557, 4559, 4560, 4571, 4589, 4666, 4687, 4690, 4732, 4759, 4770, 4790, 4841, 4850, 4920, 4981, 4987, 4991, 4994, 4996, 5115, 5116, 5120, 5140, 5141, 5142, 5147, 5149, 5168, 5175, 5315, 5317, 5319, 5409, 5418, 5426, 5427, 5431, 5432, 5456, 5501, 5525, 5540, 5590, 5597, 5598, 5610, 5613, 5624, 5642, 5652, 5679, 5687, 5746, 5819, 5876, 5905, 5939, 5940, 5944, 5954, 5988, 5990, 6007, 6022, 6040, 6043, 6047, 6050, 6052, 6056, 6066, 6081, 6082, 6097, 6117, 6123, 6131, 6138, 6139, 6141, 6165, 6178, 6183, 6184, 6186, 6188, 6189, 6192]","[""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-1 b"", ""CoRoT-14 b"", ""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 206024342 c"", ""EPIC 206317286 b"", ""EPIC 212624936 b"", ""EPIC 220492298 b"", ""EPIC 220554210 c"", ""HAT-P-36 b"", ""HAT-P-41 b"", ""HAT-P-49 b"", ""HAT-P-50 b"", ""HAT-P-56 b"", ""HAT-P-66 b"", ""HAT-P-67 b"", ""HAT-P-69 b"", ""HATS-2 b"", ""HATS-23 b"", ""HATS-26 b"", ""HATS-35 b"", ""HATS-40 b"", ""HATS-42 b"", ""HATS-52 b"", ""HATS-64 b"", ""HATS-66 b"", ""HATS-9 b"", ""HD 202772 A b"", ""HD 212301 b"", ""HD 3167 b"", ""HD 93963 A b"", ""HIP 65 A b"", ""K2-100 b"", ""K2-156 b"", ""K2-187 b"", ""K2-188 b"", ""K2-201 b"", ""K2-210 b"", ""K2-211 b"", ""K2-229 b"", ""K2-260 b"", ""K2-266 b"", ""K2-270 b"", ""K2-31 b"", ""K2-326 b"", ""K2-36 b"", ""K2-396 b"", ""K2-85 b"", ""KELT-12 b"", ""KELT-17 b"", ""KELT-18 b"", ""KELT-19 A b"", ""KELT-2 A b"", ""KELT-21 b"", ""KELT-7 b"", ""KOI-4978 b"", ""Kepler-1019 b"", ""Kepler-1037 b"", ""Kepler-1067 b"", ""Kepler-1072 b"", ""Kepler-1082 b"", ""Kepler-1091 b"", ""Kepler-1139 b"", ""Kepler-1148 b"", ""Kepler-1167 b"", ""Kepler-1173 b"", ""Kepler-1200 b"", ""Kepler-1205 b"", ""Kepler-1206 b"", ""Kepler-1228 b"", ""Kepler-1259 b"", ""Kepler-1264 b"", ""Kepler-1284 b"", ""Kepler-1288 b"", ""Kepler-1297 b"", ""Kepler-1310 b"", ""Kepler-1311 c"", ""Kepler-1312 c"", ""Kepler-1315 b"", ""Kepler-1317 b"", ""Kepler-1320 b"", ""Kepler-1322 b"", ""Kepler-1339 b"", ""Kepler-1349 b"", ""Kepler-1352 b"", ""Kepler-1355 b"", ""Kepler-1356 b"", ""Kepler-1372 b"", ""Kepler-1377 b"", ""Kepler-1379 b"", ""Kepler-1394 b"", ""Kepler-1402 b"", ""Kepler-1408 b"", ""Kepler-1409 b"", ""Kepler-1415 b"", ""Kepler-1416 b"", ""Kepler-1427 b"", ""Kepler-1443 b"", ""Kepler-1446 b"", ""Kepler-1489 c"", ""Kepler-1523 b"", ""Kepler-1532 b"", ""Kepler-1559 b"", ""Kepler-1561 b"", ""Kepler-1565 b"", ""Kepler-1578 b"", ""Kepler-158 d"", ""Kepler-166 d"", ""Kepler-1698 b"", ""Kepler-17 b"", ""Kepler-1763 b"", ""Kepler-1814 c"", ""Kepler-1825 b"", ""Kepler-1834 c"", ""Kepler-185 b"", ""Kepler-1869 c"", ""Kepler-1873 b"", ""Kepler-1934 b"", ""Kepler-194 b"", ""Kepler-198 d"", ""Kepler-2001 b"", ""Kepler-207 b"", ""Kepler-207 c"", ""Kepler-21 b"", ""Kepler-238 b"", ""Kepler-255 d"", ""Kepler-290 d"", ""Kepler-304 e"", ""Kepler-336 b"", ""Kepler-342 e"", ""Kepler-433 b"", ""Kepler-524 c"", ""Kepler-529 b"", ""Kepler-607 b"", ""Kepler-619 c"", ""Kepler-644 b"", ""Kepler-656 b"", ""Kepler-755 b"", ""Kepler-756 b"", ""Kepler-757 b"", ""Kepler-763 b"", ""Kepler-775 b"", ""Kepler-828 b"", ""Kepler-842 b"", ""Kepler-845 b"", ""Kepler-879 c"", ""Kepler-9 d"", ""Kepler-908 b"", ""Kepler-922 b"", ""Kepler-963 c"", ""Kepler-969 c"", ""LTT 9779 b"", ""NGTS-21 b"", ""NGTS-3 A b"", ""NGTS-33 b"", ""NGTS-4 b"", ""NGTS-6 b"", ""OGLE-TR-113 b"", ""OGLE-TR-132 b"", ""OGLE2-TR-L9 b"", ""Qatar-1 b"", ""Qatar-10 b"", ""Qatar-2 b"", ""Qatar-7 b"", ""Qatar-9 b"", ""TIC 153919886 b"", ""TIC 18942729 b"", ""TOI-1408 c"", ""TOI-1410.01"", ""TOI-1416 b"", ""TOI-1789 b"", ""TOI-1807 b"", ""TOI-1836 c"", ""TOI-1839 b"", ""TOI-1853 b"", ""TOI-1855 b"", ""TOI-2046 b"", ""TOI-2196 b"", ""TOI-2345 b"", ""TOI-2411 b"", ""TOI-2803 A b"", ""TOI-2886 b"", ""TOI-2969 b"", ""TOI-3261 b"", ""TOI-332 b"", ""TOI-3523 A b"", ""TOI-3862 b"", ""TOI-4010 b"", ""TOI-4329 b"", ""TOI-4379 b"", ""TOI-500 b"", ""TOI-564 b"", ""TOI-640 b"", ""TOI-7008 b"", ""TOI-824 b"", ""TOI-833 b"", ""TOI-849 b"", ""TOI-907.01"", ""TrES-3 b"", ""TrES-5 b"", ""WASP-1 b"", ""WASP-114 b"", ""WASP-132 c"", ""WASP-135 b"", ""WASP-14 b"", ""WASP-142 b"", ""WASP-145 A b"", ""WASP-149 b"", ""WASP-159 b"", ""WASP-172 b"", ""WASP-173 A b"", ""WASP-187 b"", ""WASP-3 b"", ""WASP-36 b"", ""WASP-43 b"", ""WASP-47 e"", ""WASP-48 b"", ""WASP-5 b"", ""WASP-71 b"", ""WASP-82 b"", ""WASP-87 b"", ""WASP-88 b"", ""WASP-90 b"", ""WASP-92 b"", ""WASP-93 b"", ""WASP-95 b""]","[""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-1"", ""CoRoT-14"", ""CoRoT-7"", ""EPIC 201427007"", ""EPIC 206024342"", ""EPIC 206317286"", ""EPIC 212624936"", ""EPIC 220492298"", ""HAT-P-36"", ""HAT-P-41"", ""HAT-P-49"", ""HAT-P-50"", ""HAT-P-56"", ""HAT-P-66"", ""HAT-P-67"", ""HAT-P-69"", ""HATS-2"", ""HATS-23"", ""HATS-26"", ""HATS-35"", ""HATS-40"", ""HATS-42"", ""HATS-52"", ""HATS-64"", ""HATS-66"", ""HATS-9"", ""HD 202772 A"", ""HD 212301"", ""HD 3167"", ""HD 93963 A"", ""HIP 65 A"", ""K2-100"", ""K2-156"", ""K2-187"", ""K2-188"", ""K2-201"", ""K2-210"", ""K2-211"", ""K2-229"", ""K2-260"", ""K2-266"", ""K2-270"", ""K2-282"", ""K2-31"", ""K2-326"", ""K2-36"", ""K2-396"", ""K2-85"", ""KELT-12"", ""KELT-17"", ""KELT-18"", ""KELT-19 A"", ""KELT-2 A"", ""KELT-21"", ""KELT-7"", ""KOI-4978"", ""Kepler-1019"", ""Kepler-1037"", ""Kepler-1067"", ""Kepler-1072"", ""Kepler-1082"", ""Kepler-1091"", ""Kepler-1139"", ""Kepler-1148"", ""Kepler-1167"", ""Kepler-1173"", ""Kepler-1200"", ""Kepler-1205"", ""Kepler-1206"", ""Kepler-1228"", ""Kepler-1259"", ""Kepler-1264"", ""Kepler-1284"", ""Kepler-1288"", ""Kepler-1297"", ""Kepler-1310"", ""Kepler-1311"", ""Kepler-1312"", ""Kepler-1315"", ""Kepler-1317"", ""Kepler-1320"", ""Kepler-1322"", ""Kepler-1339"", ""Kepler-1349"", ""Kepler-1352"", ""Kepler-1355"", ""Kepler-1356"", ""Kepler-1372"", ""Kepler-1377"", ""Kepler-1379"", ""Kepler-1394"", ""Kepler-1402"", ""Kepler-1408"", ""Kepler-1409"", ""Kepler-1415"", ""Kepler-1416"", ""Kepler-1427"", ""Kepler-1443"", ""Kepler-1446"", ""Kepler-1489"", ""Kepler-1523"", ""Kepler-1532"", ""Kepler-1559"", ""Kepler-1561"", ""Kepler-1565"", ""Kepler-1578"", ""Kepler-158"", ""Kepler-166"", ""Kepler-1698"", ""Kepler-17"", ""Kepler-1763"", ""Kepler-1814"", ""Kepler-1825"", ""Kepler-1834"", ""Kepler-185"", ""Kepler-1869"", ""Kepler-1873"", ""Kepler-1934"", ""Kepler-194"", ""Kepler-198"", ""Kepler-2001"", ""Kepler-207"", ""Kepler-21"", ""Kepler-238"", ""Kepler-255"", ""Kepler-290"", ""Kepler-304"", ""Kepler-336"", ""Kepler-342"", ""Kepler-433"", ""Kepler-524"", ""Kepler-529"", ""Kepler-607"", ""Kepler-619"", ""Kepler-644"", ""Kepler-656"", ""Kepler-755"", ""Kepler-756"", ""Kepler-757"", ""Kepler-763"", ""Kepler-775"", ""Kepler-828"", ""Kepler-842"", ""Kepler-845"", ""Kepler-879"", ""Kepler-9"", ""Kepler-908"", ""Kepler-922"", ""Kepler-963"", ""Kepler-969"", ""LTT 9779"", ""NGTS-21"", ""NGTS-3 A"", ""NGTS-33"", ""NGTS-4"", ""NGTS-6"", ""OGLE-TR-113"", ""OGLE-TR-132"", ""OGLE2-TR-L9"", ""Qatar-1"", ""Qatar-10"", ""Qatar-2"", ""Qatar-7"", ""Qatar-9"", ""TIC 153919886"", ""TIC 18942729"", ""TOI-1408"", ""TOI-1410"", ""TOI-1416"", ""TOI-1789"", ""TOI-1807"", ""TOI-1836"", ""TOI-1839"", ""TOI-1853"", ""TOI-1855"", ""TOI-2046"", ""TOI-2196"", ""TOI-2345"", ""TOI-2411"", ""TOI-2803 A"", ""TOI-2886"", ""TOI-2969"", ""TOI-3261"", ""TOI-332"", ""TOI-3523 A"", ""TOI-3862"", ""TOI-4010"", ""TOI-4329"", ""TOI-4379"", ""TOI-500"", ""TOI-564"", ""TOI-640"", ""TOI-7008"", ""TOI-824"", ""TOI-833"", ""TOI-849"", ""TOI-907"", ""TrES-3"", ""TrES-5"", ""WASP-1"", ""WASP-114"", ""WASP-132"", ""WASP-135"", ""WASP-14"", ""WASP-142"", ""WASP-145 A"", ""WASP-149"", ""WASP-159"", ""WASP-172"", ""WASP-173 A"", ""WASP-187"", ""WASP-3"", ""WASP-36"", ""WASP-43"", ""WASP-47"", ""WASP-48"", ""WASP-5"", ""WASP-71"", ""WASP-82"", ""WASP-87"", ""WASP-88"", ""WASP-90"", ""WASP-92"", ""WASP-93"", ""WASP-95""]",1.7029196284203072,1.4154949179999998,0.027595394318409794,0.02385039609302295,1770.5199469110148,1705.1279499999996,1693.2901299467715,1712.6999050615282,Transit,98.68421052631578,2016.0,460.2885,0.07236842105263158,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster1,21,"[92, 94, 173, 203, 207, 216, 221, 282, 1485, 1681, 4889, 4896, 4907, 5371, 5512, 5513, 5609, 5860, 5911, 5927, 6224]","[""Barnard d"", ""CD Cet b"", ""EPIC 206032309 b"", ""G 192-15 b"", ""G 264-012 b"", ""GJ 1132 b"", ""GJ 1214 b"", ""GJ 3929 b"", ""K2-146 b"", ""K2-28 b"", ""L 98-59 b"", ""LHS 1478 b"", ""LHS 475 b"", ""TOI-1696 b"", ""TOI-2266 b"", ""TOI-2267 b"", ""TOI-3235 b"", ""TOI-6086 b"", ""TOI-7149 b"", ""TOI-771 b"", ""YZ Cet b""]","[""Barnard's star"", ""CD Cet"", ""EPIC 206032309"", ""G 192-15"", ""G 264-012"", ""GJ 1132"", ""GJ 1214"", ""GJ 3929"", ""K2-146"", ""K2-28"", ""L 98-59"", ""LHS 1478"", ""LHS 475"", ""TOI-1696"", ""TOI-2266"", ""TOI-2267 A"", ""TOI-3235"", ""TOI-6086"", ""TOI-7149"", ""TOI-771"", ""YZ Cet""]",2.245128596238095,2.2907,0.020649102934017775,0.0205,17.08522611485007,17.270361219775985,548.8670270817747,568.0,Transit,76.19047619047619,2022.0,18.2276,0.047619047619047616,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster2,11,"[146, 373, 2201, 3414, 5293, 5297, 5422, 5698, 6076, 6108, 6121]","[""DMPP-1 e"", ""HAT-P-1 b"", ""Kepler-105 b"", ""Kepler-1947 b"", ""TOI-128.01"", ""TOI-1294 b"", ""TOI-1820 b"", ""TOI-4495 c"", ""WASP-168 b"", ""WASP-20 b"", ""WASP-34 b""]","[""DMPP-1"", ""HAT-P-1"", ""Kepler-105"", ""Kepler-1947"", ""TOI-128"", ""TOI-1294"", ""TOI-1820"", ""TOI-4495"", ""WASP-168"", ""WASP-20"", ""WASP-34""]",4.9663709299090915,4.89964477,0.05890456272727271,0.05999,268.5856112880757,259.864,1343.75,1344.51,Transit,90.9090909090909,2019.0,211.877,0.022727272727272728,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster3,9,"[163, 454, 903, 2600, 2943, 4438, 5439, 6100, 6206]","[""EPIC 201595106 b"", ""HATS-18 b"", ""HD 20329 b"", ""Kepler-1338 b"", ""Kepler-1589 b"", ""Kepler-653 c"", ""TOI-1937 A b"", ""WASP-19 b"", ""WTS-2 b""]","[""EPIC 201595106"", ""HATS-18"", ""HD 20329"", ""Kepler-1338"", ""Kepler-1589"", ""Kepler-653"", ""TOI-1937 A"", ""WASP-19"", ""WTS-2""]",0.9136202852222222,0.9261180000000002,0.018434444444444423,0.0185499999999999,3566.0913222222216,3319.9999999999995,2084.72,2097.0,Transit,100.0,2016.0,595.634,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster4,85,"[176, 252, 287, 300, 303, 332, 341, 355, 513, 515, 1436, 1448, 1466, 1648, 1721, 1744, 1799, 1853, 1910, 2178, 2200, 2242, 2271, 2311, 2351, 2554, 2571, 2578, 2617, 2636, 2637, 3047, 3145, 3254, 3286, 3459, 3504, 3519, 3686, 3796, 3833, 3864, 4289, 4387, 4444, 4462, 4602, 4689, 4751, 4887, 4901, 5206, 5318, 5332, 5338, 5340, 5367, 5386, 5401, 5408, 5537, 5587, 5606, 5611, 5632, 5684, 5739, 5766, 5767, 5768, 5774, 5780, 5794, 5796, 5797, 5815, 5818, 5825, 5874, 5880, 5895, 5906, 5921, 5965, 6176]","[""EPIC 206215704 b"", ""GJ 3138 b"", ""GJ 3998 b"", ""GJ 436 b"", ""GJ 486 b"", ""GJ 740 b"", ""GJ 876 d"", ""GJ 9827 b"", ""HATS-74 A b"", ""HATS-76 b"", ""K2-104 b"", ""K2-117 b"", ""K2-133 b"", ""K2-257 b"", ""K2-321 b"", ""K2-343 b"", ""K2-384 b"", ""K2-49 b"", ""K2-90 c"", ""Kepler-1032 b"", ""Kepler-1049 b"", ""Kepler-1075 b"", ""Kepler-1096 b"", ""Kepler-1124 b"", ""Kepler-1152 b"", ""Kepler-1308 b"", ""Kepler-1319 b"", ""Kepler-1321 c"", ""Kepler-1350 c"", ""Kepler-1366 b"", ""Kepler-1367 b"", ""Kepler-1669 c"", ""Kepler-1741 b"", ""Kepler-1826 b"", ""Kepler-1850 b"", ""Kepler-1984 b"", ""Kepler-205 b"", ""Kepler-210 b"", ""Kepler-267 b"", ""Kepler-303 b"", ""Kepler-316 b"", ""Kepler-327 b"", ""Kepler-55 d"", ""Kepler-617 b"", ""Kepler-658 b"", ""Kepler-674 b"", ""Kepler-785 b"", ""Kepler-844 b"", ""Kepler-895 b"", ""L 168-9 b"", ""LHS 1903 b"", ""TIC 46432937 b"", ""TOI-1411 b"", ""TOI-1450 A b"", ""TOI-1466 b"", ""TOI-1468 b"", ""TOI-1693 b"", ""TOI-1749 b"", ""TOI-178 b"", ""TOI-1782.02"", ""TOI-2384 b"", ""TOI-2768 b"", ""TOI-3082 b"", ""TOI-3288 b"", ""TOI-3714 b"", ""TOI-4363 b"", ""TOI-4860 b"", ""TOI-519 b"", ""TOI-5205 b"", ""TOI-521 b"", ""TOI-5292 A b"", ""TOI-532 b"", ""TOI-544 b"", ""TOI-5486 b"", ""TOI-5489 b"", ""TOI-5616 b"", ""TOI-5634 A b"", ""TOI-5720 b"", ""TOI-6383 A b"", ""TOI-654.01"", ""TOI-674 b"", ""TOI-7009 b"", ""TOI-756 b"", ""TOI-969 b"", ""WASP-80 b""]","[""EPIC 206215704"", ""GJ 3138"", ""GJ 3998"", ""GJ 436"", ""GJ 486"", ""GJ 740"", ""GJ 876"", ""GJ 9827"", ""HATS-74 A"", ""HATS-76"", ""K2-104"", ""K2-117"", ""K2-133"", ""K2-257"", ""K2-321"", ""K2-343"", ""K2-384"", ""K2-49"", ""K2-90"", ""Kepler-1032"", ""Kepler-1049"", ""Kepler-1075"", ""Kepler-1096"", ""Kepler-1124"", ""Kepler-1152"", ""Kepler-1308"", ""Kepler-1319"", ""Kepler-1321"", ""Kepler-1350"", ""Kepler-1366"", ""Kepler-1367"", ""Kepler-1669"", ""Kepler-1741"", ""Kepler-1826"", ""Kepler-1850"", ""Kepler-1984"", ""Kepler-205"", ""Kepler-210"", ""Kepler-267"", ""Kepler-303"", ""Kepler-316"", ""Kepler-327"", ""Kepler-55"", ""Kepler-617"", ""Kepler-658"", ""Kepler-674"", ""Kepler-785"", ""Kepler-844"", ""Kepler-895"", ""L 168-9"", ""LHS 1903"", ""TIC 46432937"", ""TOI-1411"", ""TOI-1450 A"", ""TOI-1466"", ""TOI-1468"", ""TOI-1693"", ""TOI-1749"", ""TOI-178"", ""TOI-1782"", ""TOI-2384"", ""TOI-2768"", ""TOI-3082"", ""TOI-3288"", ""TOI-3714"", ""TOI-4363"", ""TOI-4860"", ""TOI-519"", ""TOI-5205"", ""TOI-521"", ""TOI-5292 A"", ""TOI-532"", ""TOI-544"", ""TOI-5486"", ""TOI-5489"", ""TOI-5616"", ""TOI-5634 A"", ""TOI-5720"", ""TOI-6383 A"", ""TOI-654"", ""TOI-674"", ""TOI-7009"", ""TOI-756"", ""TOI-969"", ""WASP-80""]",2.069186988072353,1.9928123390000003,0.02568101725325665,0.0258807697939373,111.37571652061384,94.1,822.3629887188323,809.0,Transit,92.94117647058823,2021.0,114.30250000000001,0.07058823529411765,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster5,7,"[333, 1711, 1907, 4531, 5178, 5354, 5695]","[""GJ 806 b"", ""K2-316 b"", ""K2-89 b"", ""Kepler-732 c"", ""TIC 231949697 b"", ""TOI-1634 b"", ""TOI-4479 b""]","[""GJ 806"", ""K2-316"", ""K2-89"", ""Kepler-732"", ""TIC 231949697"", ""TOI-1634"", ""TOI-4479""]",1.014834419027143,0.98934551,0.014855114337240485,0.0146199999999999,125.59473878597343,121.00000000000006,900.2882632467089,893.0,Transit,100.0,2021.0,80.6532,0.10714285714285714,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster6,5,"[390, 2864, 3222, 4983, 5247]","[""HAT-P-22 b"", ""Kepler-1530 b"", ""Kepler-1800 b"", ""NGTS-24 b"", ""TOI-1199 b""]","[""HAT-P-22"", ""Kepler-1530"", ""Kepler-1800"", ""NGTS-24"", ""TOI-1199""]",3.5008071677999992,3.4678795999999985,0.045137999999999984,0.0479,327.4147999999999,325.5689999999999,1493.0,1486.0,Transit,100.0,2021.0,350.455,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster7,5,"[458, 506, 2289, 4566, 5605]","[""HATS-24 b"", ""HATS-67 b"", ""Kepler-1106 b"", ""Kepler-76 b"", ""TOI-3071 b""]","[""HATS-24"", ""HATS-67"", ""Kepler-1106"", ""Kepler-76"", ""TOI-3071""]",1.4044593148,1.3484978,0.026063999999999983,0.0249,3018.2435200000004,2706.9606000000003,2170.6,2166.0,Transit,80.0,2017.0,822.96,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster8,12,"[1934, 2512, 2541, 2731, 4010, 4303, 4588, 4606, 4647, 5496, 5633, 5950]","[""KELT-6 b"", ""Kepler-1274 b"", ""Kepler-1298 b"", ""Kepler-1434 b"", ""Kepler-381 d"", ""Kepler-56 b"", ""Kepler-774 b"", ""Kepler-789 b"", ""Kepler-815 b"", ""TOI-2169 A b"", ""TOI-375 b"", ""TOI-892 b""]","[""KELT-6"", ""Kepler-1274"", ""Kepler-1298"", ""Kepler-1434"", ""Kepler-381"", ""Kepler-56"", ""Kepler-774"", ""Kepler-789"", ""Kepler-815"", ""TOI-2169 A"", ""TOI-375"", ""TOI-892""]",8.780478811083333,8.415667746499999,0.09159749999999996,0.09185,696.8515833333335,655.744,1375.3333333333333,1376.0,Transit,100.0,2016.0,579.4055000000001,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster9,4,"[2479, 2663, 2924, 3894]","[""Kepler-1250 b"", ""Kepler-1385 b"", ""Kepler-1573 b"", ""Kepler-337 b""]","[""Kepler-1250"", ""Kepler-1385"", ""Kepler-1573"", ""Kepler-337""]",2.8512197135000004,2.7522770100000002,0.04082999999999998,0.040959999999999996,1597.4489999999998,1590.2444999999998,1422.75,1427.0,Transit,100.0,2016.0,1072.0774999999999,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster10,8,"[2508, 2687, 4008, 4053, 5296, 5498, 5542, 5723]","[""Kepler-1270 b"", ""Kepler-14 b"", ""Kepler-381 b"", ""Kepler-40 b"", ""TOI-1291 b"", ""TOI-2184 b"", ""TOI-2420 b"", ""TOI-4603 b""]","[""Kepler-1270"", ""Kepler-14"", ""Kepler-381"", ""Kepler-40"", ""TOI-1291"", ""TOI-2184"", ""TOI-2420"", ""TOI-4603""]",6.5604583393875,6.831806500000001,0.07622627883546365,0.07718612318626225,1127.4218750000002,1189.9825,1621.58125,1612.5,Transit,100.0,2019.0,611.7455,0.0625,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster11,6,"[2139, 2516, 2948, 3184, 4209, 5294]","[""Kepler-1003 b"", ""Kepler-1278 b"", ""Kepler-1592 b"", ""Kepler-1772 b"", ""Kepler-497 b"", ""TOI-1288 b""]","[""Kepler-1003"", ""Kepler-1278"", ""Kepler-1592"", ""Kepler-1772"", ""Kepler-497"", ""TOI-1288""]",3.223248775333333,3.2272517379999996,0.042418333333333336,0.04362,1310.1028333333336,1256.5400000000004,1190.0733333333335,1202.72,Transit,100.0,2016.0,915.664,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster12,17,"[2536, 2635, 2768, 2845, 3410, 3691, 4346, 4380, 4403, 4417, 4465, 4525, 4617, 4646, 4693, 5594, 5958]","[""Kepler-1293 b"", ""Kepler-1365 c"", ""Kepler-1464 c"", ""Kepler-1516 b"", ""Kepler-1943 b"", ""Kepler-269 b"", ""Kepler-590 b"", ""Kepler-612 b"", ""Kepler-625 c"", ""Kepler-638 b"", ""Kepler-677 b"", ""Kepler-728 b"", ""Kepler-796 b"", ""Kepler-814 b"", ""Kepler-848 b"", ""TOI-286 b"", ""TOI-921 b""]","[""Kepler-1293"", ""Kepler-1365"", ""Kepler-1464"", ""Kepler-1516"", ""Kepler-1943"", ""Kepler-269"", ""Kepler-590"", ""Kepler-612"", ""Kepler-625"", ""Kepler-638"", ""Kepler-677"", ""Kepler-728"", ""Kepler-796"", ""Kepler-814"", ""Kepler-848"", ""TOI-286"", ""TOI-921""]",5.550233216075294,5.57654784,0.06281136264310841,0.0625,792.1512352941177,864.0369999999999,1056.5882352941176,1048.0,Transit,100.0,2016.0,1151.73,0.014705882352941176,unknown,100.0,-0.0,hot,100.0,-0.0
cube11_cluster13,5,"[423, 5575, 5697, 5863, 6112]","[""HAT-P-53 b"", ""TOI-261.01"", ""TOI-4495 b"", ""TOI-6130 b"", ""WASP-24 b""]","[""HAT-P-53"", ""TOI-261"", ""TOI-4495"", ""TOI-6130"", ""WASP-24""]",2.5252857,2.392679,0.035692437799999976,0.036,1072.1126399999998,1001.2800000000002,1751.498,1750.0,Transit,100.0,2021.0,220.882,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
cube12_cluster0,6,"[92, 94, 203, 4099, 5513, 6224]","[""Barnard d"", ""CD Cet b"", ""G 192-15 b"", ""Kepler-42 d"", ""TOI-2267 b"", ""YZ Cet b""]","[""Barnard's star"", ""CD Cet"", ""G 192-15"", ""Kepler-42"", ""TOI-2267 A"", ""YZ Cet""]",2.1801315000000003,2.2819249999999998,0.01779499999999995,0.017864999999999902,9.749481198679243,8.5,457.6333333333334,458.8,Radial Velocity,66.66666666666666,2022.5,9.069145,0.041666666666666664,unknown,100.0,-0.0,hot,100.0,-0.0
cube12_cluster1,6,"[187, 1658, 2745, 2804, 2933, 5746]","[""EPIC 212624936 b"", ""K2-266 b"", ""Kepler-1446 b"", ""Kepler-1489 c"", ""Kepler-158 d"", ""TOI-500 b""]","[""EPIC 212624936"", ""K2-266"", ""Kepler-1446"", ""Kepler-1489"", ""Kepler-158"", ""TOI-500""]",0.6335258053333334,0.651806,0.013385559634738134,0.01332501879028115,935.6665565949417,953.2899977127877,1535.0008559498374,1527.0,Transit,100.0,2021.5,233.626,0.375,unknown,100.0,-0.0,hot,100.0,-0.0
cube12_cluster2,4,"[216, 221, 4896, 5860]","[""GJ 1132 b"", ""GJ 1214 b"", ""LHS 1478 b"", ""TOI-6086 b""]","[""GJ 1132"", ""GJ 1214"", ""LHS 1478"", ""TOI-6086""]",1.6369359852499998,1.6046668204999999,0.01615999999999995,0.015554999999999949,21.66805,21.336100000000002,594.95,589.4,Transit,100.0,2018.0,16.43515,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
