source,target,shared_points_count,shared_sample_indices
cube18_cluster0,cube9_cluster0,230,"[56, 159, 165, 166, 167, 168, 173, 176, 177, 191, 195, 203, 206, 211, 212, 213, 247, 282, 523, 524, 1188, 1461, 1502, 1541, 1560, 1585, 1588, 1604, 1622, 1623, 1624, 1648, 1710, 1738, 1794, 1799, 1835, 1882, 1884, 1911, 2114, 2171, 2177, 2198, 2200, 2208, 2250, 2253, 2302, 2347, 2349, 2351, 2357, 2366, 2373, 2379, 2384, 2400, 2414, 2417, 2465, 2489, 2516, 2525, 2536, 2539, 2540, 2543, 2563, 2587, 2592, 2600, 2611, 2619, 2630, 2634, 2637, 2650, 2663, 2665, 2684, 2685, 2696, 2698, 2699, 2704, 2708, 2709, 2716, 2718, 2720, 2722, 2731, 2732, 2735, 2742, 2744, 2768, 2778, 2794, 2830, 2832, 2857, 2867, 2885, 2891, 2908, 2909, 2921, 2923, 2927, 2929, 2930, 2943, 2950, 2953, 2954, 2966, 2968, 2976, 2980, 2996, 3005, 3022, 3023, 3026, 3074, 3082, 3084, 3089, 3165, 3222, 3297, 3339, 3348, 3362, 3364, 3369, 3380, 3398, 3414, 3415, 3425, 3426, 3438, 3442, 3445, 3471, 3474, 3493, 3523, 3547, 3631, 3668, 3699, 3729, 3756, 3796, 3829, 3833, 3851, 3864, 3882, 3885, 3891, 3913, 3936, 3939, 3962, 3992, 3993, 3997, 4008, 4010, 4022, 4023, 4025, 4033, 4034, 4040, 4046, 4047, 4048, 4049, 4114, 4139, 4244, 4249, 4370, 4372, 4403, 4546, 4593, 4595, 4715, 4745, 4797, 4850, 4889, 4899, 4900, 4907, 4912, 5046, 5052, 5138, 5153, 5157, 5513, 5709, 5712, 5792, 5824, 5848, 5868, 5872, 5893, 5901, 5903, 5904, 5968, 5970, 5971, 5983, 5984, 5985, 6212, 6224, 6225, 6226]"
cube10_cluster0,cube9_cluster1,4,"[4344, 4352, 5825, 5850]"
cube18_cluster2,cube9_cluster1,4,"[4344, 4352, 5825, 5850]"
cube19_cluster3,cube9_cluster1,4,"[4344, 4352, 5825, 5850]"
cube10_cluster0,cube18_cluster2,4,"[4344, 4352, 5825, 5850]"
cube10_cluster0,cube19_cluster3,4,"[4344, 4352, 5825, 5850]"
cube17_cluster0,cube18_cluster0,1170,"[31, 36, 56, 135, 150, 159, 161, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 184, 185, 187, 191, 192, 195, 199, 203, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 222, 226, 246, 247, 252, 263, 264, 265, 270, 274, 275, 282, 284, 287, 290, 294, 303, 311, 312, 316, 317, 332, 333, 346, 355, 356, 371, 523, 524, 564, 667, 676, 739, 765, 918, 926, 973, 974, 1034, 1035, 1073, 1188, 1251, 1293, 1298, 1318, 1351, 1352, 1435, 1442, 1454, 1460, 1461, 1463, 1466, 1467, 1472, 1474, 1487, 1488, 1490, 1491, 1494, 1502, 1507, 1513, 1516, 1517, 1522, 1524, 1527, 1529, 1532, 1541, 1544, 1545, 1548, 1549, 1552, 1554, 1559, 1560, 1561, 1562, 1570, 1572, 1574, 1575, 1579, 1584, 1585, 1588, 1589, 1591, 1597, 1598, 1602, 1604, 1605, 1606, 1609, 1610, 1611, 1617, 1622, 1623, 1624, 1645, 1648, 1662, 1664, 1665, 1667, 1669, 1680, 1701, 1710, 1711, 1714, 1719, 1736, 1738, 1744, 1746, 1752, 1753, 1755, 1758, 1762, 1773, 1774, 1776, 1777, 1784, 1788, 1794, 1796, 1798, 1799, 1800, 1801, 1802, 1804, 1812, 1815, 1818, 1824, 1831, 1832, 1833, 1835, 1838, 1839, 1856, 1863, 1864, 1875, 1877, 1882, 1883, 1884, 1885, 1896, 1899, 1900, 1903, 1906, 1910, 1911, 1954, 1973, 2011, 2024, 2064, 2093, 2103, 2104, 2114, 2128, 2133, 2137, 2138, 2141, 2142, 2143, 2144, 2150, 2158, 2171, 2172, 2173, 2177, 2181, 2183, 2185, 2186, 2196, 2198, 2199, 2200, 2203, 2204, 2208, 2210, 2222, 2223, 2225, 2230, 2231, 2237, 2239, 2240, 2241, 2242, 2246, 2250, 2251, 2253, 2259, 2265, 2270, 2271, 2273, 2287, 2289, 2290, 2291, 2293, 2299, 2300, 2302, 2307, 2310, 2311, 2314, 2324, 2329, 2331, 2332, 2338, 2339, 2342, 2343, 2345, 2346, 2347, 2349, 2351, 2356, 2357, 2366, 2367, 2368, 2370, 2371, 2373, 2379, 2380, 2384, 2385, 2389, 2394, 2400, 2401, 2402, 2404, 2405, 2408, 2409, 2410, 2413, 2414, 2417, 2419, 2420, 2421, 2423, 2426, 2429, 2431, 2432, 2434, 2441, 2444, 2445, 2447, 2449, 2450, 2452, 2454, 2465, 2466, 2470, 2471, 2472, 2473, 2475, 2481, 2482, 2483, 2484, 2485, 2487, 2488, 2489, 2490, 2491, 2497, 2498, 2499, 2501, 2504, 2505, 2509, 2512, 2513, 2514, 2515, 2516, 2518, 2519, 2521, 2522, 2524, 2525, 2527, 2528, 2529, 2533, 2534, 2536, 2538, 2539, 2540, 2541, 2543, 2545, 2546, 2547, 2548, 2549, 2558, 2559, 2560, 2563, 2566, 2569, 2571, 2572, 2573, 2574, 2575, 2576, 2580, 2582, 2583, 2587, 2591, 2592, 2593, 2596, 2598, 2600, 2603, 2604, 2606, 2610, 2611, 2615, 2619, 2622, 2623, 2624, 2625, 2630, 2632, 2634, 2636, 2637, 2638, 2640, 2643, 2646, 2647, 2650, 2651, 2653, 2658, 2661, 2663, 2664, 2665, 2676, 2677, 2680, 2684, 2685, 2686, 2688, 2690, 2691, 2696, 2698, 2699, 2701, 2704, 2706, 2707, 2708, 2709, 2710, 2715, 2716, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2727, 2728, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2742, 2744, 2747, 2748, 2751, 2757, 2760, 2767, 2768, 2770, 2773, 2776, 2778, 2779, 2782, 2785, 2786, 2792, 2793, 2794, 2795, 2797, 2802, 2806, 2809, 2811, 2812, 2816, 2817, 2818, 2820, 2825, 2826, 2830, 2831, 2832, 2833, 2838, 2839, 2843, 2855, 2857, 2860, 2864, 2865, 2867, 2868, 2873, 2879, 2880, 2882, 2885, 2891, 2899, 2901, 2903, 2908, 2909, 2912, 2913, 2916, 2917, 2918, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2936, 2938, 2940, 2941, 2943, 2946, 2947, 2948, 2950, 2951, 2953, 2954, 2955, 2957, 2963, 2964, 2965, 2966, 2968, 2973, 2976, 2978, 2980, 2981, 2982, 2984, 2986, 2988, 2989, 2996, 2999, 3001, 3005, 3008, 3020, 3022, 3023, 3026, 3028, 3048, 3050, 3051, 3054, 3063, 3065, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3082, 3083, 3084, 3085, 3086, 3088, 3089, 3090, 3096, 3129, 3136, 3142, 3145, 3147, 3153, 3162, 3165, 3171, 3173, 3198, 3205, 3212, 3220, 3222, 3225, 3227, 3228, 3232, 3233, 3238, 3244, 3253, 3254, 3262, 3263, 3264, 3265, 3269, 3275, 3282, 3284, 3289, 3291, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3307, 3309, 3311, 3313, 3318, 3325, 3329, 3332, 3335, 3337, 3339, 3340, 3342, 3343, 3344, 3348, 3349, 3353, 3354, 3355, 3356, 3357, 3359, 3360, 3362, 3363, 3364, 3365, 3368, 3369, 3370, 3371, 3380, 3383, 3394, 3396, 3397, 3398, 3403, 3404, 3407, 3410, 3412, 3414, 3415, 3418, 3419, 3421, 3422, 3424, 3425, 3426, 3428, 3432, 3433, 3434, 3437, 3438, 3440, 3441, 3442, 3444, 3445, 3449, 3454, 3462, 3463, 3466, 3471, 3472, 3474, 3490, 3492, 3493, 3497, 3504, 3505, 3506, 3508, 3509, 3510, 3512, 3513, 3514, 3515, 3521, 3523, 3525, 3529, 3537, 3538, 3546, 3547, 3548, 3549, 3560, 3564, 3568, 3571, 3591, 3594, 3596, 3609, 3625, 3626, 3631, 3632, 3633, 3637, 3640, 3644, 3646, 3652, 3654, 3655, 3668, 3674, 3675, 3692, 3698, 3699, 3704, 3706, 3724, 3729, 3730, 3737, 3738, 3739, 3740, 3741, 3745, 3756, 3759, 3760, 3768, 3769, 3770, 3771, 3774, 3782, 3789, 3791, 3792, 3796, 3797, 3801, 3806, 3814, 3819, 3822, 3823, 3825, 3829, 3833, 3834, 3839, 3845, 3847, 3848, 3851, 3852, 3864, 3869, 3876, 3880, 3881, 3882, 3883, 3885, 3886, 3887, 3888, 3891, 3894, 3900, 3906, 3907, 3913, 3919, 3925, 3926, 3936, 3937, 3939, 3940, 3942, 3943, 3944, 3946, 3956, 3958, 3960, 3962, 3963, 3964, 3967, 3970, 3971, 3973, 3974, 3977, 3978, 3983, 3987, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3997, 3999, 4003, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4020, 4021, 4022, 4023, 4025, 4026, 4027, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4046, 4047, 4048, 4049, 4050, 4054, 4055, 4056, 4059, 4060, 4061, 4062, 4063, 4065, 4066, 4072, 4090, 4114, 4123, 4127, 4128, 4135, 4137, 4138, 4139, 4140, 4151, 4160, 4169, 4207, 4217, 4219, 4223, 4235, 4243, 4244, 4249, 4265, 4268, 4277, 4289, 4290, 4291, 4343, 4355, 4359, 4367, 4369, 4370, 4372, 4379, 4387, 4390, 4403, 4406, 4411, 4426, 4430, 4432, 4442, 4444, 4462, 4483, 4500, 4511, 4528, 4531, 4543, 4544, 4546, 4552, 4558, 4559, 4560, 4562, 4564, 4568, 4571, 4572, 4573, 4574, 4583, 4584, 4587, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4600, 4601, 4604, 4614, 4616, 4617, 4626, 4634, 4636, 4637, 4641, 4658, 4660, 4662, 4664, 4666, 4671, 4672, 4683, 4687, 4689, 4692, 4693, 4700, 4702, 4713, 4715, 4716, 4728, 4737, 4739, 4741, 4743, 4745, 4751, 4755, 4760, 4762, 4767, 4769, 4770, 4771, 4778, 4779, 4790, 4791, 4796, 4797, 4801, 4802, 4805, 4806, 4829, 4848, 4850, 4851, 4857, 4858, 4877, 4879, 4881, 4884, 4887, 4889, 4890, 4892, 4893, 4894, 4895, 4896, 4899, 4900, 4901, 4904, 4906, 4907, 4910, 4912, 4916, 4917, 4918, 4948, 5028, 5046, 5052, 5057, 5107, 5108, 5127, 5138, 5153, 5154, 5157, 5178, 5216, 5249, 5264, 5318, 5319, 5328, 5330, 5332, 5333, 5335, 5339, 5340, 5354, 5362, 5364, 5367, 5370, 5399, 5402, 5413, 5418, 5434, 5440, 5459, 5476, 5478, 5507, 5511, 5512, 5513, 5514, 5525, 5530, 5534, 5540, 5546, 5548, 5574, 5658, 5677, 5681, 5703, 5709, 5710, 5712, 5713, 5746, 5757, 5762, 5792, 5797, 5798, 5810, 5824, 5827, 5829, 5832, 5834, 5848, 5849, 5860, 5868, 5872, 5884, 5893, 5901, 5903, 5904, 5912, 5927, 5928, 5929, 5933, 5940, 5941, 5946, 5967, 5968, 5970, 5971, 5972, 5983, 5984, 5985, 6040, 6209, 6210, 6212, 6213, 6224, 6225, 6226, 6265, 6266]"
cube17_cluster0,cube27_cluster0,736,"[31, 36, 59, 94, 135, 146, 160, 161, 170, 174, 179, 181, 184, 192, 199, 208, 210, 226, 243, 244, 246, 253, 263, 275, 279, 286, 290, 294, 312, 315, 316, 317, 322, 325, 332, 343, 371, 564, 585, 676, 739, 761, 796, 926, 973, 974, 1013, 1035, 1053, 1073, 1075, 1251, 1293, 1295, 1298, 1318, 1340, 1351, 1352, 1436, 1442, 1462, 1467, 1469, 1472, 1474, 1487, 1489, 1490, 1491, 1494, 1499, 1501, 1517, 1521, 1525, 1527, 1529, 1532, 1544, 1551, 1561, 1562, 1572, 1584, 1586, 1591, 1602, 1605, 1606, 1609, 1610, 1628, 1633, 1643, 1645, 1662, 1664, 1667, 1693, 1701, 1704, 1705, 1712, 1714, 1722, 1730, 1739, 1744, 1746, 1754, 1755, 1759, 1762, 1775, 1784, 1787, 1788, 1796, 1798, 1804, 1813, 1815, 1818, 1833, 1840, 1851, 1853, 1854, 1856, 1863, 1864, 1869, 1875, 1877, 1896, 1900, 1973, 2003, 2024, 2092, 2093, 2128, 2133, 2137, 2138, 2139, 2141, 2142, 2158, 2178, 2186, 2196, 2199, 2203, 2204, 2214, 2221, 2222, 2223, 2225, 2228, 2230, 2231, 2235, 2237, 2239, 2240, 2245, 2246, 2260, 2265, 2267, 2281, 2283, 2289, 2291, 2293, 2300, 2304, 2308, 2310, 2312, 2313, 2314, 2324, 2328, 2329, 2331, 2334, 2338, 2339, 2345, 2352, 2365, 2368, 2370, 2371, 2380, 2383, 2389, 2390, 2398, 2402, 2405, 2409, 2413, 2420, 2421, 2423, 2426, 2441, 2442, 2446, 2447, 2449, 2452, 2455, 2461, 2464, 2469, 2479, 2480, 2481, 2483, 2487, 2488, 2491, 2494, 2496, 2501, 2504, 2509, 2513, 2515, 2517, 2519, 2520, 2521, 2522, 2523, 2527, 2529, 2534, 2535, 2538, 2545, 2551, 2552, 2564, 2567, 2569, 2574, 2576, 2580, 2582, 2583, 2586, 2589, 2591, 2596, 2598, 2604, 2606, 2607, 2608, 2610, 2612, 2614, 2617, 2620, 2622, 2623, 2638, 2640, 2641, 2642, 2649, 2655, 2656, 2660, 2662, 2670, 2677, 2683, 2688, 2689, 2690, 2691, 2702, 2705, 2710, 2721, 2723, 2728, 2730, 2736, 2747, 2748, 2751, 2755, 2766, 2767, 2769, 2770, 2772, 2776, 2780, 2781, 2785, 2787, 2788, 2789, 2792, 2795, 2797, 2801, 2802, 2803, 2806, 2809, 2811, 2816, 2826, 2834, 2838, 2845, 2854, 2855, 2860, 2864, 2865, 2870, 2879, 2880, 2888, 2901, 2903, 2912, 2917, 2920, 2922, 2932, 2936, 2938, 2939, 2940, 2948, 2952, 2955, 2957, 2961, 2969, 2973, 2978, 2986, 2988, 3001, 3006, 3018, 3019, 3027, 3028, 3036, 3047, 3049, 3050, 3063, 3068, 3072, 3081, 3090, 3096, 3104, 3106, 3108, 3142, 3147, 3149, 3153, 3157, 3162, 3205, 3211, 3212, 3220, 3225, 3227, 3228, 3232, 3240, 3244, 3254, 3255, 3264, 3269, 3270, 3275, 3280, 3288, 3289, 3292, 3295, 3296, 3307, 3318, 3325, 3329, 3331, 3332, 3340, 3341, 3342, 3349, 3353, 3354, 3355, 3356, 3360, 3366, 3371, 3375, 3394, 3396, 3402, 3404, 3407, 3410, 3418, 3419, 3423, 3429, 3433, 3436, 3440, 3441, 3449, 3454, 3461, 3465, 3466, 3472, 3490, 3492, 3494, 3497, 3498, 3503, 3504, 3505, 3507, 3509, 3510, 3512, 3515, 3525, 3529, 3530, 3532, 3536, 3538, 3546, 3549, 3565, 3571, 3594, 3625, 3626, 3632, 3633, 3646, 3652, 3655, 3671, 3675, 3680, 3692, 3697, 3704, 3706, 3707, 3724, 3734, 3742, 3745, 3758, 3760, 3766, 3771, 3774, 3775, 3780, 3784, 3785, 3789, 3793, 3805, 3806, 3814, 3822, 3836, 3839, 3845, 3849, 3852, 3866, 3870, 3871, 3877, 3878, 3879, 3880, 3894, 3907, 3908, 3923, 3925, 3941, 3944, 3946, 3947, 3948, 3956, 3958, 3960, 3963, 3967, 3970, 3971, 3972, 3983, 3984, 3985, 3986, 3989, 3995, 3998, 4003, 4012, 4021, 4026, 4027, 4037, 4038, 4039, 4051, 4054, 4055, 4056, 4060, 4062, 4064, 4067, 4084, 4090, 4111, 4126, 4127, 4135, 4138, 4151, 4160, 4184, 4217, 4219, 4223, 4234, 4235, 4243, 4248, 4254, 4277, 4289, 4290, 4291, 4306, 4355, 4359, 4360, 4363, 4379, 4383, 4390, 4411, 4413, 4417, 4420, 4432, 4437, 4444, 4462, 4483, 4503, 4528, 4544, 4552, 4555, 4557, 4562, 4564, 4568, 4573, 4574, 4578, 4580, 4585, 4586, 4591, 4592, 4600, 4601, 4616, 4626, 4633, 4637, 4642, 4659, 4660, 4661, 4662, 4663, 4666, 4670, 4671, 4687, 4689, 4693, 4699, 4700, 4702, 4713, 4716, 4730, 4736, 4738, 4741, 4742, 4744, 4751, 4755, 4766, 4771, 4779, 4780, 4781, 4782, 4795, 4796, 4806, 4810, 4819, 4821, 4848, 4851, 4857, 4858, 4877, 4879, 4881, 4887, 4892, 4893, 4894, 4904, 4948, 5057, 5071, 5082, 5129, 5130, 5154, 5156, 5178, 5214, 5216, 5235, 5249, 5264, 5284, 5319, 5335, 5339, 5354, 5362, 5370, 5382, 5384, 5392, 5402, 5408, 5413, 5418, 5430, 5460, 5473, 5477, 5478, 5507, 5511, 5512, 5515, 5525, 5534, 5540, 5544, 5546, 5574, 5595, 5677, 5684, 5692, 5703, 5710, 5714, 5757, 5762, 5823, 5829, 5832, 5836, 5839, 5840, 5849, 5870, 5884, 5912, 5928, 5929, 5933, 5941, 5946, 5956, 6040, 6210, 6262, 6264]"
cube17_cluster0,cube28_cluster0,453,"[31, 36, 135, 161, 170, 174, 181, 184, 192, 199, 226, 246, 263, 275, 290, 294, 312, 316, 317, 332, 371, 564, 676, 739, 926, 973, 974, 1035, 1073, 1251, 1293, 1298, 1318, 1351, 1352, 1442, 1467, 1472, 1474, 1487, 1490, 1491, 1494, 1517, 1527, 1529, 1532, 1544, 1561, 1562, 1572, 1584, 1591, 1602, 1605, 1606, 1609, 1610, 1645, 1662, 1664, 1667, 1701, 1714, 1744, 1746, 1755, 1762, 1784, 1788, 1796, 1798, 1804, 1815, 1818, 1833, 1856, 1863, 1864, 1875, 1877, 1896, 1900, 1973, 2024, 2093, 2128, 2133, 2137, 2138, 2141, 2142, 2158, 2186, 2196, 2199, 2203, 2204, 2222, 2223, 2225, 2230, 2231, 2237, 2239, 2240, 2246, 2265, 2289, 2291, 2293, 2300, 2310, 2314, 2324, 2329, 2331, 2338, 2339, 2345, 2368, 2370, 2371, 2380, 2389, 2402, 2405, 2409, 2413, 2420, 2421, 2423, 2426, 2441, 2447, 2449, 2452, 2481, 2483, 2487, 2488, 2491, 2501, 2504, 2509, 2513, 2515, 2519, 2521, 2522, 2527, 2529, 2534, 2538, 2545, 2569, 2574, 2576, 2580, 2582, 2583, 2591, 2596, 2598, 2604, 2606, 2610, 2622, 2623, 2638, 2640, 2677, 2688, 2690, 2691, 2710, 2721, 2723, 2728, 2730, 2736, 2747, 2748, 2751, 2767, 2770, 2776, 2785, 2792, 2795, 2797, 2802, 2806, 2809, 2811, 2816, 2826, 2838, 2855, 2860, 2864, 2865, 2879, 2880, 2901, 2903, 2912, 2917, 2920, 2922, 2936, 2938, 2940, 2948, 2955, 2957, 2973, 2978, 2986, 2988, 3001, 3028, 3050, 3063, 3072, 3090, 3096, 3142, 3147, 3153, 3162, 3205, 3212, 3220, 3225, 3227, 3228, 3232, 3244, 3254, 3264, 3269, 3275, 3289, 3295, 3296, 3307, 3318, 3325, 3329, 3332, 3340, 3342, 3349, 3353, 3354, 3355, 3356, 3360, 3371, 3394, 3396, 3404, 3407, 3410, 3418, 3419, 3433, 3440, 3441, 3449, 3454, 3466, 3472, 3490, 3492, 3497, 3504, 3505, 3509, 3510, 3512, 3515, 3525, 3529, 3538, 3546, 3549, 3571, 3594, 3625, 3626, 3632, 3633, 3646, 3652, 3655, 3675, 3692, 3704, 3706, 3724, 3745, 3760, 3771, 3774, 3789, 3806, 3814, 3822, 3839, 3845, 3852, 3880, 3894, 3907, 3925, 3944, 3946, 3956, 3958, 3960, 3963, 3967, 3970, 3971, 3983, 3989, 3995, 4003, 4012, 4021, 4026, 4027, 4037, 4038, 4039, 4054, 4055, 4056, 4060, 4062, 4090, 4127, 4135, 4138, 4151, 4160, 4217, 4219, 4223, 4235, 4243, 4277, 4289, 4290, 4291, 4355, 4359, 4379, 4390, 4411, 4432, 4444, 4462, 4483, 4528, 4544, 4552, 4562, 4564, 4568, 4573, 4574, 4591, 4592, 4600, 4601, 4616, 4626, 4637, 4660, 4662, 4666, 4671, 4687, 4689, 4693, 4700, 4702, 4713, 4716, 4741, 4751, 4755, 4771, 4779, 4796, 4806, 4848, 4851, 4857, 4858, 4877, 4879, 4881, 4887, 4892, 4893, 4894, 4904, 4948, 5057, 5154, 5178, 5216, 5249, 5264, 5319, 5335, 5339, 5354, 5362, 5370, 5402, 5413, 5418, 5478, 5507, 5511, 5512, 5525, 5534, 5540, 5546, 5574, 5677, 5703, 5710, 5757, 5762, 5829, 5832, 5849, 5884, 5912, 5928, 5929, 5933, 5941, 5946, 6040, 6210]"
cube18_cluster0,cube27_cluster0,453,"[31, 36, 135, 161, 170, 174, 181, 184, 192, 199, 226, 246, 263, 275, 290, 294, 312, 316, 317, 332, 371, 564, 676, 739, 926, 973, 974, 1035, 1073, 1251, 1293, 1298, 1318, 1351, 1352, 1442, 1467, 1472, 1474, 1487, 1490, 1491, 1494, 1517, 1527, 1529, 1532, 1544, 1561, 1562, 1572, 1584, 1591, 1602, 1605, 1606, 1609, 1610, 1645, 1662, 1664, 1667, 1701, 1714, 1744, 1746, 1755, 1762, 1784, 1788, 1796, 1798, 1804, 1815, 1818, 1833, 1856, 1863, 1864, 1875, 1877, 1896, 1900, 1973, 2024, 2093, 2128, 2133, 2137, 2138, 2141, 2142, 2158, 2186, 2196, 2199, 2203, 2204, 2222, 2223, 2225, 2230, 2231, 2237, 2239, 2240, 2246, 2265, 2289, 2291, 2293, 2300, 2310, 2314, 2324, 2329, 2331, 2338, 2339, 2345, 2368, 2370, 2371, 2380, 2389, 2402, 2405, 2409, 2413, 2420, 2421, 2423, 2426, 2441, 2447, 2449, 2452, 2481, 2483, 2487, 2488, 2491, 2501, 2504, 2509, 2513, 2515, 2519, 2521, 2522, 2527, 2529, 2534, 2538, 2545, 2569, 2574, 2576, 2580, 2582, 2583, 2591, 2596, 2598, 2604, 2606, 2610, 2622, 2623, 2638, 2640, 2677, 2688, 2690, 2691, 2710, 2721, 2723, 2728, 2730, 2736, 2747, 2748, 2751, 2767, 2770, 2776, 2785, 2792, 2795, 2797, 2802, 2806, 2809, 2811, 2816, 2826, 2838, 2855, 2860, 2864, 2865, 2879, 2880, 2901, 2903, 2912, 2917, 2920, 2922, 2936, 2938, 2940, 2948, 2955, 2957, 2973, 2978, 2986, 2988, 3001, 3028, 3050, 3063, 3072, 3090, 3096, 3142, 3147, 3153, 3162, 3205, 3212, 3220, 3225, 3227, 3228, 3232, 3244, 3254, 3264, 3269, 3275, 3289, 3295, 3296, 3307, 3318, 3325, 3329, 3332, 3340, 3342, 3349, 3353, 3354, 3355, 3356, 3360, 3371, 3394, 3396, 3404, 3407, 3410, 3418, 3419, 3433, 3440, 3441, 3449, 3454, 3466, 3472, 3490, 3492, 3497, 3504, 3505, 3509, 3510, 3512, 3515, 3525, 3529, 3538, 3546, 3549, 3571, 3594, 3625, 3626, 3632, 3633, 3646, 3652, 3655, 3675, 3692, 3704, 3706, 3724, 3745, 3760, 3771, 3774, 3789, 3806, 3814, 3822, 3839, 3845, 3852, 3880, 3894, 3907, 3925, 3944, 3946, 3956, 3958, 3960, 3963, 3967, 3970, 3971, 3983, 3989, 3995, 4003, 4012, 4021, 4026, 4027, 4037, 4038, 4039, 4054, 4055, 4056, 4060, 4062, 4090, 4127, 4135, 4138, 4151, 4160, 4217, 4219, 4223, 4235, 4243, 4277, 4289, 4290, 4291, 4355, 4359, 4379, 4390, 4411, 4432, 4444, 4462, 4483, 4528, 4544, 4552, 4562, 4564, 4568, 4573, 4574, 4591, 4592, 4600, 4601, 4616, 4626, 4637, 4660, 4662, 4666, 4671, 4687, 4689, 4693, 4700, 4702, 4713, 4716, 4741, 4751, 4755, 4771, 4779, 4796, 4806, 4848, 4851, 4857, 4858, 4877, 4879, 4881, 4887, 4892, 4893, 4894, 4904, 4948, 5057, 5154, 5178, 5216, 5249, 5264, 5319, 5335, 5339, 5354, 5362, 5370, 5402, 5413, 5418, 5478, 5507, 5511, 5512, 5525, 5534, 5540, 5546, 5574, 5677, 5703, 5710, 5757, 5762, 5829, 5832, 5849, 5884, 5912, 5928, 5929, 5933, 5941, 5946, 6040, 6210]"
