source,target,shared_points_count,shared_sample_indices
cube12_cluster0,cube13_cluster0,404,"[30, 34, 37, 77, 79, 121, 133, 148, 149, 154, 155, 218, 219, 227, 272, 273, 292, 298, 313, 349, 373, 376, 384, 385, 408, 410, 414, 417, 421, 428, 431, 436, 461, 472, 474, 479, 482, 483, 486, 487, 498, 512, 530, 531, 532, 533, 537, 542, 545, 560, 562, 576, 577, 603, 608, 614, 616, 623, 633, 643, 646, 660, 666, 681, 682, 696, 701, 733, 762, 784, 790, 794, 808, 831, 847, 851, 852, 853, 859, 877, 892, 910, 911, 913, 930, 935, 941, 948, 956, 971, 978, 985, 990, 1024, 1032, 1037, 1042, 1050, 1067, 1079, 1083, 1085, 1090, 1091, 1093, 1094, 1100, 1106, 1107, 1140, 1142, 1144, 1146, 1159, 1173, 1189, 1195, 1223, 1234, 1235, 1241, 1262, 1263, 1266, 1271, 1285, 1292, 1327, 1344, 1357, 1376, 1378, 1381, 1386, 1387, 1430, 1440, 1459, 1465, 1504, 1512, 1556, 1653, 1671, 1682, 1683, 1694, 1707, 1733, 1806, 1810, 1849, 1905, 1934, 1937, 1945, 1946, 1947, 1956, 1965, 1979, 1981, 1985, 1988, 2000, 2001, 2009, 2015, 2016, 2017, 2019, 2021, 2022, 2025, 2026, 2030, 2031, 2034, 2035, 2042, 2043, 2045, 2049, 2052, 2055, 2057, 2076, 2082, 2089, 2119, 2120, 2140, 2247, 2248, 2254, 2387, 2561, 2675, 2791, 2800, 2840, 2841, 2844, 2846, 2849, 2990, 2991, 2994, 3033, 3150, 3156, 3456, 3459, 3636, 3929, 4045, 4101, 4105, 4106, 4107, 4159, 4198, 4204, 4209, 4230, 4246, 4281, 4307, 4366, 4461, 4471, 4474, 4477, 4480, 4487, 4489, 4490, 4494, 4496, 4497, 4508, 4514, 4515, 4521, 4577, 4620, 4622, 4648, 4649, 4657, 4703, 4704, 4705, 4746, 4747, 4757, 4825, 4827, 4859, 4933, 4938, 4940, 4949, 4955, 4959, 4966, 4967, 4968, 4978, 4979, 4986, 4990, 5009, 5010, 5011, 5013, 5015, 5018, 5022, 5023, 5024, 5025, 5027, 5036, 5037, 5042, 5045, 5049, 5055, 5058, 5059, 5060, 5063, 5075, 5080, 5084, 5093, 5101, 5111, 5148, 5184, 5189, 5217, 5219, 5234, 5247, 5251, 5258, 5262, 5273, 5290, 5295, 5297, 5298, 5300, 5306, 5312, 5425, 5429, 5433, 5441, 5442, 5485, 5503, 5505, 5567, 5568, 5570, 5579, 5586, 5593, 5596, 5604, 5614, 5622, 5636, 5643, 5644, 5647, 5651, 5656, 5665, 5679, 5689, 5732, 5742, 5748, 5750, 5755, 5769, 5781, 5788, 5790, 5808, 5838, 5846, 5856, 5878, 5889, 5898, 5907, 5936, 5949, 5954, 5961, 5964, 5977, 5989, 6010, 6017, 6021, 6024, 6025, 6032, 6033, 6036, 6053, 6055, 6057, 6059, 6066, 6068, 6074, 6076, 6086, 6089, 6091, 6093, 6097, 6109, 6118, 6140, 6143, 6146, 6155, 6156, 6160, 6162, 6179, 6184, 6186, 6190, 6217, 6271]"
cube12_cluster0,cube18_cluster0,136,"[34, 37, 77, 148, 227, 292, 298, 472, 532, 616, 623, 666, 681, 733, 762, 831, 892, 913, 1032, 1042, 1090, 1091, 1093, 1106, 1159, 1266, 1285, 1357, 1387, 1440, 1459, 1504, 1512, 1556, 1653, 1671, 1682, 1683, 1733, 1806, 1810, 1849, 1905, 1945, 1946, 1965, 2001, 2015, 2017, 2019, 2034, 2035, 2055, 2057, 2076, 2082, 2120, 2140, 2247, 2248, 2254, 2387, 2675, 2791, 2800, 2849, 2990, 2991, 2994, 3150, 3156, 3459, 4045, 4146, 4198, 4204, 4209, 4230, 4246, 4281, 4303, 4307, 4366, 4461, 4474, 4490, 4494, 4497, 4514, 4515, 4577, 4620, 4657, 4703, 4705, 4746, 4747, 4827, 4940, 4949, 4955, 5013, 5018, 5024, 5025, 5036, 5075, 5111, 5189, 5196, 5217, 5219, 5251, 5262, 5273, 5485, 5503, 5568, 5579, 5586, 5644, 5651, 5656, 5742, 5748, 5750, 5755, 5808, 5838, 5846, 5878, 5936, 5949, 5961, 6074, 6089]"
cube12_cluster0,cube19_cluster0,133,"[34, 37, 77, 148, 227, 292, 298, 472, 532, 616, 623, 666, 681, 733, 762, 831, 892, 913, 1032, 1042, 1090, 1091, 1093, 1106, 1159, 1266, 1285, 1357, 1387, 1440, 1459, 1504, 1512, 1556, 1653, 1671, 1682, 1683, 1733, 1806, 1810, 1849, 1905, 1945, 1946, 1965, 2001, 2015, 2017, 2019, 2034, 2035, 2055, 2057, 2076, 2082, 2120, 2140, 2247, 2248, 2254, 2387, 2675, 2791, 2800, 2849, 2990, 2991, 2994, 3150, 3156, 3459, 4045, 4198, 4204, 4209, 4230, 4246, 4281, 4307, 4366, 4461, 4474, 4490, 4494, 4497, 4514, 4515, 4577, 4620, 4657, 4703, 4705, 4746, 4747, 4827, 4940, 4949, 4955, 5013, 5018, 5024, 5025, 5036, 5075, 5111, 5189, 5217, 5219, 5251, 5262, 5273, 5485, 5503, 5568, 5579, 5586, 5644, 5651, 5656, 5742, 5748, 5750, 5755, 5808, 5838, 5846, 5878, 5936, 5949, 5961, 6074, 6089]"
cube12_cluster1,cube18_cluster1,12,"[117, 1362, 1716, 2095, 3218, 3635, 3875, 4043, 4653, 5637, 5653, 5673]"
cube12_cluster2,cube13_cluster0,4,"[1084, 2094, 3903, 5528]"
cube12_cluster2,cube18_cluster3,4,"[1084, 2094, 3903, 5528]"
cube12_cluster2,cube19_cluster1,4,"[1084, 2094, 3903, 5528]"
cube13_cluster0,cube14_cluster0,316,"[8, 10, 43, 46, 53, 60, 61, 62, 69, 70, 112, 139, 232, 239, 256, 335, 336, 337, 395, 397, 398, 404, 406, 412, 418, 419, 420, 422, 423, 424, 430, 433, 439, 441, 443, 450, 464, 467, 468, 470, 476, 491, 492, 495, 496, 502, 506, 507, 508, 514, 518, 519, 522, 539, 556, 570, 571, 572, 604, 607, 610, 619, 620, 650, 653, 659, 687, 697, 698, 707, 720, 721, 724, 725, 728, 746, 752, 773, 777, 802, 804, 825, 834, 855, 856, 866, 893, 897, 912, 932, 933, 936, 957, 961, 965, 980, 986, 987, 1009, 1028, 1038, 1056, 1062, 1081, 1082, 1165, 1169, 1172, 1179, 1196, 1227, 1237, 1249, 1282, 1289, 1303, 1307, 1314, 1320, 1328, 1331, 1338, 1346, 1367, 1389, 1405, 1426, 1446, 1482, 1577, 1620, 1652, 1697, 1781, 1844, 1857, 1915, 1924, 1927, 1930, 1932, 1936, 1961, 1978, 1989, 1990, 1997, 2002, 2008, 2023, 2027, 2028, 2038, 2040, 2050, 2062, 2075, 2085, 2088, 2109, 2126, 2674, 2819, 3030, 4093, 4125, 4141, 4188, 4205, 4304, 4458, 4513, 4529, 4539, 4720, 4852, 4927, 4975, 4984, 4996, 4997, 5017, 5019, 5038, 5085, 5086, 5090, 5095, 5097, 5116, 5117, 5118, 5119, 5140, 5146, 5147, 5233, 5261, 5299, 5346, 5350, 5351, 5352, 5361, 5365, 5369, 5420, 5438, 5479, 5493, 5494, 5496, 5498, 5504, 5506, 5509, 5527, 5529, 5536, 5550, 5560, 5562, 5569, 5597, 5598, 5607, 5608, 5609, 5620, 5624, 5630, 5631, 5632, 5633, 5635, 5639, 5640, 5664, 5666, 5693, 5696, 5701, 5718, 5736, 5751, 5765, 5767, 5777, 5845, 5851, 5853, 5863, 5874, 5881, 5890, 5896, 5920, 5945, 5950, 5986, 5987, 5993, 6009, 6012, 6013, 6019, 6026, 6042, 6044, 6045, 6056, 6061, 6062, 6067, 6084, 6087, 6090, 6095, 6098, 6099, 6100, 6101, 6104, 6106, 6107, 6111, 6112, 6114, 6115, 6120, 6127, 6128, 6132, 6135, 6136, 6149, 6153, 6157, 6161, 6163, 6165, 6169, 6180, 6182, 6189, 6192, 6195, 6206, 6215, 6218, 6220, 6221, 6241, 6243, 6255, 6260]"
cube13_cluster0,cube18_cluster0,133,"[34, 37, 77, 148, 227, 292, 298, 472, 532, 616, 623, 666, 681, 733, 762, 831, 892, 913, 1032, 1042, 1090, 1091, 1093, 1106, 1159, 1266, 1285, 1357, 1387, 1440, 1459, 1504, 1512, 1556, 1653, 1671, 1682, 1683, 1733, 1806, 1810, 1849, 1905, 1945, 1946, 1965, 2001, 2015, 2017, 2019, 2034, 2035, 2055, 2057, 2076, 2082, 2120, 2140, 2247, 2248, 2254, 2387, 2675, 2791, 2800, 2849, 2990, 2991, 2994, 3150, 3156, 3459, 4045, 4198, 4204, 4209, 4230, 4246, 4281, 4307, 4366, 4461, 4474, 4490, 4494, 4497, 4514, 4515, 4577, 4620, 4657, 4703, 4705, 4746, 4747, 4827, 4940, 4949, 4955, 5013, 5018, 5024, 5025, 5036, 5075, 5111, 5189, 5217, 5219, 5251, 5262, 5273, 5485, 5503, 5568, 5579, 5586, 5644, 5651, 5656, 5742, 5748, 5750, 5755, 5808, 5838, 5846, 5878, 5936, 5949, 5961, 6074, 6089]"
cube13_cluster0,cube18_cluster3,4,"[1084, 2094, 3903, 5528]"
cube13_cluster0,cube19_cluster0,133,"[34, 37, 77, 148, 227, 292, 298, 472, 532, 616, 623, 666, 681, 733, 762, 831, 892, 913, 1032, 1042, 1090, 1091, 1093, 1106, 1159, 1266, 1285, 1357, 1387, 1440, 1459, 1504, 1512, 1556, 1653, 1671, 1682, 1683, 1733, 1806, 1810, 1849, 1905, 1945, 1946, 1965, 2001, 2015, 2017, 2019, 2034, 2035, 2055, 2057, 2076, 2082, 2120, 2140, 2247, 2248, 2254, 2387, 2675, 2791, 2800, 2849, 2990, 2991, 2994, 3150, 3156, 3459, 4045, 4198, 4204, 4209, 4230, 4246, 4281, 4307, 4366, 4461, 4474, 4490, 4494, 4497, 4514, 4515, 4577, 4620, 4657, 4703, 4705, 4746, 4747, 4827, 4940, 4949, 4955, 5013, 5018, 5024, 5025, 5036, 5075, 5111, 5189, 5217, 5219, 5251, 5262, 5273, 5485, 5503, 5568, 5579, 5586, 5644, 5651, 5656, 5742, 5748, 5750, 5755, 5808, 5838, 5846, 5878, 5936, 5949, 5961, 6074, 6089]"
cube13_cluster0,cube19_cluster1,272,"[53, 60, 61, 62, 69, 124, 139, 239, 256, 382, 395, 397, 398, 406, 407, 419, 420, 422, 423, 424, 433, 439, 446, 450, 468, 484, 485, 491, 495, 496, 502, 507, 508, 514, 519, 522, 570, 607, 610, 619, 620, 653, 659, 697, 698, 707, 720, 721, 725, 728, 746, 773, 802, 855, 856, 866, 893, 897, 912, 932, 933, 936, 957, 961, 965, 980, 986, 987, 1009, 1081, 1084, 1165, 1169, 1172, 1179, 1196, 1227, 1237, 1249, 1282, 1289, 1303, 1307, 1314, 1320, 1331, 1338, 1346, 1367, 1389, 1405, 1426, 1446, 1480, 1482, 1577, 1692, 1697, 1702, 1706, 1727, 1781, 1844, 1915, 1927, 1978, 1989, 1990, 1997, 2002, 2008, 2023, 2027, 2038, 2062, 2075, 2085, 2088, 2094, 2109, 2126, 2674, 2819, 2956, 2959, 3030, 3749, 3903, 4093, 4125, 4145, 4304, 4458, 4539, 4581, 4720, 4852, 4971, 4975, 4984, 4993, 4996, 4997, 5086, 5114, 5116, 5117, 5125, 5140, 5146, 5233, 5246, 5261, 5285, 5301, 5346, 5350, 5351, 5361, 5365, 5420, 5423, 5437, 5438, 5445, 5447, 5493, 5494, 5496, 5498, 5504, 5506, 5509, 5528, 5529, 5536, 5543, 5549, 5550, 5560, 5562, 5598, 5601, 5607, 5608, 5609, 5620, 5628, 5630, 5631, 5632, 5633, 5635, 5639, 5640, 5664, 5674, 5696, 5701, 5718, 5739, 5745, 5751, 5765, 5767, 5776, 5777, 5784, 5785, 5803, 5821, 5831, 5845, 5851, 5853, 5866, 5874, 5881, 5888, 5890, 5896, 5919, 5920, 5924, 5943, 5945, 5950, 5986, 5987, 5993, 6013, 6019, 6039, 6042, 6045, 6051, 6054, 6061, 6064, 6067, 6084, 6098, 6101, 6106, 6107, 6111, 6116, 6121, 6128, 6132, 6135, 6136, 6148, 6149, 6153, 6157, 6165, 6176, 6180, 6182, 6192, 6195, 6207, 6215, 6216, 6218, 6220, 6221, 6241, 6243, 6255, 6260]"
cube13_cluster0,cube20_cluster0,213,"[53, 60, 61, 62, 69, 139, 239, 256, 395, 397, 398, 406, 419, 420, 422, 423, 424, 433, 439, 450, 468, 491, 495, 496, 502, 507, 508, 514, 519, 522, 570, 607, 610, 619, 620, 653, 659, 697, 698, 707, 720, 721, 725, 728, 746, 773, 802, 855, 856, 866, 893, 897, 912, 932, 933, 936, 957, 961, 965, 980, 986, 987, 1009, 1081, 1165, 1169, 1172, 1179, 1196, 1227, 1237, 1249, 1282, 1289, 1303, 1307, 1314, 1320, 1331, 1338, 1346, 1367, 1389, 1405, 1426, 1446, 1482, 1577, 1697, 1781, 1844, 1915, 1927, 1978, 1989, 1990, 1997, 2002, 2008, 2023, 2027, 2038, 2062, 2075, 2085, 2088, 2109, 2126, 2674, 2819, 3030, 4093, 4125, 4304, 4458, 4539, 4720, 4852, 4975, 4984, 4996, 4997, 5086, 5116, 5117, 5140, 5146, 5233, 5261, 5346, 5350, 5351, 5361, 5365, 5420, 5438, 5493, 5494, 5496, 5498, 5504, 5506, 5509, 5529, 5536, 5550, 5560, 5562, 5598, 5607, 5608, 5609, 5620, 5630, 5631, 5632, 5633, 5635, 5639, 5640, 5664, 5696, 5701, 5718, 5751, 5765, 5767, 5777, 5845, 5851, 5853, 5874, 5881, 5890, 5896, 5920, 5945, 5950, 5986, 5987, 5993, 6013, 6019, 6042, 6045, 6061, 6067, 6084, 6098, 6101, 6106, 6107, 6111, 6128, 6132, 6135, 6136, 6149, 6153, 6157, 6165, 6180, 6182, 6192, 6195, 6215, 6218, 6220, 6221, 6241, 6243, 6255, 6260]"
cube14_cluster0,cube15_cluster0,8,"[113, 379, 1929, 5120, 5348, 5491, 6203, 6205]"
cube14_cluster0,cube19_cluster1,213,"[53, 60, 61, 62, 69, 139, 239, 256, 395, 397, 398, 406, 419, 420, 422, 423, 424, 433, 439, 450, 468, 491, 495, 496, 502, 507, 508, 514, 519, 522, 570, 607, 610, 619, 620, 653, 659, 697, 698, 707, 720, 721, 725, 728, 746, 773, 802, 855, 856, 866, 893, 897, 912, 932, 933, 936, 957, 961, 965, 980, 986, 987, 1009, 1081, 1165, 1169, 1172, 1179, 1196, 1227, 1237, 1249, 1282, 1289, 1303, 1307, 1314, 1320, 1331, 1338, 1346, 1367, 1389, 1405, 1426, 1446, 1482, 1577, 1697, 1781, 1844, 1915, 1927, 1978, 1989, 1990, 1997, 2002, 2008, 2023, 2027, 2038, 2062, 2075, 2085, 2088, 2109, 2126, 2674, 2819, 3030, 4093, 4125, 4304, 4458, 4539, 4720, 4852, 4975, 4984, 4996, 4997, 5086, 5116, 5117, 5140, 5146, 5233, 5261, 5346, 5350, 5351, 5361, 5365, 5420, 5438, 5493, 5494, 5496, 5498, 5504, 5506, 5509, 5529, 5536, 5550, 5560, 5562, 5598, 5607, 5608, 5609, 5620, 5630, 5631, 5632, 5633, 5635, 5639, 5640, 5664, 5696, 5701, 5718, 5751, 5765, 5767, 5777, 5845, 5851, 5853, 5874, 5881, 5890, 5896, 5920, 5945, 5950, 5986, 5987, 5993, 6013, 6019, 6042, 6045, 6061, 6067, 6084, 6098, 6101, 6106, 6107, 6111, 6128, 6132, 6135, 6136, 6149, 6153, 6157, 6165, 6180, 6182, 6192, 6195, 6215, 6218, 6220, 6221, 6241, 6243, 6255, 6260]"
cube14_cluster0,cube20_cluster0,394,"[4, 9, 21, 28, 38, 42, 47, 53, 60, 61, 62, 69, 71, 72, 105, 113, 116, 139, 239, 256, 305, 362, 379, 391, 395, 397, 398, 405, 406, 419, 420, 422, 423, 424, 426, 429, 433, 439, 445, 450, 454, 455, 458, 468, 478, 489, 491, 495, 496, 502, 507, 508, 514, 516, 519, 521, 522, 536, 547, 570, 607, 610, 611, 619, 620, 621, 630, 642, 648, 653, 654, 658, 659, 669, 694, 697, 698, 706, 707, 714, 717, 720, 721, 725, 728, 736, 746, 764, 773, 774, 802, 820, 830, 839, 855, 856, 862, 866, 869, 871, 883, 893, 896, 897, 899, 900, 912, 914, 922, 932, 933, 936, 937, 957, 961, 965, 980, 986, 987, 992, 993, 994, 1003, 1008, 1009, 1011, 1039, 1040, 1058, 1061, 1066, 1068, 1078, 1080, 1081, 1087, 1088, 1125, 1126, 1132, 1139, 1147, 1149, 1150, 1158, 1160, 1165, 1168, 1169, 1172, 1179, 1196, 1197, 1200, 1206, 1215, 1227, 1230, 1237, 1249, 1256, 1260, 1261, 1264, 1268, 1270, 1282, 1284, 1289, 1301, 1303, 1307, 1314, 1320, 1324, 1331, 1335, 1336, 1338, 1342, 1346, 1367, 1389, 1394, 1398, 1404, 1405, 1426, 1444, 1446, 1482, 1577, 1697, 1740, 1781, 1844, 1915, 1923, 1927, 1929, 1942, 1949, 1970, 1976, 1978, 1980, 1989, 1990, 1993, 1997, 2002, 2008, 2023, 2027, 2033, 2038, 2047, 2062, 2075, 2085, 2088, 2109, 2126, 2674, 2819, 3030, 3091, 4093, 4108, 4117, 4125, 4149, 4150, 4187, 4212, 4304, 4458, 4539, 4566, 4720, 4852, 4926, 4929, 4939, 4964, 4970, 4975, 4981, 4984, 4987, 4991, 4996, 4997, 5020, 5064, 5067, 5086, 5088, 5109, 5115, 5116, 5117, 5120, 5136, 5140, 5142, 5146, 5161, 5233, 5261, 5304, 5323, 5346, 5347, 5348, 5350, 5351, 5361, 5365, 5420, 5438, 5439, 5449, 5456, 5491, 5493, 5494, 5496, 5498, 5504, 5506, 5509, 5529, 5536, 5550, 5560, 5562, 5598, 5599, 5600, 5607, 5608, 5609, 5620, 5630, 5631, 5632, 5633, 5634, 5635, 5639, 5640, 5664, 5696, 5701, 5718, 5751, 5765, 5767, 5774, 5777, 5845, 5851, 5852, 5853, 5874, 5881, 5890, 5896, 5920, 5931, 5945, 5950, 5986, 5987, 5988, 5990, 5993, 6013, 6019, 6022, 6042, 6043, 6045, 6048, 6061, 6067, 6071, 6084, 6098, 6101, 6102, 6106, 6107, 6111, 6117, 6123, 6124, 6128, 6132, 6134, 6135, 6136, 6142, 6149, 6153, 6154, 6157, 6158, 6159, 6165, 6166, 6167, 6171, 6180, 6182, 6183, 6192, 6194, 6195, 6203, 6205, 6215, 6218, 6220, 6221, 6229, 6241, 6243, 6248, 6255, 6259, 6260, 6272]"
cube14_cluster0,cube21_cluster0,8,"[113, 379, 1929, 5120, 5348, 5491, 6203, 6205]"
cube15_cluster0,cube20_cluster0,8,"[113, 379, 1929, 5120, 5348, 5491, 6203, 6205]"
cube15_cluster0,cube21_cluster0,8,"[113, 379, 1929, 5120, 5348, 5491, 6203, 6205]"
